ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,31.33,31.32,31.34,50000000.0,50000000.0,154,2026-02-03 04:30:20.674768
ATB,60.67,60.66,60.68,50000000.0,50000000.0,154,2026-02-03 04:30:20.674768
SPK,53.99,53.98,54.0,50000000.0,50000000.0,154,2026-02-03 04:30:20.674768
EEC,50.1,50.09,50.11,50000000.0,50000000.0,154,2026-02-03 04:30:20.674768
TGX,41.76,41.75,41.77,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
PHR,48.27,48.26,48.28,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
BYL,42.43,42.42,42.44,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
CLD,81.88,81.87,81.89,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
GGD,33.76,33.75,33.77,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
PNR,59.3,59.29,59.31,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
FSR,31.34,31.33,31.35,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
ATB,60.27,60.26,60.28,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
SPK,54.06,54.05,54.07,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
EEC,50.21,50.2,50.22,50000000.0,50000000.0,155,2026-02-03 04:30:21.719761
TGX,41.78,41.77,41.79,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
PHR,48.03,48.02,48.04,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
BYL,42.8,42.79,42.81,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
CLD,82.52,82.51,82.53,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
GGD,33.76,33.75,33.77,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
PNR,59.26,59.25,59.27,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
FSR,31.34,31.33,31.35,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
ATB,60.23,60.22,60.24,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
SPK,54.05,54.04,54.06,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
EEC,50.27,50.26,50.28,50000000.0,50000000.0,156,2026-02-03 04:30:22.752856
TGX,41.75,41.74,41.76,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
PHR,48.07,48.06,48.08,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
BYL,42.71,42.7,42.72,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
CLD,82.43,82.42,82.44,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
GGD,33.77,33.76,33.78,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
PNR,59.24,59.23,59.25,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
FSR,31.34,31.33,31.35,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
ATB,60.33,60.32,60.34,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
SPK,54.05,54.04,54.06,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
EEC,50.18,50.17,50.19,50000000.0,50000000.0,157,2026-02-03 04:30:23.291564
TGX,41.71,41.7,41.72,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
PHR,48.11,48.1,48.12,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
BYL,42.52,42.51,42.53,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
CLD,82.43,82.42,82.44,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
GGD,33.85,33.84,33.86,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
PNR,59.24,59.23,59.25,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
FSR,31.32,31.31,31.33,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
ATB,60.65,60.64,60.66,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
SPK,54.18,54.17,54.19,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
EEC,50.32,50.31,50.33,50000000.0,50000000.0,158,2026-02-03 04:30:24.326297
TGX,41.78,41.77,41.79,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
PHR,47.88,47.87,47.89,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
BYL,42.6,42.59,42.61,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
CLD,82.72,82.71,82.73,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
GGD,33.86,33.85,33.87,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
PNR,59.24,59.23,59.25,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
FSR,31.32,31.31,31.33,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
ATB,60.76,60.75,60.77,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
SPK,54.19,54.18,54.2,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
EEC,50.32,50.31,50.33,50000000.0,50000000.0,159,2026-02-03 04:30:25.370841
TGX,41.76,41.75,41.77,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
PHR,48.0,47.99,48.01,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
BYL,42.54,42.53,42.55,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
CLD,82.73,82.72,82.74,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
GGD,33.83,33.82,33.84,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
PNR,59.13,59.12,59.14,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
FSR,31.3,31.29,31.31,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
ATB,60.62,60.61,60.63,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
SPK,54.13,54.12,54.14,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
EEC,50.18,50.17,50.19,50000000.0,50000000.0,160,2026-02-03 04:30:26.402005
TGX,41.8,41.79,41.81,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
PHR,47.74,47.73,47.75,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
BYL,42.71,42.7,42.72,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
CLD,83.35,83.34,83.36,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
GGD,32.75,32.74,32.76,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
PNR,58.84,58.83,58.85,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
FSR,31.28,31.27,31.29,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
ATB,60.38,60.37,60.39,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
SPK,54.34,54.33,54.35,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
EEC,50.57,50.56,50.58,50000000.0,50000000.0,161,2026-02-03 04:30:27.442507
TGX,41.77,41.76,41.78,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
PHR,47.87,47.86,47.88,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
BYL,42.82,42.81,42.83,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
CLD,83.8,83.79,83.81,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
GGD,32.72,32.71,32.73,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
PNR,58.83,58.82,58.84,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
FSR,31.28,31.27,31.29,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
ATB,60.31,60.3,60.32,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
SPK,54.27,54.26,54.28,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
EEC,50.39,50.38,50.4,50000000.0,50000000.0,162,2026-02-03 04:30:28.478035
TGX,41.78,41.77,41.79,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
PHR,47.97,47.96,47.98,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
BYL,42.9,42.89,42.91,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
CLD,84.12,84.11,84.13,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
GGD,32.69,32.68,32.7,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
PNR,58.89,58.88,58.9,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
FSR,31.26,31.25,31.27,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
ATB,60.38,60.37,60.39,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
SPK,54.26,54.25,54.27,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
EEC,50.25,50.24,50.26,50000000.0,50000000.0,163,2026-02-03 04:30:29.511331
TGX,41.8,41.79,41.81,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
PHR,47.93,47.92,47.94,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
BYL,42.87,42.86,42.88,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
CLD,83.95,83.94,83.96,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
GGD,32.75,32.74,32.76,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
PNR,58.61,58.6,58.62,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
FSR,31.27,31.26,31.28,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
ATB,60.48,60.47,60.49,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
SPK,54.05,54.04,54.06,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
EEC,49.95,49.94,49.96,50000000.0,50000000.0,164,2026-02-03 04:30:30.550835
TGX,41.79,41.78,41.8,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
PHR,47.79,47.78,47.8,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
BYL,42.91,42.9,42.92,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
CLD,84.15,84.14,84.16,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
GGD,32.67,32.66,32.68,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
PNR,58.8,58.79,58.81,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
FSR,31.27,31.26,31.28,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
ATB,60.46,60.45,60.47,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
SPK,54.15,54.14,54.16,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
EEC,50.11,50.1,50.12,50000000.0,50000000.0,165,2026-02-03 04:30:31.599085
TGX,41.83,41.82,41.84,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
PHR,47.45,47.44,47.46,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
BYL,43.06,43.05,43.07,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
CLD,84.64,84.63,84.65,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
GGD,32.62,32.61,32.63,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
PNR,58.87,58.86,58.88,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
FSR,31.29,31.28,31.3,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
ATB,60.19,60.18,60.2,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
SPK,54.33,54.32,54.34,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
EEC,50.42,50.41,50.43,50000000.0,50000000.0,166,2026-02-03 04:30:32.644580
TGX,41.87,41.86,41.88,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
PHR,47.47,47.46,47.48,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
BYL,43.13,43.12,43.14,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
CLD,84.71,84.7,84.72,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
GGD,32.65,32.64,32.66,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
PNR,58.68,58.67,58.69,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
FSR,31.28,31.27,31.29,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
ATB,59.99,59.98,60.0,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
SPK,54.25,54.24,54.26,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
EEC,50.33,50.32,50.34,50000000.0,50000000.0,167,2026-02-03 04:30:33.685133
TGX,41.86,41.85,41.87,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
PHR,47.92,47.91,47.93,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
BYL,43.59,43.58,43.6,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
CLD,85.71,85.7,85.72,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
GGD,32.65,32.64,32.66,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
PNR,58.63,58.62,58.64,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
FSR,31.33,31.32,31.34,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
ATB,59.92,59.91,59.93,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
SPK,54.26,54.25,54.27,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
EEC,50.33,50.32,50.34,50000000.0,50000000.0,168,2026-02-03 04:30:34.717223
TGX,41.84,41.83,41.85,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
PHR,48.05,48.04,48.06,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
BYL,43.37,43.36,43.38,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
CLD,84.97,84.96,84.98,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
GGD,32.61,32.6,32.62,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
PNR,58.65,58.64,58.66,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
FSR,31.34,31.33,31.35,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
ATB,60.01,60.0,60.02,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
SPK,54.29,54.28,54.3,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
EEC,50.38,50.37,50.39,50000000.0,50000000.0,169,2026-02-03 04:30:35.767098
TGX,41.81,41.8,41.82,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
PHR,47.8,47.79,47.81,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
BYL,43.39,43.38,43.4,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
CLD,85.05,85.04,85.06,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
GGD,32.65,32.64,32.66,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
PNR,58.69,58.68,58.7,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
FSR,31.35,31.34,31.36,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
ATB,60.11,60.1,60.12,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
SPK,54.28,54.27,54.29,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
EEC,50.2,50.19,50.21,50000000.0,50000000.0,170,2026-02-03 04:30:36.800816
TGX,41.85,41.84,41.86,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
PHR,47.62,47.61,47.63,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
BYL,43.53,43.52,43.54,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
CLD,85.42,85.41,85.43,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
GGD,32.63,32.62,32.64,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
PNR,58.68,58.67,58.69,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
FSR,31.34,31.33,31.35,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
ATB,60.09,60.08,60.1,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
SPK,54.14,54.13,54.15,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
EEC,49.89,49.88,49.9,50000000.0,50000000.0,171,2026-02-03 04:30:37.335219
TGX,41.85,41.84,41.86,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
PHR,47.94,47.93,47.95,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
BYL,43.43,43.42,43.44,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
CLD,85.31,85.3,85.32,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
GGD,32.65,32.64,32.66,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
PNR,58.83,58.82,58.84,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
FSR,31.32,31.31,31.33,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
ATB,60.07,60.06,60.08,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
SPK,54.06,54.05,54.07,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
EEC,49.79,49.78,49.8,50000000.0,50000000.0,172,2026-02-03 04:30:38.378901
TGX,41.86,41.85,41.87,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
PHR,47.56,47.55,47.57,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
BYL,43.43,43.42,43.44,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
CLD,85.0,84.99,85.01,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
GGD,32.65,32.64,32.66,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
PNR,58.81,58.8,58.82,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
FSR,31.3,31.29,31.31,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
ATB,59.95,59.94,59.96,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
SPK,54.16,54.15,54.17,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
EEC,49.92,49.91,49.93,50000000.0,50000000.0,173,2026-02-03 04:30:39.416538
TGX,41.86,41.85,41.87,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
PHR,47.19,47.18,47.2,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
BYL,43.4,43.39,43.41,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
CLD,84.89,84.88,84.9,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
GGD,32.6,32.59,32.61,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
PNR,58.85,58.84,58.86,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
FSR,31.31,31.3,31.32,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
ATB,59.82,59.81,59.83,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
SPK,54.18,54.17,54.19,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
EEC,49.91,49.9,49.92,50000000.0,50000000.0,174,2026-02-03 04:30:40.452133
TGX,41.89,41.88,41.9,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
PHR,46.91,46.9,46.92,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
BYL,43.42,43.41,43.43,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
CLD,84.97,84.96,84.98,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
GGD,32.68,32.67,32.69,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
PNR,58.87,58.86,58.88,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
FSR,31.29,31.28,31.3,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
ATB,59.46,59.45,59.47,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
SPK,54.03,54.02,54.04,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
EEC,49.65,49.64,49.66,50000000.0,50000000.0,175,2026-02-03 04:30:41.490610
TGX,41.91,41.9,41.92,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
PHR,46.98,46.97,46.99,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
BYL,43.34,43.33,43.35,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
CLD,84.85,84.84,84.86,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
GGD,32.72,32.71,32.73,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
PNR,58.96,58.95,58.97,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
FSR,31.34,31.33,31.35,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
ATB,59.28,59.27,59.29,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
SPK,53.94,53.93,53.95,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
EEC,49.57,49.56,49.58,50000000.0,50000000.0,176,2026-02-03 04:30:42.526675
TGX,41.92,41.91,41.93,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
PHR,46.93,46.92,46.94,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
BYL,43.69,43.68,43.7,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
CLD,85.75,85.74,85.76,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
GGD,32.71,32.7,32.72,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
PNR,58.86,58.85,58.87,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
FSR,31.31,31.3,31.32,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
ATB,59.06,59.05,59.07,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
SPK,53.87,53.86,53.88,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
EEC,49.47,49.46,49.48,50000000.0,50000000.0,177,2026-02-03 04:30:43.565461
TGX,41.95,41.94,41.96,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
PHR,47.28,47.27,47.29,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
BYL,43.65,43.64,43.66,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
CLD,85.77,85.76,85.78,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
GGD,32.82,32.81,32.83,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
PNR,58.89,58.88,58.9,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
FSR,31.29,31.28,31.3,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
ATB,59.14,59.13,59.15,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
SPK,53.92,53.91,53.93,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
EEC,49.62,49.61,49.63,50000000.0,50000000.0,178,2026-02-03 04:30:44.597572
TGX,41.94,41.93,41.95,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
PHR,47.58,47.57,47.59,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
BYL,43.74,43.73,43.75,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
CLD,86.02,86.01,86.03,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
GGD,32.78,32.77,32.79,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
PNR,58.98,58.97,58.99,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
FSR,31.28,31.27,31.29,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
ATB,59.21,59.2,59.22,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
SPK,53.76,53.75,53.77,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
EEC,49.32,49.31,49.33,50000000.0,50000000.0,179,2026-02-03 04:30:45.629669
TGX,41.93,41.92,41.94,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
PHR,47.5,47.49,47.51,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
BYL,43.52,43.51,43.53,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
CLD,85.59,85.58,85.6,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
GGD,32.74,32.73,32.75,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
PNR,59.05,59.04,59.06,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
FSR,31.29,31.28,31.3,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
ATB,59.07,59.06,59.08,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
SPK,53.64,53.63,53.65,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
EEC,49.13,49.12,49.14,50000000.0,50000000.0,180,2026-02-03 04:30:46.658790
TGX,41.87,41.86,41.88,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
PHR,48.03,48.02,48.04,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
BYL,43.5,43.49,43.51,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
CLD,85.37,85.36,85.38,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
GGD,32.72,32.71,32.73,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
PNR,58.99,58.98,59.0,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
FSR,31.29,31.28,31.3,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
ATB,59.22,59.21,59.23,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
SPK,53.69,53.68,53.7,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
EEC,49.3,49.29,49.31,50000000.0,50000000.0,181,2026-02-03 04:30:47.704822
TGX,41.82,41.81,41.83,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
PHR,47.64,47.63,47.65,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
BYL,43.75,43.74,43.76,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
CLD,85.89,85.88,85.9,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
GGD,32.68,32.67,32.69,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
PNR,58.86,58.85,58.87,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
FSR,31.27,31.26,31.28,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
ATB,59.3,59.29,59.31,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
SPK,53.72,53.71,53.73,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
EEC,49.44,49.43,49.45,50000000.0,50000000.0,182,2026-02-03 04:30:48.744937
TGX,41.82,41.81,41.83,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
PHR,47.77,47.76,47.78,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
BYL,43.62,43.61,43.63,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
CLD,85.47,85.46,85.48,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
GGD,32.65,32.64,32.66,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
PNR,58.94,58.93,58.95,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
FSR,31.28,31.27,31.29,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
ATB,59.03,59.02,59.04,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
SPK,53.6,53.59,53.61,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
EEC,49.36,49.35,49.37,50000000.0,50000000.0,183,2026-02-03 04:30:49.775386
TGX,41.84,41.83,41.85,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
PHR,47.88,47.87,47.89,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
BYL,43.55,43.54,43.56,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
CLD,85.22,85.21,85.23,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
GGD,32.61,32.6,32.62,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
PNR,58.99,58.98,59.0,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
FSR,31.29,31.28,31.3,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
ATB,59.19,59.18,59.2,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
SPK,53.52,53.51,53.53,50000000.0,50000000.0,184,2026-02-03 04:30:50.807669
