FSR,29.84,29.83,29.85,50000000.0,50000000.0,100,2026-02-03 02:37:34.508369
ATB,62.92,62.91,62.93,50000000.0,50000000.0,100,2026-02-03 02:37:34.508369
SPK,52.89,52.88,52.9,50000000.0,50000000.0,100,2026-02-03 02:37:34.508369
EEC,47.97,47.96,47.98,50000000.0,50000000.0,100,2026-02-03 02:37:34.508369
TGX,44.05,44.04,44.06,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
PHR,47.9,47.89,47.91,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
BYL,42.28,42.27,42.29,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
CLD,76.04,76.03,76.05,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
GGD,32.22,32.21,32.23,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
PNR,60.67,60.66,60.68,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
FSR,29.82,29.81,29.83,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
ATB,62.66,62.65,62.67,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
SPK,52.91,52.9,52.92,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
EEC,48.01,48.0,48.02,50000000.0,50000000.0,101,2026-02-03 02:37:35.557151
TGX,44.06,44.05,44.07,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
PHR,47.74,47.73,47.75,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
BYL,42.32,42.31,42.33,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
CLD,76.07,76.06,76.08,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
GGD,32.21,32.2,32.22,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
PNR,60.77,60.76,60.78,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
FSR,29.78,29.77,29.79,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
ATB,62.81,62.8,62.82,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
SPK,52.84,52.83,52.85,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
EEC,47.93,47.92,47.94,50000000.0,50000000.0,102,2026-02-03 02:37:36.093998
TGX,44.12,44.11,44.13,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
PHR,47.79,47.78,47.8,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
BYL,41.44,41.43,41.45,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
CLD,76.15,76.14,76.16,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
GGD,32.19,32.18,32.2,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
PNR,60.61,60.6,60.62,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
FSR,29.75,29.74,29.76,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
ATB,62.78,62.77,62.79,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
SPK,52.81,52.8,52.82,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
EEC,47.83,47.82,47.84,50000000.0,50000000.0,103,2026-02-03 02:37:37.130359
TGX,44.15,44.14,44.16,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
PHR,48.31,48.3,48.32,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
BYL,41.25,41.24,41.26,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
CLD,75.76,75.75,75.77,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
GGD,32.16,32.15,32.17,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
PNR,60.74,60.73,60.75,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
FSR,29.79,29.78,29.8,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
ATB,62.58,62.57,62.59,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
SPK,52.89,52.88,52.9,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
EEC,47.92,47.91,47.93,50000000.0,50000000.0,104,2026-02-03 02:37:38.167387
TGX,44.06,44.05,44.07,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
PHR,47.98,47.97,47.99,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
BYL,41.39,41.38,41.4,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
CLD,76.05,76.04,76.06,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
GGD,32.12,32.11,32.13,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
PNR,60.4,60.39,60.41,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
FSR,29.75,29.74,29.76,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
ATB,62.24,62.23,62.25,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
SPK,52.88,52.87,52.89,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
EEC,47.82,47.81,47.83,50000000.0,50000000.0,105,2026-02-03 02:37:39.199885
TGX,43.99,43.98,44.0,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
PHR,48.11,48.1,48.12,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
BYL,41.41,41.4,41.42,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
CLD,76.12,76.11,76.13,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
GGD,32.1,32.09,32.11,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
PNR,60.29,60.28,60.3,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
FSR,29.78,29.77,29.79,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
ATB,62.3,62.29,62.31,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
SPK,52.96,52.95,52.97,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
EEC,47.93,47.92,47.94,50000000.0,50000000.0,106,2026-02-03 02:37:40.229137
TGX,44.01,44.0,44.02,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
PHR,48.09,48.08,48.1,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
BYL,41.38,41.37,41.39,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
CLD,76.12,76.11,76.13,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
GGD,32.06,32.05,32.07,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
PNR,60.24,60.23,60.25,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
FSR,29.76,29.75,29.77,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
ATB,62.53,62.52,62.54,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
SPK,52.98,52.97,52.99,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
EEC,47.95,47.94,47.96,50000000.0,50000000.0,107,2026-02-03 02:37:41.260249
TGX,44.08,44.07,44.09,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
PHR,48.34,48.33,48.35,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
BYL,41.35,41.34,41.36,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
CLD,76.11,76.1,76.12,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
GGD,32.02,32.01,32.03,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
PNR,59.82,59.81,59.83,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
FSR,29.77,29.76,29.78,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
ATB,62.69,62.68,62.7,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
SPK,52.98,52.97,52.99,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
EEC,47.9,47.89,47.91,50000000.0,50000000.0,108,2026-02-03 02:37:42.292034
TGX,44.03,44.02,44.04,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
PHR,48.37,48.36,48.38,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
BYL,41.37,41.36,41.38,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
CLD,76.26,76.25,76.27,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
GGD,32.03,32.02,32.04,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
PNR,59.57,59.56,59.58,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
FSR,29.76,29.75,29.77,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
ATB,63.13,63.12,63.14,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
SPK,52.86,52.85,52.87,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
EEC,47.73,47.72,47.74,50000000.0,50000000.0,109,2026-02-03 02:37:43.327253
TGX,44.04,44.03,44.05,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
PHR,48.25,48.24,48.26,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
BYL,41.26,41.25,41.27,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
CLD,76.07,76.06,76.08,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
GGD,32.03,32.02,32.04,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
PNR,59.19,59.18,59.2,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
FSR,29.78,29.77,29.79,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
ATB,63.23,63.22,63.24,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
SPK,52.64,52.63,52.65,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
EEC,47.41,47.4,47.42,50000000.0,50000000.0,110,2026-02-03 02:37:44.361345
TGX,44.07,44.06,44.08,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
PHR,48.64,48.63,48.65,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
BYL,41.23,41.22,41.24,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
CLD,76.11,76.1,76.12,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
GGD,32.06,32.05,32.07,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
PNR,58.93,58.92,58.94,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
FSR,29.76,29.75,29.77,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
ATB,63.03,63.02,63.04,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
SPK,52.64,52.63,52.65,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
EEC,47.38,47.37,47.39,50000000.0,50000000.0,111,2026-02-03 02:37:45.392608
TGX,44.04,44.03,44.05,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
PHR,48.62,48.61,48.63,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
BYL,41.56,41.55,41.57,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
CLD,76.82,76.81,76.83,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
GGD,32.2,32.19,32.21,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
PNR,59.36,59.35,59.37,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
FSR,29.74,29.73,29.75,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
ATB,62.97,62.96,62.98,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
SPK,52.74,52.73,52.75,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
EEC,47.65,47.64,47.66,50000000.0,50000000.0,112,2026-02-03 02:37:46.422886
TGX,44.04,44.03,44.05,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
PHR,48.79,48.78,48.8,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
BYL,41.66,41.65,41.67,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
CLD,76.93,76.92,76.94,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
GGD,32.17,32.16,32.18,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
PNR,59.26,59.25,59.27,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
FSR,29.78,29.77,29.79,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
ATB,63.27,63.26,63.28,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
SPK,52.73,52.72,52.74,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
EEC,47.7,47.69,47.71,50000000.0,50000000.0,113,2026-02-03 02:37:47.453601
TGX,44.03,44.02,44.04,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
PHR,48.57,48.56,48.58,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
BYL,41.52,41.51,41.53,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
CLD,76.65,76.64,76.66,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
GGD,32.18,32.17,32.19,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
PNR,59.14,59.13,59.15,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
FSR,29.78,29.77,29.79,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
ATB,63.17,63.16,63.18,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
SPK,52.73,52.72,52.74,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
EEC,47.68,47.67,47.69,50000000.0,50000000.0,114,2026-02-03 02:37:48.482266
TGX,44.12,44.11,44.13,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
PHR,48.75,48.74,48.76,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
BYL,41.57,41.56,41.58,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
CLD,76.73,76.72,76.74,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
GGD,32.18,32.17,32.19,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
PNR,59.24,59.23,59.25,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
FSR,29.77,29.76,29.78,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
ATB,63.23,63.22,63.24,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
SPK,52.65,52.64,52.66,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
EEC,47.63,47.62,47.64,50000000.0,50000000.0,115,2026-02-03 02:37:49.516743
TGX,44.13,44.12,44.14,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
PHR,48.79,48.78,48.8,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
BYL,41.5,41.49,41.51,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
CLD,76.66,76.65,76.67,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
GGD,32.18,32.17,32.19,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
PNR,58.89,58.88,58.9,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
FSR,29.77,29.76,29.78,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
ATB,63.18,63.17,63.19,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
SPK,52.69,52.68,52.7,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
EEC,47.67,47.66,47.68,50000000.0,50000000.0,116,2026-02-03 02:37:50.565717
TGX,44.15,44.14,44.16,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
PHR,48.77,48.76,48.78,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
BYL,41.49,41.48,41.5,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
CLD,76.55,76.54,76.56,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
GGD,32.16,32.15,32.17,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
PNR,59.03,59.02,59.04,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
FSR,29.75,29.74,29.76,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
ATB,63.33,63.32,63.34,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
SPK,52.78,52.77,52.79,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
EEC,47.8,47.79,47.81,50000000.0,50000000.0,117,2026-02-03 02:37:51.617001
TGX,44.16,44.15,44.17,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
PHR,49.1,49.09,49.11,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
BYL,41.39,41.38,41.4,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
CLD,76.33,76.32,76.34,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
GGD,32.17,32.16,32.18,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
PNR,58.83,58.82,58.84,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
FSR,29.75,29.74,29.76,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
ATB,63.4,63.39,63.41,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
SPK,52.74,52.73,52.75,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
EEC,47.79,47.78,47.8,50000000.0,50000000.0,118,2026-02-03 02:37:52.170685
TGX,44.21,44.2,44.22,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
PHR,49.0,48.99,49.01,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
BYL,41.31,41.3,41.32,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
CLD,76.17,76.16,76.18,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
GGD,32.1,32.09,32.11,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
PNR,59.02,59.01,59.03,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
FSR,29.71,29.7,29.72,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
ATB,63.47,63.46,63.48,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
SPK,52.84,52.83,52.85,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
EEC,47.89,47.88,47.9,50000000.0,50000000.0,119,2026-02-03 02:37:53.242612
TGX,44.22,44.21,44.23,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
PHR,48.85,48.84,48.86,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
BYL,41.58,41.57,41.59,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
CLD,76.61,76.6,76.62,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
GGD,31.99,31.98,32.0,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
PNR,58.47,58.46,58.48,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
FSR,29.75,29.74,29.76,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
ATB,63.42,63.41,63.43,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
SPK,53.14,53.13,53.15,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
EEC,48.37,48.36,48.38,50000000.0,50000000.0,120,2026-02-03 02:37:54.280793
TGX,44.17,44.16,44.18,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
PHR,48.74,48.73,48.75,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
BYL,41.32,41.31,41.33,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
CLD,76.28,76.27,76.29,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
GGD,31.89,31.88,31.9,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
PNR,58.26,58.25,58.27,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
FSR,29.72,29.71,29.73,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
ATB,63.07,63.06,63.08,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
SPK,53.33,53.32,53.34,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
EEC,48.57,48.56,48.58,50000000.0,50000000.0,121,2026-02-03 02:37:55.309646
TGX,44.1,44.09,44.11,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
PHR,48.45,48.44,48.46,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
BYL,41.55,41.54,41.56,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
CLD,76.75,76.74,76.76,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
GGD,31.89,31.88,31.9,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
PNR,58.43,58.42,58.44,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
FSR,29.76,29.75,29.77,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
ATB,63.02,63.01,63.03,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
SPK,53.35,53.34,53.36,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
EEC,48.61,48.6,48.62,50000000.0,50000000.0,122,2026-02-03 02:37:56.344162
TGX,44.01,44.0,44.02,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
PHR,48.4,48.39,48.41,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
BYL,41.67,41.66,41.68,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
CLD,76.87,76.86,76.88,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
GGD,31.92,31.91,31.93,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
PNR,58.27,58.26,58.28,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
FSR,29.76,29.75,29.77,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
ATB,62.61,62.6,62.62,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
SPK,53.16,53.15,53.17,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
EEC,48.32,48.31,48.33,50000000.0,50000000.0,123,2026-02-03 02:37:57.371900
TGX,43.95,43.94,43.96,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
PHR,48.54,48.53,48.55,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
BYL,41.77,41.76,41.78,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
CLD,76.83,76.82,76.84,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
GGD,31.92,31.91,31.93,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
PNR,58.25,58.24,58.26,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
FSR,29.72,29.71,29.73,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
ATB,63.07,63.06,63.08,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
SPK,53.11,53.1,53.12,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
EEC,48.23,48.22,48.24,50000000.0,50000000.0,124,2026-02-03 02:37:58.403196
TGX,44.0,43.99,44.01,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
PHR,48.61,48.6,48.62,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
BYL,41.76,41.75,41.77,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
CLD,77.0,76.99,77.01,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
GGD,31.93,31.92,31.94,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
PNR,58.27,58.26,58.28,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
FSR,29.69,29.68,29.7,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
ATB,62.95,62.94,62.96,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
SPK,53.33,53.32,53.34,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
EEC,48.6,48.59,48.61,50000000.0,50000000.0,125,2026-02-03 02:37:59.436843
TGX,43.98,43.97,43.99,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
PHR,48.59,48.58,48.6,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
BYL,41.63,41.62,41.64,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
CLD,76.53,76.52,76.54,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
GGD,31.89,31.88,31.9,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
PNR,58.36,58.35,58.37,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
FSR,29.79,29.78,29.8,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
ATB,62.85,62.84,62.86,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
SPK,53.2,53.19,53.21,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
EEC,48.37,48.36,48.38,50000000.0,50000000.0,126,2026-02-03 02:38:00.472622
TGX,43.94,43.93,43.95,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
PHR,48.52,48.51,48.53,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
BYL,41.63,41.62,41.64,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
CLD,76.48,76.47,76.49,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
GGD,31.91,31.9,31.92,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
PNR,58.82,58.81,58.83,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
FSR,29.82,29.81,29.83,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
ATB,62.86,62.85,62.87,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
SPK,53.16,53.15,53.17,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
EEC,48.25,48.24,48.26,50000000.0,50000000.0,127,2026-02-03 02:38:01.501581
TGX,44.03,44.02,44.04,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
PHR,48.76,48.75,48.77,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
BYL,41.56,41.55,41.57,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
CLD,76.5,76.49,76.51,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
GGD,31.86,31.85,31.87,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
PNR,58.86,58.85,58.87,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
FSR,29.84,29.83,29.85,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
ATB,62.54,62.53,62.55,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
SPK,53.1,53.09,53.11,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
EEC,48.25,48.24,48.26,50000000.0,50000000.0,128,2026-02-03 02:38:02.542702
TGX,44.05,44.04,44.06,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
PHR,48.24,48.23,48.25,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
BYL,41.48,41.47,41.49,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
CLD,76.19,76.18,76.2,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
GGD,31.9,31.89,31.91,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
PNR,58.97,58.96,58.98,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
FSR,29.85,29.84,29.86,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
ATB,62.39,62.38,62.4,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
SPK,53.24,53.23,53.25,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
EEC,48.46,48.45,48.47,50000000.0,50000000.0,129,2026-02-03 02:38:03.589661
TGX,44.04,44.03,44.05,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
PHR,48.11,48.1,48.12,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
BYL,41.59,41.58,41.6,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
CLD,76.35,76.34,76.36,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
GGD,31.98,31.97,31.99,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
PNR,59.26,59.25,59.27,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
FSR,29.84,29.83,29.85,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
ATB,62.62,62.61,62.63,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
SPK,53.19,53.18,53.2,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
EEC,48.41,48.4,48.42,50000000.0,50000000.0,130,2026-02-03 02:38:04.639631
