ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,49.79,49.78,49.8,50000000.0,50000000.0,80,2026-02-03 02:48:25.659667
EEC,42.45,42.44,42.46,50000000.0,50000000.0,80,2026-02-03 02:48:25.659667
TGX,47.61,47.6,47.62,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,9.0,1.0,80.0,D2-BYL/CLD,Market Cap Concerns Emerge,"CloudSys market cap falls below key threshold, raising questions about pro forma leverage ratios."
PHR,47.61,47.6,47.62,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
BYL,47.5,47.49,47.51,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
CLD,77.24,77.23,77.25,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
PNR,61.09,61.08,61.1,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
FSR,32.41,32.4,32.42,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
ATB,62.25,62.24,62.26,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
SPK,49.84,49.83,49.85,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
EEC,42.6,42.59,42.61,50000000.0,50000000.0,81,2026-02-03 02:48:26.712204,,,,,,
TGX,47.61,47.6,47.62,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
PHR,47.76,47.75,47.77,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
BYL,47.7,47.69,47.71,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
CLD,77.59,77.58,77.6,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
GGD,31.42,31.41,31.43,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
PNR,61.19,61.18,61.2,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
FSR,32.43,32.42,32.44,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
ATB,62.35,62.34,62.36,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
SPK,49.91,49.9,49.92,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
EEC,42.77,42.76,42.78,50000000.0,50000000.0,82,2026-02-03 02:48:27.755572
TGX,47.55,47.54,47.56,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
PHR,47.88,47.87,47.89,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
BYL,47.78,47.77,47.79,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
CLD,77.68,77.67,77.69,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
GGD,31.39,31.38,31.4,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
PNR,60.83,60.82,60.84,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
FSR,32.42,32.41,32.43,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
ATB,62.26,62.25,62.27,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
SPK,49.83,49.82,49.84,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
EEC,42.61,42.6,42.62,50000000.0,50000000.0,83,2026-02-03 02:48:28.796022
TGX,47.55,47.54,47.56,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
PHR,47.99,47.98,48.0,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
BYL,47.8,47.79,47.81,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
CLD,77.61,77.6,77.62,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
GGD,31.37,31.36,31.38,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
PNR,61.08,61.07,61.09,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
FSR,32.39,32.38,32.4,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
ATB,61.86,61.85,61.87,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
SPK,49.87,49.86,49.88,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
EEC,42.67,42.66,42.68,50000000.0,50000000.0,84,2026-02-03 02:48:29.831735
TGX,47.52,47.51,47.53,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
PHR,48.28,48.27,48.29,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
BYL,47.89,47.88,47.9,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
CLD,77.8,77.79,77.81,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
GGD,31.4,31.39,31.41,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
PNR,60.95,60.94,60.96,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
FSR,32.39,32.38,32.4,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
ATB,62.14,62.13,62.15,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
SPK,49.97,49.96,49.98,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
EEC,42.79,42.78,42.8,50000000.0,50000000.0,85,2026-02-03 02:48:30.375004
TGX,47.56,47.55,47.57,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
PHR,48.29,48.28,48.3,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
BYL,47.61,47.6,47.62,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
CLD,77.31,77.3,77.32,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
GGD,31.34,31.33,31.35,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
PNR,60.8,60.79,60.81,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
FSR,32.39,32.38,32.4,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
ATB,62.31,62.3,62.32,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
SPK,49.8,49.79,49.81,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
EEC,42.49,42.48,42.5,50000000.0,50000000.0,86,2026-02-03 02:48:31.410938
TGX,47.55,47.54,47.56,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
PHR,48.02,48.01,48.03,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
BYL,47.45,47.44,47.46,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
CLD,76.95,76.94,76.96,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
GGD,31.32,31.31,31.33,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
PNR,60.42,60.41,60.43,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
FSR,32.43,32.42,32.44,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
ATB,62.38,62.37,62.39,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
SPK,49.79,49.78,49.8,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
EEC,42.42,42.41,42.43,50000000.0,50000000.0,87,2026-02-03 02:48:32.441620
TGX,47.49,47.48,47.5,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
PHR,48.58,48.57,48.59,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
BYL,47.58,47.57,47.59,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
CLD,77.19,77.18,77.2,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
GGD,31.35,31.34,31.36,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
PNR,60.78,60.77,60.79,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
FSR,32.42,32.41,32.43,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
ATB,61.86,61.85,61.87,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
SPK,50.01,50.0,50.02,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
EEC,42.81,42.8,42.82,50000000.0,50000000.0,88,2026-02-03 02:48:33.475109
TGX,47.47,47.46,47.48,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
PHR,48.09,48.08,48.1,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
BYL,47.41,47.4,47.42,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
CLD,76.84,76.83,76.85,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
GGD,31.36,31.35,31.37,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
PNR,60.61,60.6,60.62,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
FSR,32.38,32.37,32.39,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
ATB,61.89,61.88,61.9,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
SPK,49.87,49.86,49.88,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
EEC,42.57,42.56,42.58,50000000.0,50000000.0,89,2026-02-03 02:48:34.512549
TGX,47.47,47.46,47.48,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
PHR,47.85,47.84,47.86,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
BYL,47.53,47.52,47.54,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
CLD,77.07,77.06,77.08,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
GGD,31.38,31.37,31.39,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
PNR,60.47,60.46,60.48,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
FSR,32.42,32.41,32.43,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
ATB,62.05,62.04,62.06,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
SPK,49.75,49.74,49.76,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
EEC,42.39,42.38,42.4,50000000.0,50000000.0,90,2026-02-03 02:48:35.540089
TGX,47.5,47.49,47.51,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
PHR,48.13,48.12,48.14,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
BYL,47.59,47.58,47.6,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
CLD,77.09,77.08,77.1,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
GGD,31.43,31.42,31.44,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
PNR,60.49,60.48,60.5,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
FSR,32.44,32.43,32.45,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
ATB,61.79,61.78,61.8,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
SPK,49.58,49.57,49.59,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
EEC,42.13,42.12,42.14,50000000.0,50000000.0,91,2026-02-03 02:48:36.572981
TGX,47.51,47.5,47.52,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
PHR,47.94,47.93,47.95,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
BYL,47.43,47.42,47.44,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
CLD,76.67,76.66,76.68,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
GGD,31.49,31.48,31.5,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
PNR,60.43,60.42,60.44,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
FSR,32.41,32.4,32.42,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
ATB,61.95,61.94,61.96,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
SPK,49.59,49.58,49.6,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
EEC,42.2,42.19,42.21,50000000.0,50000000.0,92,2026-02-03 02:48:37.610371
TGX,47.54,47.53,47.55,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
PHR,47.99,47.98,48.0,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
BYL,47.28,47.27,47.29,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
CLD,76.5,76.49,76.51,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
GGD,31.44,31.43,31.45,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
PNR,60.66,60.65,60.67,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
FSR,32.4,32.39,32.41,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
ATB,61.83,61.82,61.84,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
SPK,49.77,49.76,49.78,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
EEC,42.58,42.57,42.59,50000000.0,50000000.0,93,2026-02-03 02:48:38.645419
TGX,47.56,47.55,47.57,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
PHR,47.78,47.77,47.79,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
BYL,47.01,47.0,47.02,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
CLD,76.02,76.01,76.03,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
GGD,31.49,31.48,31.5,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
PNR,60.91,60.9,60.92,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
FSR,32.43,32.42,32.44,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
ATB,61.4,61.39,61.41,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
SPK,49.66,49.65,49.67,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
EEC,42.43,42.42,42.44,50000000.0,50000000.0,94,2026-02-03 02:48:39.702258
TGX,47.55,47.54,47.56,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
PHR,47.62,47.61,47.63,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
BYL,46.92,46.91,46.93,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
CLD,75.88,75.87,75.89,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
GGD,31.5,31.49,31.51,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
PNR,60.9,60.89,60.91,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
FSR,32.41,32.4,32.42,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
ATB,61.47,61.46,61.48,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
SPK,49.68,49.67,49.69,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
EEC,42.49,42.48,42.5,50000000.0,50000000.0,95,2026-02-03 02:48:40.757563
TGX,47.61,47.6,47.62,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
PHR,47.71,47.7,47.72,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
BYL,47.15,47.14,47.16,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
CLD,76.1,76.09,76.11,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
GGD,31.5,31.49,31.51,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
PNR,60.9,60.89,60.91,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
FSR,32.43,32.42,32.44,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
ATB,62.51,62.5,62.52,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
SPK,49.62,49.61,49.63,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
EEC,42.4,42.39,42.41,50000000.0,50000000.0,96,2026-02-03 02:48:41.808244
TGX,47.54,47.53,47.55,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
PHR,47.93,47.92,47.94,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
BYL,47.15,47.14,47.16,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
CLD,76.16,76.15,76.17,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
GGD,31.54,31.53,31.55,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
PNR,60.92,60.91,60.93,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
FSR,32.43,32.42,32.44,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
ATB,62.62,62.61,62.63,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
SPK,49.61,49.6,49.62,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
EEC,42.36,42.35,42.37,50000000.0,50000000.0,97,2026-02-03 02:48:42.844085
TGX,47.51,47.5,47.52,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
PHR,48.13,48.12,48.14,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
BYL,47.32,47.31,47.33,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
CLD,76.5,76.49,76.51,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
GGD,31.54,31.53,31.55,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
PNR,60.9,60.89,60.91,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
FSR,32.43,32.42,32.44,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
ATB,63.25,63.24,63.26,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
SPK,49.45,49.44,49.46,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
EEC,42.03,42.02,42.04,50000000.0,50000000.0,98,2026-02-03 02:48:43.873329
TGX,47.54,47.53,47.55,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
PHR,48.17,48.16,48.18,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
BYL,45.99,45.98,46.0,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
CLD,76.59,76.58,76.6,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
GGD,31.49,31.48,31.5,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
PNR,60.75,60.74,60.76,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
FSR,32.47,32.46,32.48,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
ATB,63.02,63.01,63.03,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
SPK,49.62,49.61,49.63,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
EEC,42.31,42.3,42.32,50000000.0,50000000.0,99,2026-02-03 02:48:44.901586
TGX,47.55,47.54,47.56,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
PHR,48.07,48.06,48.08,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
BYL,46.2,46.19,46.21,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
CLD,76.95,76.94,76.96,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
GGD,31.45,31.44,31.46,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
PNR,60.77,60.76,60.78,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
FSR,32.5,32.49,32.51,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
ATB,63.45,63.44,63.46,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
SPK,49.72,49.71,49.73,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
EEC,42.5,42.49,42.51,50000000.0,50000000.0,100,2026-02-03 02:48:45.954579
TGX,47.59,47.58,47.6,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
PHR,48.04,48.03,48.05,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
BYL,46.03,46.02,46.04,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
CLD,76.66,76.65,76.67,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
GGD,31.43,31.42,31.44,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
PNR,61.02,61.01,61.03,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
FSR,32.53,32.52,32.54,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
ATB,63.89,63.88,63.9,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
SPK,49.61,49.6,49.62,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
EEC,42.3,42.29,42.31,50000000.0,50000000.0,101,2026-02-03 02:48:46.482621
TGX,47.54,47.53,47.55,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
PHR,47.85,47.84,47.86,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
BYL,45.85,45.84,45.86,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
CLD,76.32,76.31,76.33,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
GGD,31.45,31.44,31.46,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
PNR,61.29,61.28,61.3,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
FSR,32.51,32.5,32.52,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
ATB,63.72,63.71,63.73,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
SPK,49.86,49.85,49.87,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
EEC,42.74,42.73,42.75,50000000.0,50000000.0,102,2026-02-03 02:48:47.521611
TGX,47.53,47.52,47.54,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
PHR,47.71,47.7,47.72,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
BYL,45.92,45.91,45.93,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
CLD,76.54,76.53,76.55,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
GGD,31.44,31.43,31.45,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
PNR,61.25,61.24,61.26,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
FSR,32.51,32.5,32.52,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
ATB,63.57,63.56,63.58,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
SPK,49.86,49.85,49.87,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
EEC,42.63,42.62,42.64,50000000.0,50000000.0,103,2026-02-03 02:48:48.554899
TGX,47.51,47.5,47.52,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
PHR,47.81,47.8,47.82,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
BYL,46.05,46.04,46.06,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
CLD,76.75,76.74,76.76,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
GGD,31.43,31.42,31.44,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
PNR,61.05,61.04,61.06,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
FSR,32.55,32.54,32.56,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
ATB,63.94,63.93,63.95,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
SPK,49.74,49.73,49.75,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
EEC,42.4,42.39,42.41,50000000.0,50000000.0,104,2026-02-03 02:48:49.599503
TGX,47.58,47.57,47.59,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
PHR,47.94,47.93,47.95,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
BYL,46.25,46.24,46.26,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
CLD,77.11,77.1,77.12,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
GGD,31.45,31.44,31.46,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
PNR,61.04,61.03,61.05,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
FSR,32.61,32.6,32.62,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
ATB,63.35,63.34,63.36,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
SPK,49.71,49.7,49.72,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
EEC,42.41,42.4,42.42,50000000.0,50000000.0,105,2026-02-03 02:48:50.645367
TGX,47.54,47.53,47.55,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
PHR,48.07,48.06,48.08,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
BYL,46.36,46.35,46.37,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
CLD,77.31,77.3,77.32,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
GGD,31.5,31.49,31.51,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
PNR,61.14,61.13,61.15,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
FSR,32.65,32.64,32.66,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
ATB,63.48,63.47,63.49,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
SPK,49.72,49.71,49.73,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
EEC,42.49,42.48,42.5,50000000.0,50000000.0,106,2026-02-03 02:48:51.679019
TGX,47.56,47.55,47.57,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
PHR,48.29,48.28,48.3,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
BYL,46.38,46.37,46.39,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
CLD,77.27,77.26,77.28,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
GGD,31.48,31.47,31.49,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
PNR,61.11,61.1,61.12,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
FSR,32.61,32.6,32.62,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
ATB,63.52,63.51,63.53,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
SPK,49.77,49.76,49.78,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
EEC,42.63,42.62,42.64,50000000.0,50000000.0,107,2026-02-03 02:48:52.715789
TGX,47.62,47.61,47.63,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
PHR,48.41,48.4,48.42,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
BYL,46.53,46.52,46.54,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
CLD,77.52,77.51,77.53,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
GGD,31.45,31.44,31.46,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
PNR,61.1,61.09,61.11,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
FSR,32.63,32.62,32.64,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
ATB,63.3,63.29,63.31,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
SPK,49.71,49.7,49.72,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
EEC,42.51,42.5,42.52,50000000.0,50000000.0,108,2026-02-03 02:48:53.755039
TGX,47.61,47.6,47.62,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
PHR,48.36,48.35,48.37,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
BYL,46.56,46.55,46.57,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
CLD,77.52,77.51,77.53,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
GGD,31.48,31.47,31.49,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
PNR,61.04,61.03,61.05,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
FSR,32.62,32.61,32.63,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
ATB,63.6,63.59,63.61,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
SPK,49.66,49.65,49.67,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
EEC,42.46,42.45,42.47,50000000.0,50000000.0,109,2026-02-03 02:48:54.791850
TGX,47.62,47.61,47.63,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
PHR,48.55,48.54,48.56,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
BYL,46.64,46.63,46.65,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
CLD,77.84,77.83,77.85,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
GGD,31.52,31.51,31.53,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
PNR,60.87,60.86,60.88,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
FSR,32.56,32.55,32.57,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
ATB,63.09,63.08,63.1,50000000.0,50000000.0,110,2026-02-03 02:48:55.838957
