ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
PHR,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
BYL,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
ATB,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
SPK,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
EEC,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,130,2026-02-03 20:54:57.839329,,,,,,
TGX,42.23,42.22,42.24,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
CLD,78.69,78.68,78.7,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
ATB,55.11,55.1,55.12,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
EEC,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,131,2026-02-03 20:54:58.371081
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
BYL,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
ATB,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
EEC,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,132,2026-02-03 20:54:59.408886
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
BYL,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
FSR,27.79,27.78,27.8,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
ATB,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
EEC,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,133,2026-02-03 20:55:00.445103
TGX,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,10.0,1.0,133.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
PNR,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
FSR,27.68,27.67,27.69,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
ATB,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
SPK,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
EEC,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,134,2026-02-03 20:55:01.484379,,,,,,
TGX,42.15,42.14,42.16,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
BYL,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
PNR,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
FSR,27.67,27.66,27.68,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
ATB,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
SPK,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
EEC,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,135,2026-02-03 20:55:02.520654
TGX,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
FSR,27.64,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
ATB,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
SPK,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
EEC,53.51,53.5,53.52,50000000.0,50000000.0,0,0,0,0,0,0,136,2026-02-03 20:55:03.558520
TGX,42.3,42.29,42.31,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
ATB,55.54,55.53,55.55,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
SPK,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
EEC,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,137,2026-02-03 20:55:04.595067
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
PHR,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
BYL,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
FSR,27.7,27.69,27.71,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
ATB,54.89,54.88,54.9,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
EEC,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,138,2026-02-03 20:55:05.636176
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
PHR,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
BYL,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
CLD,77.39,77.38,77.4,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
PNR,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
FSR,27.59,27.58,27.6,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
ATB,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
EEC,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,139,2026-02-03 20:55:06.677067
TGX,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,12.0,1.0,139.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,11.0,1.0,139.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
BYL,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
CLD,77.37,77.36,77.38,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
FSR,27.63,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
ATB,54.81,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,140,2026-02-03 20:55:07.710307,,,,,,
TGX,42.45,42.44,42.46,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
BYL,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
CLD,77.26,77.25,77.27,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
FSR,27.63,27.63,27.65,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
ATB,54.97,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
SPK,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
EEC,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,141,2026-02-03 20:55:08.751276
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
BYL,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
FSR,27.54,27.53,27.55,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
ATB,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
EEC,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,0,142,2026-02-03 20:55:09.790093
TGX,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
PHR,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
BYL,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
CLD,76.89,76.88,76.9,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
FSR,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
ATB,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
EEC,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,0,143,2026-02-03 20:55:10.827747
TGX,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
BYL,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
ATB,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
SPK,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
EEC,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,144,2026-02-03 20:55:11.862753
TGX,42.46,42.45,42.47,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
BYL,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
CLD,77.56,77.55,77.57,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
FSR,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
ATB,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
EEC,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,145,2026-02-03 20:55:12.900915
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
PHR,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
ATB,54.74,54.73,54.75,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
SPK,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
EEC,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,146,2026-02-03 20:55:13.944854
TGX,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
FSR,27.43,27.42,27.44,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
ATB,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
SPK,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
EEC,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,147,2026-02-03 20:55:14.479712
TGX,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
PHR,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
FSR,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
ATB,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
SPK,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
EEC,54.23,54.22,54.24,50000000.0,50000000.0,0,0,0,0,0,0,148,2026-02-03 20:55:15.520114
TGX,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
PHR,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
CLD,77.38,77.37,77.39,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
ATB,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
SPK,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
EEC,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,149,2026-02-03 20:55:16.561853
TGX,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
PHR,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
BYL,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
FSR,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
ATB,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
SPK,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
EEC,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,150,2026-02-03 20:55:17.596645
TGX,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
CLD,77.37,77.36,77.38,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
FSR,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
ATB,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
SPK,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
EEC,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,151,2026-02-03 20:55:18.632361
TGX,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
PHR,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
BYL,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
CLD,77.45,77.44,77.46,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
FSR,27.42,27.41,27.43,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
ATB,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
SPK,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
EEC,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,152,2026-02-03 20:55:19.673397
TGX,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
PHR,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,153,2026-02-03 20:55:20.713101
