news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 09:29:43.824516,RITC,10.04,10.04,10.07,205600.0,197800.0,0,0
,,,,,,96,2026-02-01 09:29:43.824516,COMP,24.98,24.98,25.03,145000.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 09:29:44.915654,RITC,10.04,10.04,10.06,207200.0,196600.0,0,0
,,,,,,97,2026-02-01 09:29:44.915654,COMP,24.98,24.98,25.03,144600.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 09:29:45.940316,RITC,10.04,10.04,10.05,206100.0,197000.0,0,0
,,,,,,98,2026-02-01 09:29:45.940316,COMP,24.98,24.98,25.03,145700.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 09:29:46.958741,RITC,10.03,10.03,10.05,208500.0,195900.0,0,0
,,,,,,99,2026-02-01 09:29:46.958741,COMP,24.98,25.02,25.03,146000.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 09:29:47.988586,RITC,10.03,10.03,10.04,207000.0,194100.0,0,0
,,,,,,100,2026-02-01 09:29:47.988586,COMP,25.05,25.02,25.05,145400.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 09:29:49.018508,RITC,10.03,10.03,10.04,207000.0,197700.0,0,0
,,,,,,101,2026-02-01 09:29:49.018508,COMP,25.05,25.02,25.05,145400.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 09:29:50.035209,RITC,10.03,10.03,10.04,207000.0,199300.0,0,0
,,,,,,102,2026-02-01 09:29:50.035209,COMP,25.05,25.02,25.05,145300.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 09:29:51.062923,RITC,10.03,10.03,10.04,206500.0,197200.0,0,0
,,,,,,103,2026-02-01 09:29:51.062923,COMP,25.06,25.02,25.06,144700.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 09:29:52.097770,RITC,10.03,10.03,10.04,206500.0,195400.0,0,0
,,,,,,104,2026-02-01 09:29:52.097770,COMP,25.07,25.02,25.07,144700.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 09:29:53.151502,RITC,10.03,10.03,10.04,206000.0,194300.0,0,0
,,,,,,105,2026-02-01 09:29:53.151502,COMP,25.07,25.02,25.07,144700.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 09:29:54.182572,RITC,10.02,10.02,10.03,206000.0,194300.0,0,0
,,,,,,106,2026-02-01 09:29:54.182572,COMP,25.07,25.06,25.07,145400.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 09:29:55.229495,RITC,10.02,10.02,10.03,208500.0,194300.0,0,0
,,,,,,107,2026-02-01 09:29:55.229495,COMP,25.07,25.06,25.07,143800.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 09:29:56.248645,RITC,10.01,10.01,10.03,205600.0,193900.0,0,0
,,,,,,108,2026-02-01 09:29:56.248645,COMP,25.08,25.06,25.08,143800.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 09:29:57.265877,RITC,10.01,10.01,10.03,205600.0,194100.0,0,0
,,,,,,109,2026-02-01 09:29:57.265877,COMP,25.08,25.07,25.08,143200.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 09:29:58.284737,RITC,10.01,10.01,10.03,203900.0,193900.0,0,0
,,,,,,110,2026-02-01 09:29:58.284737,COMP,25.12,25.07,25.12,142800.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 09:29:59.307433,RITC,10.0,10.0,10.03,202600.0,193900.0,0,0
,,,,,,112,2026-02-01 09:29:59.307433,COMP,25.13,25.07,25.13,142800.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 09:30:00.339081,RITC,10.0,10.0,10.02,202600.0,197300.0,0,0
,,,,,,113,2026-02-01 09:30:00.339081,COMP,25.13,25.07,25.13,145200.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 09:30:01.372424,RITC,10.0,10.0,10.02,200900.0,197300.0,0,0
,,,,,,114,2026-02-01 09:30:01.372424,COMP,25.15,25.08,25.15,146600.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 09:30:02.391185,RITC,10.0,10.0,10.02,199200.0,197300.0,0,0
,,,,,,115,2026-02-01 09:30:02.391185,COMP,25.15,25.09,25.15,144900.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 09:30:03.422773,RITC,9.99,9.99,10.02,196600.0,198900.0,0,0
,,,,,,116,2026-02-01 09:30:03.422773,COMP,25.15,25.13,25.15,145300.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 09:30:04.453050,RITC,9.99,9.99,10.01,198900.0,199300.0,0,0
,,,,,,117,2026-02-01 09:30:04.453050,COMP,25.16,25.13,25.16,145300.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 09:30:05.477736,RITC,9.99,9.99,10.0,198900.0,198200.0,0,0
,,,,,,118,2026-02-01 09:30:05.477736,COMP,25.22,25.13,25.22,145300.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 09:30:06.496931,RITC,9.99,9.99,10.0,198900.0,199300.0,0,0
,,,,,,119,2026-02-01 09:30:06.496931,COMP,25.22,25.14,25.22,146800.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 09:30:07.512495,RITC,9.99,9.99,10.0,198400.0,201000.0,0,0
,,,,,,120,2026-02-01 09:30:07.512495,COMP,25.22,25.21,25.22,147400.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 09:30:08.528262,RITC,9.99,9.99,10.0,198400.0,201000.0,0,0
,,,,,,121,2026-02-01 09:30:08.528262,COMP,25.24,25.21,25.24,147400.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 09:30:09.548876,RITC,9.98,9.98,10.0,200200.0,201000.0,0,0
,,,,,,122,2026-02-01 09:30:09.548876,COMP,25.24,25.21,25.24,147400.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 09:30:10.576921,RITC,9.98,9.98,9.99,200200.0,198700.0,0,0
,,,,,,123,2026-02-01 09:30:10.576921,COMP,25.24,25.21,25.24,147400.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 09:30:11.595692,RITC,9.97,9.97,9.99,199200.0,198700.0,0,0
,,,,,,124,2026-02-01 09:30:11.595692,COMP,25.24,25.23,25.24,147900.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 09:30:12.625791,RITC,9.97,9.97,9.99,201600.0,198800.0,0,0
,,,,,,125,2026-02-01 09:30:12.625791,COMP,25.23,25.23,25.24,145400.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 09:30:13.648614,RITC,9.97,9.97,9.98,201600.0,196700.0,0,0
,,,,,,126,2026-02-01 09:30:13.648614,COMP,25.24,25.24,25.25,145800.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 09:30:14.671048,RITC,9.96,9.96,9.98,202300.0,196700.0,0,0
,,,,,,127,2026-02-01 09:30:14.671048,COMP,25.24,25.24,25.25,147200.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 09:30:15.682823,RITC,9.96,9.96,9.98,202300.0,196700.0,0,0
,,,,,,128,2026-02-01 09:30:15.682823,COMP,25.24,25.24,25.25,146200.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 09:30:16.702787,RITC,9.96,9.95,9.96,201800.0,197400.0,0,0
,,,,,,129,2026-02-01 09:30:16.702787,COMP,25.24,25.24,25.25,146900.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 09:30:17.729479,RITC,9.95,9.95,9.96,201800.0,196200.0,0,0
,,,,,,130,2026-02-01 09:30:17.729479,COMP,25.24,25.24,25.25,146400.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 09:30:18.752739,RITC,9.95,9.95,9.96,199400.0,195800.0,0,0
,,,,,,131,2026-02-01 09:30:18.752739,COMP,25.24,25.24,25.25,146400.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 09:30:19.796028,RITC,9.95,9.94,9.95,199900.0,195600.0,0,0
,,,,,,132,2026-02-01 09:30:19.796028,COMP,25.24,25.24,25.25,145700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 09:30:20.812786,RITC,9.93,9.93,9.95,179400.0,195600.0,0,0
,,,,,,133,2026-02-01 09:30:20.812786,COMP,25.21,25.21,25.25,144100.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 09:30:21.829800,RITC,9.93,9.93,9.95,189700.0,196300.0,0,0
,,,,,,134,2026-02-01 09:30:21.829800,COMP,25.25,25.21,25.25,144100.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 09:30:22.867747,RITC,9.95,9.93,9.95,189700.0,194300.0,0,0
,,,,,,135,2026-02-01 09:30:22.867747,COMP,25.2,25.2,25.25,143800.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 09:30:23.899594,RITC,9.94,9.93,9.94,189700.0,196600.0,0,0
,,,,,,136,2026-02-01 09:30:23.899594,COMP,25.25,25.2,25.25,143800.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 09:30:24.917806,RITC,9.96,9.93,9.96,189700.0,196200.0,0,0
,,,,,,137,2026-02-01 09:30:24.917806,COMP,25.19,25.19,25.25,143800.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 09:30:25.951572,RITC,9.96,9.94,9.96,200900.0,198100.0,0,0
,,,,,,138,2026-02-01 09:30:25.951572,COMP,25.19,25.19,25.25,143800.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 09:30:26.967765,RITC,9.96,9.94,9.96,200900.0,199600.0,0,0
,,,,,,139,2026-02-01 09:30:26.967765,COMP,25.25,25.26,25.27,145800.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 09:30:27.991081,RITC,9.96,9.94,9.96,200900.0,198900.0,0,0
,,,,,,140,2026-02-01 09:30:27.991081,COMP,25.26,25.26,25.27,145800.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 09:30:29.019136,RITC,9.96,9.94,9.96,202700.0,200300.0,0,0
,,,,,,141,2026-02-01 09:30:29.019136,COMP,25.27,25.26,25.27,145800.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 09:30:30.037934,RITC,9.94,9.95,9.96,202400.0,200300.0,0,0
,,,,,,142,2026-02-01 09:30:30.037934,COMP,25.19,25.19,25.26,143800.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 09:30:31.073066,RITC,9.94,9.93,9.96,189700.0,199200.0,0,0
,,,,,,143,2026-02-01 09:30:31.073066,COMP,25.19,25.19,25.22,143800.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 09:30:32.087351,RITC,9.95,9.93,9.94,189700.0,201300.0,0,0
,,,,,,144,2026-02-01 09:30:32.087351,COMP,25.22,25.23,25.26,145300.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 09:30:33.108308,RITC,9.93,9.92,9.93,180100.0,200900.0,0,0
,,,,,,145,2026-02-01 09:30:33.108308,COMP,25.22,25.25,25.26,143700.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 09:30:34.125664,RITC,9.93,9.92,9.93,191100.0,200900.0,0,0
,,,,,,146,2026-02-01 09:30:34.125664,COMP,25.26,25.25,25.26,143700.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 09:30:35.147410,RITC,9.93,9.92,9.93,203200.0,200900.0,0,0
,,,,,,147,2026-02-01 09:30:35.147410,COMP,25.23,25.23,25.26,145300.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 09:30:36.166889,RITC,9.93,9.93,9.94,205700.0,199300.0,0,0
,,,,,,148,2026-02-01 09:30:36.166889,COMP,25.23,25.24,25.26,145900.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 09:30:37.197034,RITC,9.93,9.93,9.94,203400.0,199300.0,0,0
,,,,,,149,2026-02-01 09:30:37.197034,COMP,25.26,25.24,25.26,145900.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 09:30:38.232831,RITC,9.96,9.93,9.96,203400.0,199200.0,0,0
,,,,,,150,2026-02-01 09:30:38.232831,COMP,25.27,25.24,25.26,145900.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 09:30:39.256397,RITC,9.95,9.95,9.97,200600.0,196400.0,0,0
,,,,,,151,2026-02-01 09:30:39.256397,COMP,25.27,25.24,25.26,145100.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 09:30:40.271949,RITC,9.97,9.95,9.97,200600.0,197800.0,0,0
,,,,,,152,2026-02-01 09:30:40.271949,COMP,25.27,25.24,25.26,145100.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 09:30:41.294477,RITC,9.97,9.95,9.97,200600.0,195200.0,0,0
,,,,,,153,2026-02-01 09:30:41.294477,COMP,25.24,25.24,25.26,145100.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 09:30:42.316692,RITC,9.97,9.95,9.97,199500.0,195200.0,0,0
,,,,,,154,2026-02-01 09:30:42.316692,COMP,25.21,25.21,25.27,144800.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 09:30:43.341632,RITC,9.98,9.95,9.98,198500.0,196300.0,0,0
,,,,,,155,2026-02-01 09:30:43.341632,COMP,25.21,25.21,25.22,144800.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 09:30:44.371743,RITC,9.98,9.95,9.98,200600.0,195300.0,0,0
,,,,,,156,2026-02-01 09:30:44.371743,COMP,25.21,25.21,25.22,145400.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 09:30:45.391203,RITC,9.98,9.98,9.99,198300.0,195300.0,0,0
,,,,,,157,2026-02-01 09:30:45.391203,COMP,25.26,25.21,25.26,145400.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 09:30:46.412814,RITC,10.0,9.98,10.0,198300.0,195400.0,0,0
,,,,,,158,2026-02-01 09:30:46.412814,COMP,25.26,25.21,25.26,145400.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 09:30:47.423014,RITC,10.0,9.98,10.0,198100.0,197000.0,0,0
,,,,,,159,2026-02-01 09:30:47.423014,COMP,25.25,25.25,25.26,145700.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 09:30:48.438089,RITC,10.0,9.98,10.0,198100.0,198500.0,0,0
,,,,,,160,2026-02-01 09:30:48.438089,COMP,25.25,25.25,25.26,145700.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 09:30:49.472857,RITC,10.0,9.98,10.0,198400.0,196600.0,0,0
,,,,,,161,2026-02-01 09:30:49.472857,COMP,25.27,25.25,25.27,145700.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 09:30:50.487783,RITC,10.0,9.99,10.0,199100.0,198500.0,0,0
,,,,,,162,2026-02-01 09:30:50.487783,COMP,25.27,25.26,25.27,144900.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 09:30:51.516225,RITC,10.0,10.0,10.01,195700.0,199700.0,0,0
,,,,,,163,2026-02-01 09:30:51.516225,COMP,25.26,25.26,25.27,144900.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 09:30:52.532955,RITC,10.01,10.0,10.01,195700.0,199700.0,0,0
,,,,,,164,2026-02-01 09:30:52.532955,COMP,25.19,25.19,25.21,145400.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 09:30:53.553052,RITC,10.01,10.01,10.02,197800.0,200700.0,0,0
,,,,,,165,2026-02-01 09:30:53.553052,COMP,25.19,25.19,25.21,145400.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 09:30:54.576716,RITC,10.02,10.01,10.02,197800.0,200700.0,0,0
,,,,,,166,2026-02-01 09:30:54.576716,COMP,25.19,25.19,25.21,145400.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 09:30:55.598534,RITC,10.02,10.01,10.02,200900.0,199000.0,0,0
,,,,,,167,2026-02-01 09:30:55.598534,COMP,25.19,25.16,25.19,147900.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 09:30:56.626093,RITC,10.02,10.01,10.02,200900.0,199200.0,0,0
,,,,,,168,2026-02-01 09:30:56.626093,COMP,25.19,25.16,25.19,147800.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 09:30:57.656088,RITC,10.03,10.01,10.03,200900.0,196900.0,0,0
,,,,,,169,2026-02-01 09:30:57.656088,COMP,25.16,25.16,25.19,147800.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 09:30:58.687776,RITC,10.03,10.02,10.03,198900.0,196900.0,0,0
,,,,,,170,2026-02-01 09:30:58.687776,COMP,25.16,25.16,25.19,147600.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 09:30:59.720603,RITC,10.01,10.01,10.03,202400.0,196900.0,0,0
,,,,,,172,2026-02-01 09:30:59.720603,COMP,25.21,25.16,25.21,147800.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 09:31:00.747874,RITC,10.04,10.01,10.04,201800.0,195200.0,0,0
,,,,,,173,2026-02-01 09:31:00.747874,COMP,25.21,25.16,25.21,145800.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 09:31:01.782497,RITC,10.04,10.02,10.04,205500.0,195200.0,0,0
,,,,,,174,2026-02-01 09:31:01.782497,COMP,25.16,25.16,25.21,145800.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 09:31:02.829294,RITC,10.04,10.02,10.04,205500.0,194200.0,0,0
,,,,,,175,2026-02-01 09:31:02.829294,COMP,25.15,25.15,25.2,145500.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 09:31:03.890528,RITC,10.04,10.02,10.04,206500.0,197200.0,0,0
,,,,,,176,2026-02-01 09:31:03.890528,COMP,25.15,25.19,25.2,144300.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 09:31:04.912860,RITC,10.04,10.03,10.04,207900.0,197700.0,0,0
,,,,,,177,2026-02-01 09:31:04.912860,COMP,25.15,25.19,25.2,144300.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 09:31:05.942964,RITC,10.04,10.03,10.04,207900.0,198800.0,0,0
,,,,,,178,2026-02-01 09:31:05.942964,COMP,25.19,25.15,25.16,145500.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 09:31:06.972859,RITC,10.05,10.03,10.05,210000.0,200500.0,0,0
,,,,,,179,2026-02-01 09:31:06.972859,COMP,25.15,25.15,25.16,143000.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 09:31:07.992652,RITC,10.06,10.04,10.06,211500.0,199500.0,0,0
,,,,,,180,2026-02-01 09:31:07.992652,COMP,25.14,25.14,25.2,145000.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 09:31:09.018066,RITC,10.07,10.04,10.07,211500.0,197000.0,0,0
,,,,,,181,2026-02-01 09:31:09.018066,COMP,25.14,25.14,25.2,145200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 09:31:10.045990,RITC,10.07,10.04,10.07,210800.0,197000.0,0,0
,,,,,,182,2026-02-01 09:31:10.045990,COMP,25.14,25.14,25.18,144900.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 09:31:11.062621,RITC,10.07,10.05,10.07,207900.0,197000.0,0,0
,,,,,,183,2026-02-01 09:31:11.062621,COMP,25.18,25.19,25.2,144900.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 09:31:12.087897,RITC,10.07,10.05,10.07,207900.0,195100.0,0,0
,,,,,,184,2026-02-01 09:31:12.087897,COMP,25.14,25.13,25.14,147500.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 09:31:13.102091,RITC,10.08,10.05,10.08,207900.0,195600.0,0,0
,,,,,,185,2026-02-01 09:31:13.102091,COMP,25.14,25.13,25.14,147500.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 09:31:14.122825,RITC,10.08,10.05,10.08,206600.0,195600.0,0,0
,,,,,,186,2026-02-01 09:31:14.122825,COMP,25.16,25.13,25.16,147500.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 09:31:15.152646,RITC,10.08,10.05,10.08,205000.0,195600.0,0,0
,,,,,,187,2026-02-01 09:31:15.152646,COMP,25.2,25.13,25.2,147500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 09:31:16.167382,RITC,10.08,10.05,10.08,203200.0,196100.0,0,0
,,,,,,188,2026-02-01 09:31:16.167382,COMP,25.2,25.19,25.2,147500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 09:31:17.189420,RITC,10.08,10.07,10.08,201700.0,196100.0,0,0
,,,,,,189,2026-02-01 09:31:17.189420,COMP,25.21,25.19,25.2,147500.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 09:31:18.207711,RITC,10.09,10.07,10.09,201700.0,196300.0,0,0
