news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 10:03:01.280867,RITC,10.02,10.01,10.02,205900.0,198400.0,0,0
,,,,,,94,2026-02-01 10:03:01.280867,COMP,24.84,24.8,24.84,148300.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 10:03:02.306791,RITC,10.0,10.0,10.02,207700.0,198700.0,0,0
,,,,,,95,2026-02-01 10:03:02.306791,COMP,24.84,24.8,24.84,148300.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 10:03:03.327403,RITC,10.03,10.0,10.03,207700.0,197600.0,0,0
,,,,,,96,2026-02-01 10:03:03.327403,COMP,24.84,24.82,24.84,148500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 10:03:04.362865,RITC,10.03,10.03,10.04,204100.0,196700.0,0,0
,,,,,,97,2026-02-01 10:03:04.362865,COMP,24.84,24.82,24.84,148500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 10:03:05.392739,RITC,10.04,10.03,10.04,204900.0,199000.0,0,0
,,,,,,99,2026-02-01 10:03:05.392739,COMP,24.84,24.85,24.86,148900.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 10:03:06.411470,RITC,10.04,10.03,10.04,206000.0,199000.0,0,0
,,,,,,100,2026-02-01 10:03:06.411470,COMP,24.88,24.85,24.88,147100.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 10:03:07.432421,RITC,10.04,10.03,10.04,206000.0,200300.0,0,0
,,,,,,101,2026-02-01 10:03:07.432421,COMP,24.92,24.85,24.92,147100.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 10:03:08.462462,RITC,10.05,10.03,10.05,206400.0,202000.0,0,0
,,,,,,102,2026-02-01 10:03:08.462462,COMP,24.92,24.85,24.92,148500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 10:03:09.482672,RITC,10.05,10.03,10.05,205600.0,201200.0,0,0
,,,,,,103,2026-02-01 10:03:09.482672,COMP,24.92,24.9,24.92,150000.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 10:03:10.502484,RITC,10.05,10.03,10.05,205600.0,201200.0,0,0
,,,,,,104,2026-02-01 10:03:10.502484,COMP,24.92,24.9,24.92,148200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 10:03:11.536459,RITC,10.05,10.05,10.06,208700.0,202400.0,0,0
,,,,,,105,2026-02-01 10:03:11.536459,COMP,24.93,24.9,24.93,148200.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 10:03:12.562406,RITC,10.06,10.05,10.06,208700.0,202400.0,0,0
,,,,,,106,2026-02-01 10:03:12.562406,COMP,24.93,24.9,24.93,147000.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 10:03:13.582446,RITC,10.06,10.05,10.06,208700.0,201600.0,0,0
,,,,,,107,2026-02-01 10:03:13.582446,COMP,24.93,24.93,24.94,146900.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 10:03:14.612215,RITC,10.07,10.05,10.07,208700.0,190700.0,0,0
,,,,,,108,2026-02-01 10:03:14.612215,COMP,24.9,24.9,24.94,147000.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 10:03:15.622309,RITC,10.07,10.05,10.07,208700.0,201100.0,0,0
,,,,,,109,2026-02-01 10:03:15.622309,COMP,24.9,24.9,24.94,144900.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 10:03:16.642433,RITC,10.07,10.05,10.07,208700.0,201900.0,0,0
,,,,,,110,2026-02-01 10:03:16.642433,COMP,24.94,24.9,24.94,144900.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 10:03:17.662500,RITC,10.07,10.05,10.07,208700.0,201200.0,0,0
,,,,,,111,2026-02-01 10:03:17.662500,COMP,24.94,24.9,24.94,144900.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 10:03:18.682630,RITC,10.08,10.07,10.08,206200.0,193400.0,0,0
,,,,,,112,2026-02-01 10:03:18.682630,COMP,24.89,24.89,24.94,146200.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 10:03:19.707359,RITC,10.08,10.07,10.08,206200.0,172100.0,0,0
,,,,,,113,2026-02-01 10:03:19.707359,COMP,24.89,24.89,24.94,144400.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 10:03:20.731173,RITC,10.08,10.07,10.08,205100.0,180000.0,0,0
,,,,,,114,2026-02-01 10:03:20.731173,COMP,24.94,24.94,24.95,142400.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 10:03:21.755982,RITC,10.08,10.07,10.08,205100.0,201400.0,0,0
,,,,,,115,2026-02-01 10:03:21.755982,COMP,24.95,24.94,24.95,142400.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 10:03:22.789989,RITC,10.05,10.05,10.08,207900.0,199000.0,0,0
,,,,,,116,2026-02-01 10:03:22.789989,COMP,24.96,24.94,24.96,142800.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 10:03:23.812710,RITC,10.05,10.05,10.08,207200.0,200300.0,0,0
,,,,,,117,2026-02-01 10:03:23.812710,COMP,24.96,24.95,24.96,142200.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 10:03:24.845641,RITC,10.05,10.03,10.05,205600.0,202300.0,0,0
,,,,,,118,2026-02-01 10:03:24.845641,COMP,24.98,24.95,24.98,142200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 10:03:25.877964,RITC,10.05,10.03,10.05,205700.0,202300.0,0,0
,,,,,,119,2026-02-01 10:03:25.877964,COMP,24.98,24.95,24.98,143200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 10:03:26.915212,RITC,10.05,10.03,10.05,205700.0,202300.0,0,0
,,,,,,120,2026-02-01 10:03:26.915212,COMP,24.95,24.95,24.98,143200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 10:03:27.945376,RITC,10.05,10.03,10.05,205700.0,203300.0,0,0
,,,,,,121,2026-02-01 10:03:27.945376,COMP,24.95,24.95,24.98,144000.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 10:03:28.976030,RITC,10.02,10.02,10.05,205100.0,203300.0,0,0
,,,,,,122,2026-02-01 10:03:28.976030,COMP,24.98,24.98,24.99,142500.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 10:03:29.994148,RITC,10.02,10.02,10.04,205100.0,201100.0,0,0
,,,,,,123,2026-02-01 10:03:29.994148,COMP,24.99,24.98,24.99,142500.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 10:03:31.012159,RITC,10.01,10.01,10.04,203900.0,200800.0,0,0
,,,,,,124,2026-02-01 10:03:31.012159,COMP,24.99,24.98,24.99,142300.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 10:03:32.048089,RITC,10.01,10.01,10.02,202800.0,200300.0,0,0
,,,,,,125,2026-02-01 10:03:32.048089,COMP,25.0,24.98,25.0,142300.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 10:03:33.062205,RITC,10.01,10.01,10.02,203500.0,201700.0,0,0
,,,,,,126,2026-02-01 10:03:33.062205,COMP,24.98,24.95,24.96,142700.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 10:03:34.098845,RITC,10.0,10.0,10.02,207400.0,203800.0,0,0
,,,,,,127,2026-02-01 10:03:34.098845,COMP,24.98,24.95,24.96,142700.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 10:03:35.112272,RITC,10.0,10.0,10.02,206400.0,203700.0,0,0
,,,,,,128,2026-02-01 10:03:35.112272,COMP,24.98,24.95,24.98,143500.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 10:03:36.142431,RITC,10.0,10.0,10.01,206400.0,205000.0,0,0
,,,,,,129,2026-02-01 10:03:36.142431,COMP,24.98,24.95,24.98,143200.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 10:03:37.172343,RITC,9.99,9.99,10.01,206300.0,205000.0,0,0
,,,,,,130,2026-02-01 10:03:37.172343,COMP,24.95,24.95,24.98,143400.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 10:03:38.197452,RITC,9.99,9.99,10.01,206300.0,202700.0,0,0
,,,,,,131,2026-02-01 10:03:38.197452,COMP,24.98,24.98,25.0,141300.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 10:03:39.227502,RITC,9.98,9.98,10.01,209900.0,203100.0,0,0
,,,,,,132,2026-02-01 10:03:39.227502,COMP,24.98,24.98,25.0,141300.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 10:03:40.249593,RITC,9.98,9.98,10.01,208300.0,203100.0,0,0
,,,,,,133,2026-02-01 10:03:40.249593,COMP,24.98,24.99,25.0,139100.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 10:03:41.272215,RITC,9.98,9.98,9.99,209100.0,202600.0,0,0
,,,,,,134,2026-02-01 10:03:41.272215,COMP,25.0,24.99,25.0,139100.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 10:03:42.302627,RITC,9.99,9.98,9.99,209100.0,200300.0,0,0
,,,,,,135,2026-02-01 10:03:42.302627,COMP,25.0,24.99,25.0,139100.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 10:03:43.321777,RITC,9.98,9.98,9.99,208200.0,199100.0,0,0
,,,,,,136,2026-02-01 10:03:43.321777,COMP,25.0,24.99,25.0,139100.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 10:03:44.332414,RITC,9.98,9.98,9.99,208500.0,199800.0,0,0
,,,,,,137,2026-02-01 10:03:44.332414,COMP,25.0,24.99,25.0,137100.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 10:03:45.352365,RITC,9.97,9.97,9.99,209300.0,202900.0,0,0
,,,,,,138,2026-02-01 10:03:45.352365,COMP,25.0,24.99,25.0,137500.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 10:03:46.372814,RITC,9.99,9.97,9.99,209300.0,203300.0,0,0
,,,,,,139,2026-02-01 10:03:46.372814,COMP,25.02,24.99,25.02,137500.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 10:03:47.387861,RITC,9.97,9.97,9.99,207400.0,203100.0,0,0
,,,,,,140,2026-02-01 10:03:47.387861,COMP,25.02,24.99,25.02,138300.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 10:03:48.412291,RITC,9.97,9.98,9.99,205600.0,203100.0,0,0
,,,,,,141,2026-02-01 10:03:48.412291,COMP,25.02,24.99,25.02,138300.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 10:03:49.431456,RITC,9.99,9.97,9.99,206700.0,201400.0,0,0
,,,,,,142,2026-02-01 10:03:49.431456,COMP,25.02,24.99,25.02,138100.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 10:03:50.462840,RITC,9.99,9.98,9.99,205000.0,199600.0,0,0
,,,,,,143,2026-02-01 10:03:50.462840,COMP,25.02,25.04,25.05,136700.0,148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 10:03:51.482458,RITC,10.0,10.0,10.01,204100.0,204000.0,0,0
,,,,,,144,2026-02-01 10:03:51.482458,COMP,25.05,25.04,25.05,136700.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 10:03:52.512480,RITC,10.0,9.99,10.0,204200.0,202700.0,0,0
,,,,,,145,2026-02-01 10:03:52.512480,COMP,25.05,25.04,25.05,137600.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 10:03:53.557195,RITC,10.01,9.99,10.01,204600.0,204000.0,0,0
,,,,,,146,2026-02-01 10:03:53.557195,COMP,25.05,25.04,25.05,137600.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 10:03:54.582409,RITC,9.97,9.97,10.01,206200.0,204000.0,0,0
,,,,,,147,2026-02-01 10:03:54.582409,COMP,25.06,25.06,25.07,139000.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 10:03:55.605326,RITC,9.97,9.97,9.98,206200.0,202900.0,0,0
,,,,,,148,2026-02-01 10:03:55.605326,COMP,25.06,25.06,25.07,140900.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 10:03:56.643786,RITC,9.98,9.97,9.98,204700.0,202900.0,0,0
,,,,,,150,2026-02-01 10:03:56.643786,COMP,25.06,25.06,25.07,139900.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 10:03:57.692178,RITC,9.98,9.97,9.98,204400.0,202900.0,0,0
,,,,,,151,2026-02-01 10:03:57.692178,COMP,25.07,25.06,25.07,139100.0,148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 10:03:58.707157,RITC,9.98,9.99,10.01,201400.0,204000.0,0,0
,,,,,,152,2026-02-01 10:03:58.707157,COMP,25.07,25.06,25.07,139100.0,148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 10:03:59.724564,RITC,9.98,9.99,10.0,200000.0,203100.0,0,0
,,,,,,153,2026-02-01 10:03:59.724564,COMP,25.07,25.06,25.07,139100.0,148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 10:04:00.747605,RITC,10.0,9.99,10.0,201700.0,203100.0,0,0
,,,,,,154,2026-02-01 10:04:00.747605,COMP,25.07,25.06,25.07,140500.0,148500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 10:04:01.779906,RITC,10.0,10.0,10.01,203100.0,204000.0,0,0
,,,,,,155,2026-02-01 10:04:01.779906,COMP,25.08,25.06,25.08,140500.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 10:04:02.799001,RITC,10.0,10.0,10.01,201300.0,204000.0,0,0
,,,,,,156,2026-02-01 10:04:02.799001,COMP,25.08,25.07,25.08,141000.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 10:04:03.817478,RITC,10.0,10.0,10.01,203000.0,200700.0,0,0
,,,,,,157,2026-02-01 10:04:03.817478,COMP,25.08,25.07,25.08,141000.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 10:04:04.854127,RITC,10.0,10.0,10.01,203000.0,202200.0,0,0
,,,,,,158,2026-02-01 10:04:04.854127,COMP,25.07,25.07,25.08,142400.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 10:04:05.882078,RITC,10.0,10.0,10.01,203000.0,202600.0,0,0
,,,,,,159,2026-02-01 10:04:05.882078,COMP,25.08,25.07,25.08,142400.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 10:04:06.901986,RITC,10.01,10.0,10.01,203000.0,203200.0,0,0
,,,,,,160,2026-02-01 10:04:06.901986,COMP,25.08,25.07,25.08,142400.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 10:04:07.917251,RITC,10.0,9.99,10.0,202000.0,207100.0,0,0
,,,,,,161,2026-02-01 10:04:07.917251,COMP,25.08,25.07,25.08,142400.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 10:04:08.925665,RITC,10.0,9.99,10.0,202000.0,208800.0,0,0
,,,,,,162,2026-02-01 10:04:08.925665,COMP,25.09,25.07,25.09,142400.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 10:04:09.947562,RITC,9.98,9.98,10.0,201300.0,208700.0,0,0
,,,,,,163,2026-02-01 10:04:09.947562,COMP,25.06,25.06,25.09,141800.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 10:04:10.972656,RITC,9.98,9.98,10.0,201300.0,206500.0,0,0
,,,,,,164,2026-02-01 10:04:10.972656,COMP,25.06,25.06,25.09,140800.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 10:04:11.992266,RITC,9.97,9.97,10.0,204400.0,205600.0,0,0
,,,,,,165,2026-02-01 10:04:11.992266,COMP,25.1,25.06,25.1,140800.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 10:04:13.042315,RITC,10.0,9.97,10.0,204400.0,203300.0,0,0
,,,,,,166,2026-02-01 10:04:13.042315,COMP,25.1,25.06,25.1,141400.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 10:04:14.061456,RITC,10.0,9.97,9.98,204400.0,204800.0,0,0
,,,,,,167,2026-02-01 10:04:14.061456,COMP,25.1,25.1,25.11,143200.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 10:04:15.082166,RITC,9.98,9.98,9.99,204400.0,202100.0,0,0
,,,,,,168,2026-02-01 10:04:15.082166,COMP,25.1,25.1,25.11,144600.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 10:04:16.112214,RITC,9.99,9.99,10.0,203400.0,203300.0,0,0
,,,,,,169,2026-02-01 10:04:16.112214,COMP,25.11,25.1,25.11,144500.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 10:04:17.146654,RITC,9.97,9.97,10.0,201400.0,201400.0,0,0
,,,,,,170,2026-02-01 10:04:17.146654,COMP,25.11,25.1,25.11,144500.0,146400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 10:04:18.176024,RITC,9.97,9.97,10.0,201400.0,202100.0,0,0
,,,,,,171,2026-02-01 10:04:18.176024,COMP,25.12,25.1,25.12,144500.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 10:04:19.201213,RITC,9.97,9.97,10.0,203000.0,203900.0,0,0
,,,,,,172,2026-02-01 10:04:19.201213,COMP,25.12,25.1,25.12,144600.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 10:04:20.222130,RITC,9.97,9.97,9.99,203100.0,204800.0,0,0
,,,,,,173,2026-02-01 10:04:20.222130,COMP,25.13,25.12,25.13,144800.0,132300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 10:04:21.248170,RITC,9.97,9.97,9.98,203900.0,204000.0,0,0
,,,,,,174,2026-02-01 10:04:21.248170,COMP,25.13,25.12,25.13,144800.0,124600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 10:04:22.266369,RITC,9.97,9.97,9.98,203900.0,201500.0,0,0
,,,,,,175,2026-02-01 10:04:22.266369,COMP,25.15,25.12,25.15,143500.0,117000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 10:04:23.285707,RITC,9.97,9.97,9.98,203900.0,201100.0,0,0
,,,,,,176,2026-02-01 10:04:23.285707,COMP,25.16,25.12,25.16,143500.0,108800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 10:04:24.309127,RITC,9.97,9.97,9.98,205000.0,201100.0,0,0
,,,,,,177,2026-02-01 10:04:24.309127,COMP,25.17,25.16,25.17,144600.0,101300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 10:04:25.336382,RITC,9.97,9.97,9.98,206900.0,202200.0,0,0
,,,,,,178,2026-02-01 10:04:25.336382,COMP,25.19,25.16,25.19,144600.0,93700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 10:04:26.359594,RITC,9.98,9.97,9.98,207700.0,204400.0,0,0
,,,,,,179,2026-02-01 10:04:26.359594,COMP,25.2,25.16,25.2,144600.0,87200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 10:04:27.388523,RITC,9.98,9.98,9.99,209000.0,204700.0,0,0
,,,,,,180,2026-02-01 10:04:27.388523,COMP,25.2,25.16,25.2,144100.0,87200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 10:04:28.421777,RITC,9.97,9.97,9.99,207100.0,203900.0,0,0
,,,,,,181,2026-02-01 10:04:28.421777,COMP,25.2,25.16,25.2,144500.0,79500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 10:04:29.452018,RITC,9.99,9.97,9.99,206500.0,205400.0,0,0
,,,,,,182,2026-02-01 10:04:29.452018,COMP,25.2,25.16,25.2,144900.0,79500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 10:04:30.482022,RITC,9.98,9.98,9.99,207700.0,205400.0,0,0
,,,,,,183,2026-02-01 10:04:30.482022,COMP,25.21,25.22,25.24,146600.0,71000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 10:04:31.508962,RITC,9.98,9.97,9.98,206500.0,201500.0,0,0
,,,,,,184,2026-02-01 10:04:31.508962,COMP,25.21,25.22,25.24,146900.0,71000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 10:04:32.538043,RITC,9.98,9.98,9.99,205400.0,204100.0,0,0
,,,,,,185,2026-02-01 10:04:32.538043,COMP,25.27,25.23,25.27,148000.0,71600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 10:04:33.566084,RITC,9.98,9.98,9.99,203200.0,204100.0,0,0
,,,,,,186,2026-02-01 10:04:33.566084,COMP,25.27,25.23,25.27,146000.0,71600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 10:04:34.596371,RITC,9.98,9.98,9.99,203200.0,204100.0,0,0
,,,,,,187,2026-02-01 10:04:34.596371,COMP,25.27,25.24,25.27,143100.0,71600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 10:04:35.617522,RITC,9.98,9.98,9.99,201100.0,204100.0,0,0
