news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,156,2026-02-01 02:23:34.032635,RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,156,2026-02-01 02:23:34.032635,RTM1P54,3.34,3.33,3.35,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,157,2026-02-01 02:23:35.072945,RTM,50.62,50.61,50.63,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,157,2026-02-01 02:23:35.072945,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,157,2026-02-01 02:23:35.072945,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,157,2026-02-01 02:23:35.072945,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,157,2026-02-01 02:23:35.072945,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,157,2026-02-01 02:23:35.072945,RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,157,2026-02-01 02:23:35.072945,RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,158,2026-02-01 02:23:36.125038,RTM,49.88,49.87,49.89,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,158,2026-02-01 02:23:36.125038,RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,158,2026-02-01 02:23:36.125038,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,158,2026-02-01 02:23:36.125038,RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,158,2026-02-01 02:23:36.125038,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,158,2026-02-01 02:23:36.125038,RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C49,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,158,2026-02-01 02:23:36.125038,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,159,2026-02-01 02:23:37.186016,RTM,50.4,50.39,50.41,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,159,2026-02-01 02:23:37.186016,RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,159,2026-02-01 02:23:37.186016,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,159,2026-02-01 02:23:37.186016,RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,159,2026-02-01 02:23:37.186016,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,159,2026-02-01 02:23:37.186016,RTM1C47,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,159,2026-02-01 02:23:37.186016,RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,160,2026-02-01 02:23:38.261788,RTM,50.54,50.53,50.55,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,160,2026-02-01 02:23:38.261788,RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,160,2026-02-01 02:23:38.261788,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,160,2026-02-01 02:23:38.261788,RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,160,2026-02-01 02:23:38.261788,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,160,2026-02-01 02:23:38.261788,RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P52,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,160,2026-02-01 02:23:38.261788,RTM1P54,3.55,3.54,3.56,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,161,2026-02-01 02:23:39.321730,RTM,50.98,50.97,50.99,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,161,2026-02-01 02:23:39.321730,RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,161,2026-02-01 02:23:39.321730,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,161,2026-02-01 02:23:39.321730,RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,161,2026-02-01 02:23:39.321730,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,161,2026-02-01 02:23:39.321730,RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C49,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P53,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,161,2026-02-01 02:23:39.321730,RTM1P54,3.13,3.12,3.14,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,162,2026-02-01 02:23:40.372248,RTM,50.74,50.73,50.75,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,162,2026-02-01 02:23:40.372248,RTM1C45,5.75,5.74,5.76,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,162,2026-02-01 02:23:40.372248,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,162,2026-02-01 02:23:40.372248,RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,162,2026-02-01 02:23:40.372248,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,162,2026-02-01 02:23:40.372248,RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C48,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C49,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,162,2026-02-01 02:23:40.372248,RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,163,2026-02-01 02:23:41.423360,RTM,50.87,50.86,50.88,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,163,2026-02-01 02:23:41.423360,RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,163,2026-02-01 02:23:41.423360,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,163,2026-02-01 02:23:41.423360,RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,163,2026-02-01 02:23:41.423360,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,163,2026-02-01 02:23:41.423360,RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C50,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P52,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,163,2026-02-01 02:23:41.423360,RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,164,2026-02-01 02:23:42.474639,RTM,50.7,50.69,50.71,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,164,2026-02-01 02:23:42.474639,RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,164,2026-02-01 02:23:42.474639,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,164,2026-02-01 02:23:42.474639,RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,164,2026-02-01 02:23:42.474639,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,164,2026-02-01 02:23:42.474639,RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P52,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P53,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,164,2026-02-01 02:23:42.474639,RTM1P54,3.44,3.43,3.45,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,165,2026-02-01 02:23:43.520032,RTM,50.6,50.59,50.61,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,165,2026-02-01 02:23:43.520032,RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,165,2026-02-01 02:23:43.520032,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,165,2026-02-01 02:23:43.520032,RTM1C46,4.62,4.61,4.63,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,165,2026-02-01 02:23:43.520032,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,165,2026-02-01 02:23:43.520032,RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,165,2026-02-01 02:23:43.520032,RTM1P53,2.6,2.59,2.61,1000000.0,1000000.0
