news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:42.512199,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:42.512199,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:42.512199,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:42.512199,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:42.512199,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:43.584205,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:43.584205,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:43.584205,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:43.584205,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:43.584205,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:43.584205,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:43.584205,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:43.584205,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:43.584205,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:44.661131,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:44.661131,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:44.661131,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:44.661131,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:44.661131,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:44.661131,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:44.661131,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:44.661131,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:44.661131,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:45.729832,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:45.729832,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:45.729832,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:45.729832,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:45.729832,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:45.729832,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:45.729832,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:45.729832,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:45.729832,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:46.793673,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:46.793673,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:46.793673,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:46.793673,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:46.793673,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:46.793673,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:46.793673,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:46.793673,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:46.793673,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:47.867617,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:47.867617,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:47.867617,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:47.867617,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:47.867617,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:47.867617,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:47.867617,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:47.867617,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:47.867617,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:48.935240,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:48.935240,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:48.935240,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:48.935240,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:48.935240,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:48.935240,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:48.935240,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:48.935240,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:48.935240,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:50.020786,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:50.020786,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:50.020786,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:50.020786,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:50.020786,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:50.020786,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:50.020786,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:50.020786,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:50.020786,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:51.093998,RTM,48.04,48.03,48.05,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 09% and 14%,232,2026-02-01 02:00:51.093998,RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,232,2026-02-01 02:00:51.093998,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,232,2026-02-01 02:00:51.093998,RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,232,2026-02-01 02:00:51.093998,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,232,2026-02-01 02:00:51.093998,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,232,2026-02-01 02:00:51.093998,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 02:00:51.093998,RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,232,2026-02-01 02:00:51.093998,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%,232,2026-02-01 02:00:52.151419,RTM,48.04,48.03,48.05,100000000.0,100000000.0
