news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,253,2026-02-01 02:56:57.641085,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1C50,2.85,2.84,2.86,1000000.0,1000000.0,100.0,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1P52,0.55,0.54,0.56,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1P53,1.07,1.06,1.08,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,,0
,,,,,,253,2026-02-01 02:56:57.641085,RTM1P54,1.64,1.63,1.65,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,254,2026-02-01 02:56:58.712942,RTM,52.84,52.83,52.85,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,254,2026-02-01 02:56:58.712942,RTM1C45,7.84,7.83,7.85,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,254,2026-02-01 02:56:58.712942,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,254,2026-02-01 02:56:58.712942,RTM1C46,6.84,6.83,6.85,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,254,2026-02-01 02:56:58.712942,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,254,2026-02-01 02:56:58.712942,RTM1C47,5.84,5.83,5.85,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,254,2026-02-01 02:56:58.712942,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,254,2026-02-01 02:56:58.712942,RTM1C48,4.86,4.84,4.86,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1C49,3.87,3.86,3.88,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,100.0,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P52,0.5,0.49,0.51,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P53,1.0,0.99,1.01,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,,0
,,,,,,254,2026-02-01 02:56:58.712942,RTM1P54,1.57,1.56,1.58,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,255,2026-02-01 02:56:59.772594,RTM,52.53,52.52,52.54,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,255,2026-02-01 02:56:59.772594,RTM1C45,7.53,7.52,7.54,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,255,2026-02-01 02:56:59.772594,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,255,2026-02-01 02:56:59.772594,RTM1C46,6.53,6.52,6.54,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,255,2026-02-01 02:56:59.772594,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,255,2026-02-01 02:56:59.772594,RTM1C47,5.53,5.52,5.54,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,255,2026-02-01 02:56:59.772594,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,255,2026-02-01 02:56:59.772594,RTM1C48,4.54,4.53,4.55,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,100.0,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1C51,1.83,1.82,1.84,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,,0
,,,,,,255,2026-02-01 02:56:59.772594,RTM1P54,1.81,1.8,1.82,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,256,2026-02-01 02:57:00.826423,RTM,52.49,52.48,52.5,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,256,2026-02-01 02:57:00.826423,RTM1C45,7.49,7.48,7.5,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,256,2026-02-01 02:57:00.826423,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,256,2026-02-01 02:57:00.826423,RTM1C46,6.49,6.48,6.5,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,256,2026-02-01 02:57:00.826423,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,256,2026-02-01 02:57:00.826423,RTM1C47,5.49,5.48,5.5,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,256,2026-02-01 02:57:00.826423,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,256,2026-02-01 02:57:00.826423,RTM1C48,4.5,4.49,4.51,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,100.0,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P51,0.28,0.27,0.29,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P52,0.62,0.61,0.63,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P53,1.16,1.15,1.17,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,,0
,,,,,,256,2026-02-01 02:57:00.826423,RTM1P54,1.84,1.83,1.85,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,257,2026-02-01 02:57:01.893640,RTM,52.26,52.25,52.27,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,257,2026-02-01 02:57:01.893640,RTM1C45,7.26,7.25,7.27,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,257,2026-02-01 02:57:01.893640,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,257,2026-02-01 02:57:01.893640,RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,257,2026-02-01 02:57:01.893640,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,257,2026-02-01 02:57:01.893640,RTM1C47,5.27,5.26,5.28,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,257,2026-02-01 02:57:01.893640,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,257,2026-02-01 02:57:01.893640,RTM1C48,4.27,4.27,4.29,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1C49,3.31,3.3,3.32,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0,100.0,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P52,0.71,0.7,0.72,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P53,1.26,1.25,1.27,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,,0
,,,,,,257,2026-02-01 02:57:01.893640,RTM1P54,1.98,1.97,1.99,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,259,2026-02-01 02:57:03.003840,RTM,52.24,52.23,52.25,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,259,2026-02-01 02:57:03.003840,RTM1C45,7.24,7.23,7.25,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,259,2026-02-01 02:57:03.003840,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,259,2026-02-01 02:57:03.003840,RTM1C46,6.24,6.23,6.25,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,259,2026-02-01 02:57:03.003840,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,259,2026-02-01 02:57:03.003840,RTM1C47,5.24,5.23,5.25,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,259,2026-02-01 02:57:03.003840,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,259,2026-02-01 02:57:03.003840,RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,100.0,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1C51,1.56,1.55,1.57,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P51,0.32,0.31,0.33,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P52,0.67,0.66,0.68,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P53,1.22,1.21,1.23,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0
,,,,,,259,2026-02-01 02:57:03.003840,RTM1P54,1.98,1.97,1.99,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,260,2026-02-01 02:57:04.073689,RTM,52.64,52.63,52.65,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,260,2026-02-01 02:57:04.073689,RTM1C45,7.64,7.63,7.65,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,260,2026-02-01 02:57:04.073689,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,260,2026-02-01 02:57:04.073689,RTM1C46,6.64,6.63,6.65,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,260,2026-02-01 02:57:04.073689,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,260,2026-02-01 02:57:04.073689,RTM1C47,5.64,5.63,5.65,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,260,2026-02-01 02:57:04.073689,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,260,2026-02-01 02:57:04.073689,RTM1C48,4.65,4.64,4.66,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1C49,3.66,3.65,3.67,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1C50,2.73,2.72,2.74,1000000.0,1000000.0,100.0,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1C51,1.85,1.84,1.86,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P51,0.21,0.2,0.22,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P52,0.5,0.49,0.51,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P53,1.0,0.99,1.01,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,,0
,,,,,,260,2026-02-01 02:57:04.073689,RTM1P54,1.63,1.62,1.64,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,261,2026-02-01 02:57:05.135832,RTM,52.59,52.58,52.6,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,261,2026-02-01 02:57:05.135832,RTM1C45,7.59,7.58,7.6,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,261,2026-02-01 02:57:05.135832,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,261,2026-02-01 02:57:05.135832,RTM1C46,6.59,6.58,6.6,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,261,2026-02-01 02:57:05.135832,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,261,2026-02-01 02:57:05.135832,RTM1C47,5.59,5.58,5.6,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,261,2026-02-01 02:57:05.135832,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,261,2026-02-01 02:57:05.135832,RTM1C48,4.59,4.58,4.6,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1C49,3.61,3.6,3.62,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1C50,2.67,2.66,2.68,1000000.0,1000000.0,100.0,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P51,0.21,0.2,0.22,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P52,0.49,0.48,0.5,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P53,0.98,0.97,0.99,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,,0
,,,,,,261,2026-02-01 02:57:05.135832,RTM1P54,1.67,1.66,1.68,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,262,2026-02-01 02:57:06.209012,RTM,52.31,52.3,52.32,100000000.0,100000000.0,,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 29% and 34%,262,2026-02-01 02:57:06.209012,RTM1C45,7.31,7.3,7.32,1000000.0,1000000.0,,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,262,2026-02-01 02:57:06.209012,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,262,2026-02-01 02:57:06.209012,RTM1C46,6.31,6.3,6.32,1000000.0,1000000.0,,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,262,2026-02-01 02:57:06.209012,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,262,2026-02-01 02:57:06.209012,RTM1C47,5.31,5.3,5.32,1000000.0,1000000.0,,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,262,2026-02-01 02:57:06.209012,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,262,2026-02-01 02:57:06.209012,RTM1C48,4.32,4.31,4.33,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1C49,3.33,3.32,3.34,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0,100.0,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1C52,0.92,0.91,0.93,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P52,0.61,0.6,0.62,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P53,1.17,1.16,1.18,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,,0
,,,,,,262,2026-02-01 02:57:06.209012,RTM1P54,1.88,1.87,1.89,1000000.0,1000000.0,,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 31%,263,2026-02-01 02:57:07.281769,RTM,51.87,51.86,51.88,100000000.0,100000000.0,,0
