news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,302,2026-02-01 04:55:53.837575,COMP,25.08,25.03,25.08,139100.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 04:55:54.866987,RITC,10.01,10.01,10.03,194700.0,205000.0
,,,,,,303,2026-02-01 04:55:54.866987,COMP,25.08,25.03,25.08,139100.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 04:55:55.888788,RITC,10.01,10.01,10.02,191700.0,205000.0
,,,,,,304,2026-02-01 04:55:55.888788,COMP,25.08,25.06,25.08,137700.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 04:55:56.916528,RITC,10.01,10.01,10.02,191700.0,206700.0
,,,,,,305,2026-02-01 04:55:56.916528,COMP,25.08,25.06,25.08,136900.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 04:55:57.947706,RITC,10.01,10.01,10.02,191600.0,206700.0
,,,,,,306,2026-02-01 04:55:57.947706,COMP,25.08,25.06,25.08,137100.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 04:55:58.976677,RITC,10.0,10.0,10.02,188600.0,205300.0
,,,,,,308,2026-02-01 04:55:58.976677,COMP,25.08,25.06,25.08,137100.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 04:55:59.992928,RITC,10.0,10.0,10.01,187500.0,204100.0
,,,,,,309,2026-02-01 04:55:59.992928,COMP,25.08,25.06,25.08,137700.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 04:56:01.030549,RITC,10.0,10.0,10.01,189300.0,207500.0
,,,,,,310,2026-02-01 04:56:01.030549,COMP,25.08,25.06,25.08,136400.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 04:56:02.054503,RITC,10.0,10.0,10.01,189700.0,207500.0
,,,,,,311,2026-02-01 04:56:02.054503,COMP,25.08,25.06,25.08,136000.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 04:56:03.073128,RITC,10.01,10.0,10.02,189700.0,205300.0
,,,,,,312,2026-02-01 04:56:03.073128,COMP,25.08,25.06,25.08,138000.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 04:56:04.103899,RITC,10.02,10.0,10.02,189700.0,206200.0
,,,,,,313,2026-02-01 04:56:04.103899,COMP,25.08,25.06,25.08,138000.0,138400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 04:56:05.138601,RITC,10.0,10.0,10.02,189000.0,207800.0
,,,,,,314,2026-02-01 04:56:05.138601,COMP,25.1,25.06,25.1,138000.0,137900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 04:56:06.165124,RITC,10.0,10.0,10.02,191400.0,208500.0
,,,,,,315,2026-02-01 04:56:06.165124,COMP,25.11,25.06,25.11,135500.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 04:56:07.215814,RITC,10.0,10.0,10.02,193600.0,208500.0
,,,,,,316,2026-02-01 04:56:07.215814,COMP,25.11,25.06,25.11,135500.0,136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 04:56:08.242892,RITC,10.0,10.0,10.02,193600.0,203600.0
,,,,,,317,2026-02-01 04:56:08.242892,COMP,25.12,25.06,25.12,135500.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 04:56:09.263160,RITC,10.0,10.0,10.02,194500.0,200700.0
,,,,,,318,2026-02-01 04:56:09.263160,COMP,25.12,25.06,25.12,135200.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 04:56:10.293811,RITC,10.0,10.0,10.02,195400.0,200700.0
,,,,,,319,2026-02-01 04:56:10.293811,COMP,25.12,25.06,25.12,134600.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 04:56:11.320258,RITC,10.0,9.99,10.0,195300.0,196900.0
,,,,,,320,2026-02-01 04:56:11.320258,COMP,25.12,25.06,25.12,134400.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 04:56:12.336520,RITC,9.99,9.99,10.0,196700.0,196900.0
,,,,,,321,2026-02-01 04:56:12.336520,COMP,25.12,25.1,25.12,134400.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 04:56:13.354224,RITC,9.99,9.99,10.0,197300.0,195500.0
,,,,,,322,2026-02-01 04:56:13.354224,COMP,25.12,25.1,25.12,133100.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 04:56:14.388886,RITC,9.99,9.99,10.0,198300.0,195500.0
,,,,,,323,2026-02-01 04:56:14.388886,COMP,25.12,25.1,25.12,133200.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 04:56:15.412842,RITC,9.99,9.99,10.0,200600.0,193800.0
,,,,,,324,2026-02-01 04:56:15.412842,COMP,25.12,25.1,25.12,131600.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 04:56:16.433575,RITC,9.99,9.99,10.0,200600.0,190200.0
,,,,,,325,2026-02-01 04:56:16.433575,COMP,25.12,25.1,25.12,132400.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 04:56:17.448851,RITC,9.99,9.99,10.0,200600.0,187100.0
,,,,,,326,2026-02-01 04:56:17.448851,COMP,25.12,25.1,25.12,133200.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 04:56:18.464721,RITC,9.99,9.99,10.0,199200.0,187000.0
,,,,,,327,2026-02-01 04:56:18.464721,COMP,25.12,25.11,25.12,131700.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 04:56:19.482501,RITC,9.99,9.99,10.0,199200.0,187500.0
,,,,,,328,2026-02-01 04:56:19.482501,COMP,25.14,25.11,25.14,131400.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 04:56:20.501958,RITC,9.99,9.99,10.0,201900.0,186700.0
,,,,,,329,2026-02-01 04:56:20.501958,COMP,25.14,25.11,25.14,131400.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 04:56:21.521595,RITC,9.99,9.99,10.0,201900.0,187200.0
,,,,,,330,2026-02-01 04:56:21.521595,COMP,25.14,25.12,25.14,132000.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 04:56:22.538865,RITC,9.98,9.98,9.99,200800.0,190900.0
,,,,,,331,2026-02-01 04:56:22.538865,COMP,25.14,25.12,25.14,132000.0,140500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 04:56:23.557449,RITC,9.98,9.98,9.99,201500.0,192700.0
,,,,,,332,2026-02-01 04:56:23.557449,COMP,25.14,25.12,25.14,132000.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 04:56:24.574902,RITC,9.98,9.98,9.99,200600.0,192700.0
,,,,,,333,2026-02-01 04:56:24.574902,COMP,25.14,25.12,25.14,133900.0,140600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 04:56:25.598479,RITC,9.98,9.98,9.99,200600.0,191700.0
,,,,,,334,2026-02-01 04:56:25.598479,COMP,25.14,25.12,25.14,133900.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 04:56:26.616588,RITC,9.98,9.98,9.99,202900.0,191700.0
,,,,,,335,2026-02-01 04:56:26.616588,COMP,25.14,25.13,25.14,132600.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 04:56:27.636508,RITC,9.98,9.98,9.99,199100.0,191700.0
,,,,,,336,2026-02-01 04:56:27.636508,COMP,25.17,25.14,25.17,134900.0,140000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 04:56:28.652510,RITC,9.98,9.98,9.99,199000.0,193300.0
,,,,,,337,2026-02-01 04:56:28.652510,COMP,25.17,25.15,25.17,134900.0,140000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 04:56:29.678913,RITC,9.97,9.97,9.99,198300.0,193300.0
,,,,,,338,2026-02-01 04:56:29.678913,COMP,25.18,25.15,25.18,134900.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 04:56:30.704344,RITC,9.97,9.97,9.98,199100.0,191100.0
,,,,,,339,2026-02-01 04:56:30.704344,COMP,25.18,25.15,25.18,134300.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 04:56:31.733768,RITC,9.97,9.97,9.98,200000.0,193700.0
,,,,,,340,2026-02-01 04:56:31.733768,COMP,25.18,25.15,25.18,136900.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 04:56:32.762107,RITC,9.97,9.97,9.98,200000.0,196200.0
,,,,,,341,2026-02-01 04:56:32.762107,COMP,25.18,25.15,25.18,138400.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 04:56:33.783755,RITC,9.97,9.97,9.98,200000.0,196700.0
,,,,,,342,2026-02-01 04:56:33.783755,COMP,25.19,25.15,25.19,138400.0,144200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 04:56:34.809288,RITC,9.97,9.97,9.98,201400.0,194000.0
,,,,,,343,2026-02-01 04:56:34.809288,COMP,25.19,25.15,25.19,138400.0,144200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 04:56:35.843697,RITC,9.97,9.97,9.98,201400.0,191600.0
,,,,,,344,2026-02-01 04:56:35.843697,COMP,25.19,25.15,25.19,140000.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 04:56:36.878421,RITC,9.97,9.97,9.98,201200.0,188900.0
,,,,,,345,2026-02-01 04:56:36.878421,COMP,25.19,25.15,25.19,140000.0,143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 04:56:37.916612,RITC,9.97,9.97,9.98,201900.0,188900.0
,,,,,,346,2026-02-01 04:56:37.916612,COMP,25.2,25.22,25.24,140200.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 04:56:38.960693,RITC,9.97,9.97,9.98,201900.0,192200.0
,,,,,,347,2026-02-01 04:56:38.960693,COMP,25.2,25.22,25.24,139100.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 04:56:39.993839,RITC,9.97,9.97,9.98,201900.0,194900.0
,,,,,,348,2026-02-01 04:56:39.993839,COMP,25.2,25.22,25.24,141400.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 04:56:41.027371,RITC,9.97,9.97,9.98,201900.0,195700.0
,,,,,,349,2026-02-01 04:56:41.027371,COMP,25.28,25.22,25.28,141400.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 04:56:42.057034,RITC,9.97,9.97,9.98,202500.0,195700.0
,,,,,,350,2026-02-01 04:56:42.057034,COMP,25.28,25.22,25.28,142900.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 04:56:43.076196,RITC,9.97,9.97,9.98,202500.0,198300.0
,,,,,,351,2026-02-01 04:56:43.076196,COMP,25.28,25.22,25.28,142900.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 04:56:44.149111,RITC,9.96,9.96,9.98,203400.0,198300.0
,,,,,,352,2026-02-01 04:56:44.149111,COMP,25.28,25.24,25.28,142500.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 04:56:45.179543,RITC,9.96,9.96,9.97,203400.0,196800.0
,,,,,,353,2026-02-01 04:56:45.179543,COMP,25.28,25.27,25.28,143700.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 04:56:46.204369,RITC,9.96,9.96,9.97,203700.0,196800.0
,,,,,,354,2026-02-01 04:56:46.204369,COMP,25.27,25.27,25.28,143500.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 04:56:47.243873,RITC,9.96,9.96,9.97,202100.0,196800.0
,,,,,,356,2026-02-01 04:56:47.243873,COMP,25.29,25.27,25.29,143500.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 04:56:48.296260,RITC,9.96,9.96,9.97,202100.0,197800.0
,,,,,,357,2026-02-01 04:56:48.296260,COMP,25.29,25.27,25.29,143500.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 04:56:49.324271,RITC,9.96,9.96,9.97,202100.0,199200.0
,,,,,,358,2026-02-01 04:56:49.324271,COMP,25.3,25.27,25.3,143500.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 04:56:50.365514,RITC,9.96,9.96,9.97,202100.0,196600.0
,,,,,,359,2026-02-01 04:56:50.365514,COMP,25.3,25.28,25.3,143100.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 04:56:51.394474,RITC,9.96,9.96,9.97,202100.0,200100.0
,,,,,,360,2026-02-01 04:56:51.394474,COMP,25.3,25.3,25.31,144800.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 04:56:52.430134,RITC,9.96,9.96,9.97,202100.0,200100.0
,,,,,,361,2026-02-01 04:56:52.430134,COMP,25.3,25.3,25.31,145000.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 04:56:53.453285,RITC,9.96,9.96,9.97,204100.0,198900.0
,,,,,,362,2026-02-01 04:56:53.453285,COMP,25.31,25.3,25.31,145000.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 04:56:54.481827,RITC,9.96,9.96,9.97,206300.0,198900.0
,,,,,,363,2026-02-01 04:56:54.481827,COMP,25.32,25.3,25.32,145000.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 04:56:55.497793,RITC,9.96,9.96,9.97,206300.0,200400.0
,,,,,,364,2026-02-01 04:56:55.497793,COMP,25.32,25.3,25.32,145500.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 04:56:56.526841,RITC,9.97,9.96,9.97,206300.0,201100.0
,,,,,,365,2026-02-01 04:56:56.526841,COMP,25.32,25.3,25.32,145500.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 04:56:57.549948,RITC,9.96,9.96,9.97,205900.0,201100.0
,,,,,,366,2026-02-01 04:56:57.549948,COMP,25.33,25.3,25.33,146400.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 04:56:58.576244,RITC,9.96,9.96,9.97,204300.0,201100.0
,,,,,,367,2026-02-01 04:56:58.576244,COMP,25.33,25.3,25.33,146500.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 04:56:59.597508,RITC,9.97,9.96,9.97,204300.0,199800.0
,,,,,,368,2026-02-01 04:56:59.597508,COMP,25.33,25.3,25.33,146500.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 04:57:00.630174,RITC,9.97,9.96,9.97,202000.0,199800.0
,,,,,,369,2026-02-01 04:57:00.630174,COMP,25.33,25.3,25.33,147200.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 04:57:01.663877,RITC,9.97,9.96,9.97,205000.0,199800.0
,,,,,,370,2026-02-01 04:57:01.663877,COMP,25.33,25.3,25.33,144500.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 04:57:02.696909,RITC,9.97,9.96,9.97,204300.0,198300.0
,,,,,,371,2026-02-01 04:57:02.696909,COMP,25.33,25.3,25.33,144500.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 04:57:03.729744,RITC,9.98,9.96,9.98,204300.0,197500.0
,,,,,,372,2026-02-01 04:57:03.729744,COMP,25.33,25.3,25.33,143700.0,137700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 04:57:04.751703,RITC,9.98,9.96,9.98,203500.0,197500.0
,,,,,,373,2026-02-01 04:57:04.751703,COMP,25.35,25.3,25.35,143700.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 04:57:05.767473,RITC,9.98,9.96,9.98,203500.0,201500.0
,,,,,,374,2026-02-01 04:57:05.767473,COMP,25.36,25.3,25.36,144200.0,128800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 04:57:06.790370,RITC,9.98,9.96,9.98,203500.0,201500.0
,,,,,,375,2026-02-01 04:57:06.790370,COMP,25.36,25.37,25.38,142200.0,122900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 04:57:07.819977,RITC,9.98,9.96,9.98,203500.0,202000.0
,,,,,,376,2026-02-01 04:57:07.819977,COMP,25.38,25.37,25.38,142500.0,122900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 04:57:08.852559,RITC,9.98,9.97,9.98,203100.0,202000.0
,,,,,,377,2026-02-01 04:57:08.852559,COMP,25.39,25.39,25.4,142300.0,102200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 04:57:09.887940,RITC,9.98,9.97,9.98,204700.0,202500.0
,,,,,,378,2026-02-01 04:57:09.887940,COMP,25.4,25.39,25.4,142300.0,102200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 04:57:10.919803,RITC,9.98,9.97,9.98,206500.0,200000.0
,,,,,,379,2026-02-01 04:57:10.919803,COMP,25.41,25.4,25.41,142300.0,95500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 04:57:11.942397,RITC,9.97,9.97,9.98,206400.0,200000.0
,,,,,,380,2026-02-01 04:57:11.942397,COMP,25.41,25.4,25.41,143900.0,95500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 04:57:12.962851,RITC,9.98,9.97,9.98,206400.0,199200.0
,,,,,,381,2026-02-01 04:57:12.962851,COMP,25.43,25.4,25.43,143000.0,87400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 04:57:13.995975,RITC,9.98,9.97,9.98,207000.0,199200.0
,,,,,,382,2026-02-01 04:57:13.995975,COMP,25.43,25.41,25.43,142900.0,87400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 04:57:15.019004,RITC,9.98,9.97,9.98,207000.0,196100.0
,,,,,,383,2026-02-01 04:57:15.019004,COMP,25.43,25.42,25.43,142100.0,87400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 04:57:16.046888,RITC,9.98,9.97,9.98,207100.0,198200.0
,,,,,,384,2026-02-01 04:57:16.046888,COMP,25.43,25.42,25.43,142100.0,80600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 04:57:17.071946,RITC,9.99,9.97,9.99,207100.0,198400.0
,,,,,,385,2026-02-01 04:57:17.071946,COMP,25.45,25.42,25.45,142100.0,72600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 04:57:18.096987,RITC,9.99,9.97,9.99,206800.0,196400.0
,,,,,,386,2026-02-01 04:57:18.096987,COMP,25.45,25.43,25.45,141100.0,72600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 04:57:19.118549,RITC,9.99,9.97,9.99,206800.0,195000.0
,,,,,,387,2026-02-01 04:57:19.118549,COMP,25.45,25.43,25.45,141400.0,72600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 04:57:20.146441,RITC,9.99,9.98,9.99,208100.0,193800.0
,,,,,,388,2026-02-01 04:57:20.146441,COMP,25.45,25.43,25.45,141300.0,72600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 04:57:21.168066,RITC,9.99,9.98,9.99,211200.0,190900.0
,,,,,,389,2026-02-01 04:57:21.168066,COMP,25.45,25.49,25.51,142700.0,65400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 04:57:22.196508,RITC,9.99,9.98,9.99,209800.0,190900.0
,,,,,,390,2026-02-01 04:57:22.196508,COMP,25.45,25.49,25.51,139600.0,65400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 04:57:23.225122,RITC,9.99,9.98,9.99,209100.0,190900.0
,,,,,,391,2026-02-01 04:57:23.225122,COMP,25.51,25.49,25.51,139600.0,65400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 04:57:24.253057,RITC,9.98,9.98,9.99,209100.0,193200.0
,,,,,,392,2026-02-01 04:57:24.253057,COMP,25.51,25.49,25.51,142200.0,64800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 04:57:25.275358,RITC,10.0,9.98,10.0,209700.0,193400.0
,,,,,,393,2026-02-01 04:57:25.275358,COMP,25.51,25.51,25.54,140100.0,63900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 04:57:26.300260,RITC,9.98,9.98,10.0,205900.0,196000.0
,,,,,,394,2026-02-01 04:57:26.300260,COMP,25.57,25.51,25.57,140100.0,62600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 04:57:27.325263,RITC,9.98,9.98,10.0,204400.0,196000.0
,,,,,,395,2026-02-01 04:57:27.325263,COMP,25.58,25.54,25.58,140500.0,64300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 04:57:28.375600,RITC,10.0,9.99,10.0,207800.0,197400.0
,,,,,,396,2026-02-01 04:57:28.375600,COMP,25.58,25.54,25.58,140500.0,70400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 04:57:29.402687,RITC,9.99,9.99,10.0,207800.0,197400.0
,,,,,,397,2026-02-01 04:57:29.402687,COMP,25.61,25.54,25.61,140500.0,71900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 04:57:30.427172,RITC,10.0,9.99,10.0,207800.0,198900.0
,,,,,,398,2026-02-01 04:57:30.427172,COMP,25.61,25.57,25.61,140100.0,71900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 04:57:31.460637,RITC,9.98,9.99,10.0,203400.0,198900.0
,,,,,,399,2026-02-01 04:57:31.460637,COMP,25.61,25.57,25.61,138900.0,78500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 04:57:32.497364,RITC,10.0,9.99,10.0,204600.0,198600.0
,,,,,,401,2026-02-01 04:57:32.497364,COMP,25.61,25.79,25.8,137000.0,72400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 04:57:33.523333,RITC,10.0,9.99,10.0,207600.0,196500.0
,,,,,,402,2026-02-01 04:57:33.523333,COMP,25.61,25.79,25.8,137000.0,79100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 04:57:34.583439,RITC,10.0,9.99,10.0,207600.0,193400.0
