news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C48,3.75,3.74,3.76,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C51,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P53,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:26:04.386457,RTM1P54,2.97,2.96,2.98,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,90,2026-02-01 03:26:05.448997,RTM,51.74,51.73,51.75,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,90,2026-02-01 03:26:05.448997,RTM1C45,6.75,6.74,6.76,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,90,2026-02-01 03:26:05.448997,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,90,2026-02-01 03:26:05.448997,RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C50,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P53,2.24,2.23,2.25,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,90,2026-02-01 03:26:05.448997,RTM1P54,2.86,2.85,2.87,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,91,2026-02-01 03:26:06.502211,RTM,52.12,52.12,52.14,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,91,2026-02-01 03:26:06.502211,RTM1C45,7.14,7.13,7.15,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,91,2026-02-01 03:26:06.502211,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,91,2026-02-01 03:26:06.502211,RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C47,5.22,5.21,5.23,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C48,4.29,4.28,4.3,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C49,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C53,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P53,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,91,2026-02-01 03:26:06.502211,RTM1P54,2.6,2.59,2.61,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,92,2026-02-01 03:26:07.565762,RTM,52.19,52.18,52.2,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,92,2026-02-01 03:26:07.565762,RTM1C45,7.2,7.19,7.21,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,92,2026-02-01 03:26:07.565762,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,92,2026-02-01 03:26:07.565762,RTM1C46,6.23,6.22,6.24,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C47,5.28,5.27,5.29,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C48,4.4,4.39,4.41,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C50,2.71,2.7,2.72,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C51,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C52,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C53,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P53,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1C54,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,92,2026-02-01 03:26:07.565762,RTM1P54,2.47,2.46,2.48,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,93,2026-02-01 03:26:08.631803,RTM,52.42,52.41,52.43,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,93,2026-02-01 03:26:08.631803,RTM1C45,7.43,7.42,7.44,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,93,2026-02-01 03:26:08.631803,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,93,2026-02-01 03:26:08.631803,RTM1C46,6.47,6.46,6.48,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C47,5.51,5.5,5.52,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C48,4.61,4.6,4.62,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C50,2.9,2.89,2.91,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C51,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P51,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P53,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1C54,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,93,2026-02-01 03:26:08.631803,RTM1P54,2.37,2.36,2.38,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,94,2026-02-01 03:26:09.681829,RTM,52.76,52.76,52.78,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,94,2026-02-01 03:26:09.681829,RTM1C45,7.79,7.78,7.8,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,94,2026-02-01 03:26:09.681829,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,94,2026-02-01 03:26:09.681829,RTM1C46,6.8,6.79,6.81,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C47,5.83,5.82,5.84,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C48,4.93,4.92,4.94,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C49,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C50,3.21,3.2,3.22,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C51,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C52,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P52,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C53,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P53,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,94,2026-02-01 03:26:09.681829,RTM1P54,2.25,2.24,2.26,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,95,2026-02-01 03:26:10.725092,RTM,53.01,53.0,53.02,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,95,2026-02-01 03:26:10.725092,RTM1C45,8.02,8.01,8.03,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,95,2026-02-01 03:26:10.725092,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,95,2026-02-01 03:26:10.725092,RTM1C46,7.04,7.03,7.05,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C47,6.06,6.05,6.07,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C48,5.16,5.15,5.17,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C49,4.23,4.22,4.24,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C50,3.45,3.44,3.46,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C51,2.61,2.6,2.62,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C52,2.07,2.06,2.08,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C53,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P53,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,95,2026-02-01 03:26:10.725092,RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,96,2026-02-01 03:26:11.775319,RTM,52.85,52.84,52.86,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,96,2026-02-01 03:26:11.775319,RTM1C45,7.87,7.86,7.88,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,96,2026-02-01 03:26:11.775319,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,96,2026-02-01 03:26:11.775319,RTM1C46,6.87,6.86,6.88,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C47,5.9,5.89,5.91,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C48,5.0,4.99,5.01,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C49,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C50,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C51,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P51,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C52,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P52,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P53,1.56,1.55,1.57,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,96,2026-02-01 03:26:11.775319,RTM1P54,2.2,2.19,2.21,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,97,2026-02-01 03:26:12.820425,RTM,52.86,52.85,52.87,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,97,2026-02-01 03:26:12.820425,RTM1C45,7.88,7.87,7.89,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,97,2026-02-01 03:26:12.820425,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,97,2026-02-01 03:26:12.820425,RTM1C46,6.9,6.89,6.91,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C47,5.91,5.9,5.92,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C48,4.98,4.97,4.99,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C49,4.12,4.11,4.13,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C50,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C51,2.61,2.6,2.62,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P51,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C52,1.95,1.94,1.96,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P52,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C53,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,97,2026-02-01 03:26:12.820425,RTM1P54,2.04,2.03,2.05,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,98,2026-02-01 03:26:13.882970,RTM,53.14,53.13,53.15,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,98,2026-02-01 03:26:13.882970,RTM1C45,8.16,8.15,8.17,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,98,2026-02-01 03:26:13.882970,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,98,2026-02-01 03:26:13.882970,RTM1C46,7.16,7.15,7.17,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C47,6.2,6.19,6.21,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C48,5.24,5.23,5.25,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C49,4.41,4.4,4.42,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C50,3.57,3.56,3.58,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1C51,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,98,2026-02-01 03:26:13.882970,RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,0,0
