news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 10:14:09.736791,RITC,10.04,10.04,10.05,191000.0,198700.0,0,0
,,,,,,96,2026-02-01 10:14:09.736791,COMP,24.82,24.82,24.9,114700.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 10:14:10.771749,RITC,10.04,10.04,10.05,192400.0,198700.0,0,0
,,,,,,97,2026-02-01 10:14:10.771749,COMP,24.9,24.9,24.91,121400.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 10:14:11.812101,RITC,10.04,10.04,10.05,194800.0,198700.0,0,0
,,,,,,99,2026-02-01 10:14:11.812101,COMP,24.9,24.82,24.9,114700.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 10:14:12.827110,RITC,10.03,10.03,10.05,197100.0,198700.0,0,0
,,,,,,100,2026-02-01 10:14:12.827110,COMP,24.9,24.89,24.9,123100.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 10:14:13.856747,RITC,10.03,10.03,10.05,199300.0,198700.0,0,0
,,,,,,101,2026-02-01 10:14:13.856747,COMP,24.91,24.89,24.91,123100.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 10:14:14.876748,RITC,10.03,10.03,10.05,200600.0,198700.0,0,0
,,,,,,102,2026-02-01 10:14:14.876748,COMP,24.91,24.89,24.91,129400.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 10:14:15.891560,RITC,10.03,10.03,10.05,200100.0,200000.0,0,0
,,,,,,103,2026-02-01 10:14:15.891560,COMP,24.91,24.91,24.92,137200.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 10:14:16.911865,RITC,10.02,10.02,10.05,200100.0,201900.0,0,0
,,,,,,104,2026-02-01 10:14:16.911865,COMP,24.93,24.89,24.93,129400.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 10:14:17.917142,RITC,10.02,10.02,10.05,199800.0,198500.0,0,0
,,,,,,105,2026-02-01 10:14:17.917142,COMP,24.93,24.89,24.93,129400.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 10:14:18.941386,RITC,10.02,10.02,10.03,198100.0,201300.0,0,0
,,,,,,106,2026-02-01 10:14:18.941386,COMP,24.93,24.89,24.93,137200.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 10:14:19.956870,RITC,10.02,10.02,10.03,198400.0,202600.0,0,0
,,,,,,107,2026-02-01 10:14:19.956870,COMP,24.93,24.89,24.93,135800.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 10:14:20.978037,RITC,10.01,10.01,10.03,198100.0,202600.0,0,0
,,,,,,108,2026-02-01 10:14:20.978037,COMP,24.89,24.88,24.89,128800.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 10:14:21.987007,RITC,10.01,10.01,10.03,198100.0,204100.0,0,0
,,,,,,109,2026-02-01 10:14:21.987007,COMP,24.89,24.88,24.89,128800.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 10:14:23.015101,RITC,10.01,10.01,10.03,197500.0,204100.0,0,0
,,,,,,110,2026-02-01 10:14:23.015101,COMP,24.93,24.88,24.93,134600.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 10:14:24.037174,RITC,10.03,10.02,10.03,198800.0,201400.0,0,0
,,,,,,111,2026-02-01 10:14:24.037174,COMP,24.93,24.88,24.93,134800.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 10:14:25.066788,RITC,10.03,10.04,10.05,199600.0,200300.0,0,0
,,,,,,112,2026-02-01 10:14:25.066788,COMP,24.93,24.9,24.93,134300.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 10:14:26.086754,RITC,10.05,10.02,10.05,198800.0,199800.0,0,0
,,,,,,113,2026-02-01 10:14:26.086754,COMP,24.9,24.9,24.93,134300.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 10:14:27.106897,RITC,10.05,10.03,10.04,197800.0,201500.0,0,0
,,,,,,114,2026-02-01 10:14:27.106897,COMP,24.9,24.92,24.93,135300.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 10:14:28.137125,RITC,10.05,10.03,10.05,198300.0,199800.0,0,0
,,,,,,115,2026-02-01 10:14:28.137125,COMP,24.92,24.92,24.93,135300.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 10:14:29.166913,RITC,10.05,10.04,10.05,200600.0,199800.0,0,0
,,,,,,116,2026-02-01 10:14:29.166913,COMP,24.93,24.92,24.93,135300.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 10:14:30.179012,RITC,10.05,10.04,10.05,201400.0,199800.0,0,0
,,,,,,117,2026-02-01 10:14:30.179012,COMP,24.94,24.92,24.94,135300.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 10:14:31.197153,RITC,10.05,10.04,10.05,201500.0,201300.0,0,0
,,,,,,118,2026-02-01 10:14:31.197153,COMP,24.9,24.88,24.9,133700.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 10:14:32.206777,RITC,10.05,10.04,10.05,201700.0,199300.0,0,0
,,,,,,119,2026-02-01 10:14:32.206777,COMP,24.9,24.9,24.94,134800.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 10:14:33.230924,RITC,10.04,10.04,10.05,199800.0,199300.0,0,0
,,,,,,120,2026-02-01 10:14:33.230924,COMP,24.9,24.9,24.94,133200.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 10:14:34.237144,RITC,10.04,10.04,10.05,199800.0,196900.0,0,0
,,,,,,121,2026-02-01 10:14:34.237144,COMP,24.9,24.93,24.94,133400.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 10:14:35.256728,RITC,10.04,10.03,10.04,199700.0,197000.0,0,0
,,,,,,122,2026-02-01 10:14:35.256728,COMP,24.9,24.93,24.94,134200.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 10:14:36.282383,RITC,10.03,10.03,10.04,199700.0,197000.0,0,0
,,,,,,123,2026-02-01 10:14:36.282383,COMP,24.9,24.93,24.94,134200.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 10:14:37.301550,RITC,10.03,10.03,10.04,199700.0,197000.0,0,0
,,,,,,124,2026-02-01 10:14:37.301550,COMP,24.9,24.93,24.94,134200.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 10:14:38.329586,RITC,10.03,10.03,10.04,199700.0,199100.0,0,0
,,,,,,125,2026-02-01 10:14:38.329586,COMP,24.9,24.9,24.94,134100.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 10:14:39.353259,RITC,10.01,10.01,10.04,199500.0,199100.0,0,0
,,,,,,126,2026-02-01 10:14:39.353259,COMP,24.9,24.88,24.9,132400.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 10:14:40.376432,RITC,10.01,10.01,10.03,200800.0,198700.0,0,0
,,,,,,127,2026-02-01 10:14:40.376432,COMP,24.88,24.88,24.9,134600.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 10:14:41.401531,RITC,10.01,10.01,10.02,200800.0,196800.0,0,0
,,,,,,128,2026-02-01 10:14:41.401531,COMP,24.88,24.88,24.89,134600.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 10:14:42.437603,RITC,10.0,10.0,10.01,198100.0,197000.0,0,0
,,,,,,129,2026-02-01 10:14:42.437603,COMP,24.9,24.88,24.9,134800.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 10:14:43.476059,RITC,10.0,10.0,10.01,198100.0,193900.0,0,0
,,,,,,130,2026-02-01 10:14:43.476059,COMP,24.94,24.88,24.94,135900.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 10:14:44.496608,RITC,10.0,10.0,10.01,198100.0,194900.0,0,0
,,,,,,131,2026-02-01 10:14:44.496608,COMP,24.94,24.89,24.94,137000.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 10:14:45.506844,RITC,10.0,10.0,10.01,197400.0,195000.0,0,0
,,,,,,132,2026-02-01 10:14:45.506844,COMP,24.89,24.89,24.94,137400.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 10:14:46.519718,RITC,10.01,10.0,10.01,197400.0,195500.0,0,0
,,,,,,133,2026-02-01 10:14:46.519718,COMP,24.94,24.89,24.94,137400.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 10:14:47.538327,RITC,10.01,10.0,10.01,197200.0,195500.0,0,0
,,,,,,134,2026-02-01 10:14:47.538327,COMP,24.94,24.88,24.94,135000.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 10:14:48.561878,RITC,9.99,9.99,10.0,199000.0,195500.0,0,0
,,,,,,135,2026-02-01 10:14:48.561878,COMP,24.94,24.88,24.89,135000.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 10:14:49.566732,RITC,9.99,9.99,10.0,198900.0,195500.0,0,0
,,,,,,136,2026-02-01 10:14:49.566732,COMP,24.94,24.88,24.89,135000.0,142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 10:14:50.596758,RITC,9.99,9.99,10.0,197800.0,197600.0,0,0
,,,,,,137,2026-02-01 10:14:50.596758,COMP,24.88,24.87,24.88,134300.0,141400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 10:14:51.616581,RITC,10.0,9.99,10.0,197800.0,200800.0,0,0
,,,,,,138,2026-02-01 10:14:51.616581,COMP,24.88,24.87,24.88,134300.0,143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 10:14:52.626749,RITC,9.99,9.99,10.0,202300.0,200800.0,0,0
,,,,,,139,2026-02-01 10:14:52.626749,COMP,24.88,24.87,24.88,134300.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 10:14:53.646743,RITC,9.99,9.99,10.0,204200.0,201200.0,0,0
,,,,,,140,2026-02-01 10:14:53.646743,COMP,24.88,24.87,24.88,135200.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 10:14:54.666922,RITC,9.99,9.99,10.0,201100.0,198600.0,0,0
,,,,,,141,2026-02-01 10:14:54.666922,COMP,24.89,24.87,24.89,134200.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 10:14:55.682095,RITC,9.98,9.98,10.0,197200.0,198600.0,0,0
,,,,,,142,2026-02-01 10:14:55.682095,COMP,24.89,24.87,24.89,135800.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 10:14:56.689971,RITC,9.98,9.98,9.99,197200.0,196900.0,0,0
,,,,,,143,2026-02-01 10:14:56.689971,COMP,24.87,24.87,24.89,135800.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 10:14:57.706794,RITC,9.98,9.97,9.98,195800.0,201100.0,0,0
,,,,,,144,2026-02-01 10:14:57.706794,COMP,24.86,24.86,24.89,134400.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 10:14:58.726515,RITC,9.97,9.97,9.98,195800.0,200400.0,0,0
,,,,,,145,2026-02-01 10:14:58.726515,COMP,24.86,24.87,24.89,134200.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 10:14:59.736908,RITC,9.97,9.97,9.98,195900.0,198600.0,0,0
,,,,,,146,2026-02-01 10:14:59.736908,COMP,24.86,24.87,24.89,134400.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 10:15:00.756625,RITC,9.98,9.97,9.98,195900.0,198600.0,0,0
,,,,,,147,2026-02-01 10:15:00.756625,COMP,24.86,24.87,24.89,134100.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 10:15:01.776659,RITC,9.98,9.97,9.98,195900.0,200300.0,0,0
,,,,,,148,2026-02-01 10:15:01.776659,COMP,24.89,24.87,24.89,134100.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 10:15:02.796711,RITC,9.97,9.97,9.98,196000.0,200300.0,0,0
,,,,,,149,2026-02-01 10:15:02.796711,COMP,24.89,24.87,24.89,133900.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 10:15:03.816751,RITC,9.96,9.96,9.98,195500.0,199000.0,0,0
,,,,,,150,2026-02-01 10:15:03.816751,COMP,24.87,24.87,24.89,135400.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 10:15:04.850871,RITC,9.96,9.96,9.98,199500.0,199000.0,0,0
,,,,,,151,2026-02-01 10:15:04.850871,COMP,24.87,24.87,24.89,135400.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 10:15:05.876794,RITC,9.96,9.96,9.97,199500.0,203700.0,0,0
,,,,,,152,2026-02-01 10:15:05.876794,COMP,24.87,24.87,24.89,134900.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 10:15:06.904856,RITC,9.96,9.96,9.97,199500.0,205700.0,0,0
,,,,,,153,2026-02-01 10:15:06.904856,COMP,24.87,24.87,24.89,134900.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 10:15:07.921801,RITC,9.94,9.94,9.95,198300.0,205400.0,0,0
,,,,,,154,2026-02-01 10:15:07.921801,COMP,24.9,24.87,24.9,135900.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 10:15:31.812691,RITC,9.91,9.91,9.92,136900.0,195400.0,0,0
,,,,,,158,2026-02-01 10:15:31.812691,COMP,24.98,24.97,24.98,140900.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 10:15:48.550216,RITC,9.85,9.84,9.85,145700.0,194700.0,0,0
,,,,,,195,2026-02-01 10:15:48.550216,COMP,25.0,24.99,25.0,140800.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 10:15:49.582635,RITC,9.85,9.84,9.85,156200.0,196000.0,0,0
,,,,,,196,2026-02-01 10:15:49.582635,COMP,25.0,24.99,25.0,139400.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 10:15:50.612645,RITC,9.85,9.85,9.86,158200.0,196900.0,0,0
,,,,,,197,2026-02-01 10:15:50.612645,COMP,25.01,24.99,25.01,139400.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 10:15:51.644188,RITC,9.86,9.86,9.87,168400.0,199500.0,0,0
,,,,,,198,2026-02-01 10:15:51.644188,COMP,25.01,24.99,25.01,138200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 10:15:52.672662,RITC,9.87,9.86,9.87,180200.0,199700.0,0,0
,,,,,,199,2026-02-01 10:15:52.672662,COMP,25.03,24.99,25.03,138200.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 10:15:53.695436,RITC,9.86,9.85,9.86,170000.0,194600.0,0,0
,,,,,,200,2026-02-01 10:15:53.695436,COMP,25.03,25.03,25.04,139400.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 10:15:54.717394,RITC,9.85,9.85,9.86,170500.0,194600.0,0,0
,,,,,,201,2026-02-01 10:15:54.717394,COMP,25.03,25.03,25.04,140100.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 10:15:55.736793,RITC,9.87,9.85,9.87,191500.0,198400.0,0,0
,,,,,,202,2026-02-01 10:15:55.736793,COMP,25.06,25.03,25.06,140100.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 10:15:56.764025,RITC,9.87,9.85,9.87,191500.0,194600.0,0,0
,,,,,,203,2026-02-01 10:15:56.764025,COMP,25.06,25.03,25.06,141300.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 10:15:57.795718,RITC,9.85,9.85,9.87,191500.0,192500.0,0,0
,,,,,,204,2026-02-01 10:15:57.795718,COMP,25.06,25.03,25.06,139400.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 10:15:58.820315,RITC,9.85,9.85,9.86,191500.0,195600.0,0,0
,,,,,,205,2026-02-01 10:15:58.820315,COMP,25.06,25.03,25.06,138300.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 10:15:59.842801,RITC,9.85,9.85,9.86,211600.0,195600.0,0,0
,,,,,,206,2026-02-01 10:15:59.842801,COMP,25.06,25.03,25.06,137700.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 10:16:00.861682,RITC,9.85,9.85,9.86,209200.0,195600.0,0,0
,,,,,,207,2026-02-01 10:16:00.861682,COMP,25.07,25.03,25.07,137700.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 10:16:01.892598,RITC,9.85,9.85,9.86,207300.0,195600.0,0,0
,,,,,,208,2026-02-01 10:16:01.892598,COMP,25.07,25.05,25.07,139900.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 10:16:02.915379,RITC,9.87,9.85,9.87,207300.0,190700.0,0,0
,,,,,,209,2026-02-01 10:16:02.915379,COMP,25.07,25.05,25.07,138100.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 10:16:03.932639,RITC,9.88,9.84,9.88,208800.0,189600.0,0,0
,,,,,,210,2026-02-01 10:16:03.932639,COMP,25.07,25.06,25.07,138200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 10:16:04.952616,RITC,9.88,9.84,9.85,208800.0,194200.0,0,0
,,,,,,211,2026-02-01 10:16:04.952616,COMP,25.07,25.06,25.07,138200.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 10:16:05.976892,RITC,9.85,9.84,9.88,208800.0,194600.0,0,0
,,,,,,212,2026-02-01 10:16:05.976892,COMP,25.07,25.06,25.07,138200.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 10:16:07.002702,RITC,9.83,9.83,9.84,190100.0,193000.0,0,0
,,,,,,213,2026-02-01 10:16:07.002702,COMP,25.07,25.06,25.07,139300.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 10:16:08.032294,RITC,9.84,9.87,9.88,211100.0,194600.0,0,0
,,,,,,214,2026-02-01 10:16:08.032294,COMP,25.07,25.06,25.07,138000.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 10:16:09.057578,RITC,9.88,9.87,9.88,211100.0,197400.0,0,0
,,,,,,215,2026-02-01 10:16:09.057578,COMP,25.07,25.06,25.07,140100.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 10:16:10.088654,RITC,9.88,9.88,9.89,207400.0,197200.0,0,0
,,,,,,216,2026-02-01 10:16:10.088654,COMP,25.08,25.06,25.08,140100.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 10:16:11.112668,RITC,9.89,9.9,9.91,203600.0,195800.0,0,0
,,,,,,217,2026-02-01 10:16:11.112668,COMP,25.08,25.06,25.08,139400.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 10:16:12.145550,RITC,9.9,9.88,9.89,205500.0,197100.0,0,0
,,,,,,218,2026-02-01 10:16:12.145550,COMP,25.08,25.06,25.08,138700.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 10:16:13.170044,RITC,9.87,9.87,9.88,209800.0,197100.0,0,0
,,,,,,219,2026-02-01 10:16:13.170044,COMP,25.09,25.06,25.09,138700.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 10:16:14.192815,RITC,9.88,9.87,9.88,209800.0,195000.0,0,0
,,,,,,220,2026-02-01 10:16:14.192815,COMP,25.1,25.06,25.1,138000.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 10:16:15.216694,RITC,9.87,9.85,9.87,211300.0,189300.0,0,0
,,,,,,221,2026-02-01 10:16:15.216694,COMP,25.1,25.06,25.1,138000.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 10:16:16.240590,RITC,9.83,9.83,9.85,199700.0,190800.0,0,0
,,,,,,222,2026-02-01 10:16:16.240590,COMP,25.1,25.06,25.1,137600.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 10:16:17.269576,RITC,9.83,9.83,9.85,178900.0,191200.0,0,0
,,,,,,223,2026-02-01 10:16:17.269576,COMP,25.1,25.07,25.1,136500.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 10:16:18.302201,RITC,9.83,9.82,9.83,168900.0,191700.0,0,0
,,,,,,224,2026-02-01 10:16:18.302201,COMP,25.1,25.08,25.1,138400.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 10:16:19.328725,RITC,9.83,9.82,9.83,168900.0,192400.0,0,0
,,,,,,225,2026-02-01 10:16:19.328725,COMP,25.1,25.08,25.1,137900.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 10:16:20.356522,RITC,9.83,9.82,9.83,168900.0,192400.0,0,0
,,,,,,226,2026-02-01 10:16:20.356522,COMP,25.11,25.08,25.11,137900.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 10:16:21.372340,RITC,9.83,9.82,9.83,168900.0,192700.0,0,0
,,,,,,227,2026-02-01 10:16:21.372340,COMP,25.11,25.08,25.11,137700.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 10:16:22.382476,RITC,9.81,9.81,9.83,158500.0,194800.0,0,0
