news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 12:51:01.258844,RITC,9.78,9.78,9.8,96200.0,10000.0,199000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,152,2026-02-01 12:51:01.258844,COMP,24.92,24.91,24.92,143900.0,,132600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 12:51:02.309373,RITC,9.75,9.75,9.77,10000.0,95300.0,201600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,153,2026-02-01 12:51:02.309373,COMP,24.92,24.96,25.0,,144400.0,134800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 12:51:03.342711,RITC,9.75,9.75,9.76,20000.0,95300.0,199000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,155,2026-02-01 12:51:03.342711,COMP,25.0,25.0,25.02,,145500.0,135400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 12:51:04.372672,RITC,9.72,9.72,9.76,10000.0,97900.0,199600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,156,2026-02-01 12:51:04.372672,COMP,25.0,25.0,25.02,,143800.0,135500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 12:51:05.408812,RITC,9.71,9.71,9.76,97900.0,10000.0,197900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,157,2026-02-01 12:51:05.408812,COMP,24.96,24.96,25.02,144800.0,,135500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 12:51:06.428361,RITC,9.69,9.69,9.72,10000.0,96900.0,198200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,158,2026-02-01 12:51:06.428361,COMP,24.95,24.95,24.98,,142800.0,134700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 12:51:07.458327,RITC,9.69,9.68,9.69,96900.0,193300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,159,2026-02-01 12:51:07.458327,COMP,24.93,24.93,24.98,144100.0,134700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 12:51:08.485508,RITC,9.7,9.68,9.7,96900.0,200500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,160,2026-02-01 12:51:08.485508,COMP,24.93,24.93,24.98,144100.0,140500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 12:51:09.815536,RITC,9.7,9.68,9.69,96900.0,10000.0,199700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,161,2026-02-01 12:51:09.815536,COMP,24.93,24.93,24.98,144100.0,,140100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 12:51:11.031763,RITC,9.68,9.67,9.68,96100.0,10000.0,205700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,162,2026-02-01 12:51:11.031763,COMP,24.91,24.91,24.98,144000.0,,141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 12:51:12.093150,RITC,9.67,9.67,9.68,96100.0,10000.0,207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,163,2026-02-01 12:51:12.093150,COMP,24.91,24.91,24.98,144000.0,,139800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 12:51:13.123103,RITC,9.66,9.66,9.68,99000.0,10000.0,210900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,164,2026-02-01 12:51:13.123103,COMP,24.91,24.91,24.98,144000.0,,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 12:51:14.157248,RITC,9.66,9.66,9.68,99000.0,10000.0,207900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,165,2026-02-01 12:51:14.157248,COMP,24.91,24.91,24.98,144000.0,,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 12:51:15.196481,RITC,9.66,9.66,9.68,99000.0,10000.0,207600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,166,2026-02-01 12:51:15.196481,COMP,24.9,24.9,24.92,142200.0,,142300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 12:51:16.246103,RITC,9.66,9.66,9.67,99000.0,10000.0,206700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,167,2026-02-01 12:51:16.246103,COMP,24.9,24.9,24.92,134700.0,,142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 12:51:17.278389,RITC,9.66,9.63,9.66,10000.0,100900.0,209800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,168,2026-02-01 12:51:17.278389,COMP,24.9,24.9,24.92,,128700.0,143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 12:51:18.308080,RITC,9.66,9.63,9.65,10000.0,100900.0,206800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,169,2026-02-01 12:51:18.308080,COMP,24.9,24.9,24.92,,128700.0,143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 12:51:19.336306,RITC,9.66,9.63,9.65,10000.0,100900.0,207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,170,2026-02-01 12:51:19.336306,COMP,24.88,24.88,24.92,,121900.0,142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 12:51:20.377655,RITC,9.62,9.62,9.65,100900.0,207000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,171,2026-02-01 12:51:20.377655,COMP,24.87,24.87,24.92,114700.0,142600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 12:51:21.427875,RITC,9.62,9.62,9.63,100900.0,207700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,172,2026-02-01 12:51:21.427875,COMP,24.87,24.87,24.92,114700.0,143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 12:51:22.459348,RITC,9.62,9.62,9.63,100900.0,207100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,174,2026-02-01 12:51:22.459348,COMP,24.87,24.87,24.92,114700.0,143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 12:51:23.487196,RITC,9.61,9.61,9.63,100400.0,204900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,175,2026-02-01 12:51:23.487196,COMP,24.87,24.79,24.86,107900.0,144200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 12:51:24.507645,RITC,9.61,9.61,9.63,100400.0,199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,176,2026-02-01 12:51:24.507645,COMP,24.87,24.79,24.83,107900.0,146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 12:51:25.548036,RITC,9.61,9.6,9.61,99200.0,201600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,177,2026-02-01 12:51:25.548036,COMP,24.79,24.79,24.83,107900.0,146100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 12:51:26.577438,RITC,9.61,9.61,9.62,10000.0,99700.0,200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,178,2026-02-01 12:51:26.577438,COMP,24.78,24.78,24.83,,94800.0,146800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 12:51:27.595753,RITC,9.6,9.6,9.62,99900.0,200800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,179,2026-02-01 12:51:27.595753,COMP,24.78,24.78,24.83,94800.0,145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 12:51:28.622690,RITC,9.63,9.6,9.63,99900.0,199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,180,2026-02-01 12:51:28.622690,COMP,24.8,24.81,24.83,101400.0,145200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 12:51:29.640460,RITC,9.59,9.59,9.63,100700.0,10000.0,199200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,181,2026-02-01 12:51:29.640460,COMP,24.8,24.81,24.83,101400.0,,144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 12:51:30.667018,RITC,9.59,9.6,9.61,111000.0,10000.0,200700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,182,2026-02-01 12:51:30.667018,COMP,24.76,24.79,24.83,93100.0,,144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 12:51:31.695752,RITC,9.6,9.6,9.61,111000.0,10000.0,202400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,183,2026-02-01 12:51:31.695752,COMP,24.76,24.79,24.82,93100.0,,143400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 12:51:32.724328,RITC,9.6,9.6,9.61,111000.0,10000.0,203000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,184,2026-02-01 12:51:32.724328,COMP,24.76,24.79,24.82,93100.0,,143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 12:51:33.746066,RITC,9.6,9.6,9.61,111000.0,10000.0,201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,185,2026-02-01 12:51:33.746066,COMP,24.76,24.79,24.82,93100.0,,144500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 12:51:34.761315,RITC,9.58,9.58,9.59,10000.0,102000.0,198500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,186,2026-02-01 12:51:34.761315,COMP,24.79,24.76,24.79,,87100.0,143900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 12:51:35.793984,RITC,9.58,9.57,9.58,102000.0,198600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,187,2026-02-01 12:51:35.793984,COMP,24.79,24.76,24.77,87100.0,145900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 12:51:36.823660,RITC,9.58,9.57,9.58,114400.0,199400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,188,2026-02-01 12:51:36.823660,COMP,24.76,24.76,24.77,87100.0,144900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 12:51:37.844334,RITC,9.58,9.57,9.58,114400.0,195400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,189,2026-02-01 12:51:37.844334,COMP,24.76,24.76,24.77,87100.0,146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 12:51:38.878585,RITC,9.58,9.57,9.58,124500.0,197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,190,2026-02-01 12:51:38.878585,COMP,24.77,24.76,24.77,87100.0,146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 12:51:39.907749,RITC,9.57,9.57,9.58,115700.0,197800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,191,2026-02-01 12:51:39.907749,COMP,24.77,24.76,24.77,87100.0,146700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 12:51:40.943219,RITC,9.57,9.57,9.58,115700.0,8000.0,197400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,192,2026-02-01 12:51:40.943219,COMP,24.77,24.76,24.77,87100.0,,144700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 12:51:41.975592,RITC,9.57,9.57,9.58,115700.0,8000.0,201500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,193,2026-02-01 12:51:41.975592,COMP,24.77,24.76,24.77,94200.0,,143000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 12:51:42.998996,RITC,9.53,9.53,9.55,8000.0,103300.0,202900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,194,2026-02-01 12:51:42.998996,COMP,24.77,24.76,24.77,,94200.0,142700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,195,2026-02-01 12:51:44.036911,RITC,9.53,9.52,9.53,103300.0,200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,195,2026-02-01 12:51:44.036911,COMP,24.75,24.75,24.77,86500.0,142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,196,2026-02-01 12:51:45.076506,RITC,9.52,9.52,9.53,103300.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,196,2026-02-01 12:51:45.076506,COMP,24.75,24.75,24.77,86500.0,143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,197,2026-02-01 12:51:46.092602,RITC,9.52,9.51,9.52,103700.0,200200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,197,2026-02-01 12:51:46.092602,COMP,24.72,24.74,24.77,86200.0,143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,198,2026-02-01 12:51:47.122891,RITC,9.52,9.51,9.52,103700.0,201700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,198,2026-02-01 12:51:47.122891,COMP,24.88,24.74,24.77,86200.0,141500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,199,2026-02-01 12:51:48.136088,RITC,9.52,9.51,9.52,103700.0,202700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,199,2026-02-01 12:51:48.136088,COMP,24.88,24.74,24.75,86200.0,143300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,200,2026-02-01 12:51:49.166510,RITC,9.51,9.51,9.52,103700.0,163100.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,200,2026-02-01 12:51:49.166510,COMP,24.71,24.71,24.75,78300.0,143300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,201,2026-02-01 12:51:50.196745,RITC,9.51,9.47,9.5,104000.0,160200.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,201,2026-02-01 12:51:50.196745,COMP,24.71,24.71,24.75,78300.0,141500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,202,2026-02-01 12:51:51.228296,RITC,9.56,9.47,9.49,104000.0,162800.0,14000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,202,2026-02-01 12:51:51.228296,COMP,24.71,24.71,24.75,78300.0,140000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 12:51:52.266228,RITC,9.47,9.48,9.49,5000.0,104000.0,203200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,203,2026-02-01 12:51:52.266228,COMP,24.71,24.71,24.75,,78300.0,140000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 12:51:53.296608,RITC,9.47,9.47,9.49,107200.0,182600.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,204,2026-02-01 12:51:53.296608,COMP,24.76,24.71,24.76,70100.0,141400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 12:51:54.320623,RITC,9.46,9.48,9.49,5000.0,112300.0,174500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,205,2026-02-01 12:51:54.320623,COMP,24.77,24.71,24.72,,70100.0,143300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 12:51:55.356433,RITC,9.46,9.48,9.49,10000.0,112300.0,175800.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,206,2026-02-01 12:51:55.356433,COMP,24.78,24.71,24.78,,70100.0,145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 12:51:56.389695,RITC,9.47,9.46,9.47,112300.0,179400.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,207,2026-02-01 12:51:56.389695,COMP,24.78,24.71,24.76,70100.0,145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 12:51:57.409229,RITC,9.49,9.46,9.47,112300.0,5000.0,176100.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,208,2026-02-01 12:51:57.409229,COMP,24.76,24.71,24.76,70100.0,,145500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 12:51:58.426065,RITC,9.49,9.46,9.49,112300.0,10000.0,179200.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,209,2026-02-01 12:51:58.426065,COMP,24.67,24.67,24.68,70200.0,,143900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 12:51:59.445946,RITC,9.46,9.46,9.49,112300.0,10000.0,175400.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,210,2026-02-01 12:51:59.445946,COMP,24.67,24.67,24.68,70200.0,,144200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 12:52:00.476063,RITC,9.46,9.46,9.49,112300.0,10000.0,177500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,211,2026-02-01 12:52:00.476063,COMP,24.67,24.67,24.68,70200.0,,142900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 12:52:01.490815,RITC,9.46,9.46,9.48,112300.0,15000.0,179400.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,212,2026-02-01 12:52:01.490815,COMP,24.66,24.66,24.68,70000.0,,142900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 12:52:02.525771,RITC,9.46,9.46,9.47,112300.0,15000.0,177500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,213,2026-02-01 12:52:02.525771,COMP,24.64,24.64,24.68,69500.0,,142900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,214,2026-02-01 12:52:03.551505,RITC,9.47,9.44,9.47,112300.0,10000.0,177500.0,12000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,214,2026-02-01 12:52:03.551505,COMP,24.61,24.61,24.68,69300.0,,143100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 12:52:04.592190,RITC,9.44,9.43,9.44,5000.0,111100.0,191800.0,7000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,215,2026-02-01 12:52:04.592190,COMP,24.58,24.58,24.68,,69700.0,143100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 12:52:05.622948,RITC,9.44,9.43,9.44,5000.0,111100.0,210100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,216,2026-02-01 12:52:05.622948,COMP,24.58,24.58,24.68,,69700.0,143500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 12:52:06.640755,RITC,9.41,9.4,9.41,110600.0,10000.0,213200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
