tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
,,,,,,98,2026-02-01 08:45:18.822305,COMP,24.89,24.9,24.92,136300.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 08:45:19.843705,RITC,9.93,9.92,9.93,214800.0,202500.0,0
,,,,,,99,2026-02-01 08:45:19.843705,COMP,24.89,24.9,24.92,136100.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 08:45:20.869445,RITC,9.94,9.92,9.94,214100.0,203300.0,0
,,,,,,100,2026-02-01 08:45:20.869445,COMP,24.92,24.9,24.92,135900.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 08:45:21.903430,RITC,9.94,9.93,9.94,212100.0,203300.0,0
,,,,,,101,2026-02-01 08:45:21.903430,COMP,24.97,24.9,24.97,135900.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 08:45:22.914504,RITC,9.94,9.93,9.94,210300.0,205000.0,0
,,,,,,102,2026-02-01 08:45:22.914504,COMP,24.97,24.96,24.97,135500.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 08:45:23.933553,RITC,9.94,9.93,9.94,206200.0,205000.0,0
,,,,,,103,2026-02-01 08:45:23.933553,COMP,24.97,24.96,24.97,135600.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 08:45:24.953595,RITC,9.94,9.93,9.94,205800.0,205100.0,0
,,,,,,104,2026-02-01 08:45:24.953595,COMP,24.97,24.96,24.97,135200.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 08:45:25.985612,RITC,9.94,9.93,9.94,205800.0,203000.0,0
,,,,,,105,2026-02-01 08:45:25.985612,COMP,24.97,24.96,24.97,135300.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 08:45:26.998074,RITC,9.94,9.94,9.95,208200.0,200700.0,0
,,,,,,106,2026-02-01 08:45:26.998074,COMP,24.97,24.96,24.97,135300.0,139900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 08:45:28.012430,RITC,9.93,9.93,9.95,205500.0,200700.0,0
,,,,,,107,2026-02-01 08:45:28.012430,COMP,24.98,24.96,24.98,135300.0,140100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 08:45:29.033612,RITC,9.95,9.93,9.95,206500.0,200700.0,0
,,,,,,108,2026-02-01 08:45:29.033612,COMP,24.98,24.96,24.98,135300.0,139500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 08:45:30.047073,RITC,9.97,9.98,9.99,206700.0,201200.0,0
,,,,,,109,2026-02-01 08:45:30.047073,COMP,24.98,24.96,24.98,135700.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 08:45:31.063739,RITC,9.98,9.95,9.97,208200.0,201800.0,0
,,,,,,110,2026-02-01 08:45:31.063739,COMP,24.98,24.96,24.98,137200.0,138500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 08:45:32.083367,RITC,9.98,9.95,9.97,207400.0,201800.0,0
,,,,,,111,2026-02-01 08:45:32.083367,COMP,24.98,24.96,24.98,137200.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 08:45:33.099599,RITC,9.98,9.95,9.97,208600.0,202500.0,0
,,,,,,112,2026-02-01 08:45:33.099599,COMP,24.99,24.96,24.99,137200.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 08:45:34.123678,RITC,9.95,9.95,9.97,208400.0,202500.0,0
,,,,,,113,2026-02-01 08:45:34.123678,COMP,24.99,24.97,24.99,137900.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 08:45:35.184582,RITC,9.95,9.95,9.97,208300.0,203200.0,0
,,,,,,114,2026-02-01 08:45:35.184582,COMP,24.99,24.97,24.99,138100.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 08:45:36.203950,RITC,9.95,9.95,9.97,209000.0,203700.0,0
,,,,,,115,2026-02-01 08:45:36.203950,COMP,24.99,24.97,24.99,138100.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 08:45:37.257448,RITC,9.97,9.95,9.97,209000.0,202900.0,0
,,,,,,116,2026-02-01 08:45:37.257448,COMP,24.99,24.98,24.99,139500.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 08:45:38.274448,RITC,9.95,9.94,9.95,206900.0,203000.0,0
,,,,,,118,2026-02-01 08:45:38.274448,COMP,25.01,24.98,25.01,139500.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 08:45:39.293348,RITC,9.94,9.94,9.95,208500.0,203000.0,0
,,,,,,119,2026-02-01 08:45:39.293348,COMP,25.01,24.98,25.01,139500.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 08:45:40.323461,RITC,9.94,9.94,9.95,207200.0,199900.0,0
,,,,,,120,2026-02-01 08:45:40.323461,COMP,25.01,24.98,25.01,139500.0,139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 08:45:41.345542,RITC,9.94,9.93,9.94,207200.0,201300.0,0
,,,,,,121,2026-02-01 08:45:41.345542,COMP,25.02,24.98,25.02,139500.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 08:45:42.365966,RITC,9.93,9.93,9.94,209600.0,201600.0,0
,,,,,,122,2026-02-01 08:45:42.365966,COMP,25.02,24.98,25.02,142600.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 08:45:43.383409,RITC,9.93,9.93,9.94,208600.0,203800.0,0
,,,,,,123,2026-02-01 08:45:43.383409,COMP,25.02,25.0,25.02,142300.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 08:45:44.407394,RITC,9.95,9.93,9.95,209500.0,203400.0,0
,,,,,,124,2026-02-01 08:45:44.407394,COMP,25.02,25.0,25.02,140400.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 08:45:45.433660,RITC,9.95,9.93,9.94,209500.0,203800.0,0
,,,,,,125,2026-02-01 08:45:45.433660,COMP,25.03,25.0,25.03,140400.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 08:45:46.463357,RITC,9.93,9.93,9.94,208300.0,201200.0,0
,,,,,,126,2026-02-01 08:45:46.463357,COMP,25.04,25.0,25.04,140000.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 08:45:47.485554,RITC,9.93,9.93,9.94,211300.0,201200.0,0
,,,,,,127,2026-02-01 08:45:47.485554,COMP,25.04,25.0,25.04,140000.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 08:45:48.513075,RITC,9.93,9.93,9.94,210200.0,200300.0,0
,,,,,,128,2026-02-01 08:45:48.513075,COMP,25.04,25.0,25.04,141800.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 08:45:49.528100,RITC,9.93,9.93,9.94,209300.0,199800.0,0
,,,,,,129,2026-02-01 08:45:49.528100,COMP,25.04,25.0,25.04,141800.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 08:45:50.543677,RITC,9.92,9.92,9.93,205800.0,200500.0,0
,,,,,,130,2026-02-01 08:45:50.543677,COMP,25.04,25.0,25.04,141700.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 08:45:51.573490,RITC,9.92,9.92,9.93,205700.0,198400.0,0
,,,,,,131,2026-02-01 08:45:51.573490,COMP,25.04,25.01,25.04,143900.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 08:45:52.594128,RITC,9.91,9.91,9.93,206500.0,198400.0,0
,,,,,,132,2026-02-01 08:45:52.594128,COMP,25.04,25.03,25.04,143700.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 08:45:53.638807,RITC,9.91,9.91,9.93,207600.0,201000.0,0
,,,,,,133,2026-02-01 08:45:53.638807,COMP,25.04,25.03,25.04,143700.0,143400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 08:45:54.658216,RITC,9.9,9.9,9.91,210300.0,200900.0,0
,,,,,,134,2026-02-01 08:45:54.658216,COMP,25.05,25.03,25.05,143700.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 08:45:55.684717,RITC,9.9,9.9,9.91,210300.0,201900.0,0
,,,,,,135,2026-02-01 08:45:55.684717,COMP,25.05,25.03,25.05,143700.0,146400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 08:45:56.703407,RITC,9.9,9.9,9.91,207300.0,202100.0,0
,,,,,,136,2026-02-01 08:45:56.703407,COMP,25.06,25.03,25.06,143700.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 08:45:57.736834,RITC,9.9,9.9,9.91,206400.0,201700.0,0
,,,,,,137,2026-02-01 08:45:57.736834,COMP,25.07,25.03,25.07,143700.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 08:45:58.751078,RITC,9.9,9.9,9.91,206400.0,202000.0,0
,,,,,,138,2026-02-01 08:45:58.751078,COMP,25.07,25.06,25.07,143900.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 08:45:59.787621,RITC,9.9,9.9,9.91,208700.0,202300.0,0
,,,,,,139,2026-02-01 08:45:59.787621,COMP,25.08,25.06,25.08,143900.0,130400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 08:46:00.826559,RITC,9.89,9.89,9.9,216000.0,204500.0,0
,,,,,,140,2026-02-01 08:46:00.826559,COMP,25.08,25.07,25.08,144100.0,122600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 08:46:01.842256,RITC,9.91,9.89,9.91,216000.0,203200.0,0
,,,,,,141,2026-02-01 08:46:01.842256,COMP,25.08,25.07,25.08,143700.0,122600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 08:46:02.867807,RITC,9.89,9.89,9.91,216000.0,204000.0,0
,,,,,,142,2026-02-01 08:46:02.867807,COMP,25.09,25.11,25.14,142900.0,107600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 08:46:03.891530,RITC,9.91,9.89,9.91,216000.0,204000.0,0
,,,,,,143,2026-02-01 08:46:03.891530,COMP,25.09,25.11,25.14,143300.0,107600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 08:46:04.923523,RITC,9.89,9.88,9.89,211100.0,204900.0,0
,,,,,,144,2026-02-01 08:46:04.923523,COMP,25.09,25.13,25.14,144800.0,114000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 08:46:05.951893,RITC,9.89,9.88,9.89,214900.0,205900.0,0
,,,,,,145,2026-02-01 08:46:05.951893,COMP,25.09,25.13,25.14,145300.0,114000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 08:46:06.973613,RITC,9.89,9.88,9.89,214900.0,206200.0,0
,,,,,,146,2026-02-01 08:46:06.973613,COMP,25.15,25.13,25.15,145300.0,107800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 08:46:07.991240,RITC,9.88,9.88,9.89,212800.0,206200.0,0
,,,,,,147,2026-02-01 08:46:07.991240,COMP,25.17,25.13,25.17,145300.0,100300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 08:46:09.013375,RITC,9.88,9.88,9.89,211800.0,206200.0,0
,,,,,,148,2026-02-01 08:46:09.013375,COMP,25.19,25.14,25.19,146000.0,93200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 08:46:10.033711,RITC,9.87,9.87,9.89,211800.0,206200.0,0
,,,,,,149,2026-02-01 08:46:10.033711,COMP,25.19,25.14,25.19,144200.0,101300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 08:46:11.056775,RITC,9.87,9.87,9.89,208800.0,206200.0,0
,,,,,,150,2026-02-01 08:46:11.056775,COMP,25.2,25.14,25.2,144200.0,94400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 08:46:12.093672,RITC,9.87,9.87,9.88,208800.0,207000.0,0
,,,,,,151,2026-02-01 08:46:12.093672,COMP,25.2,25.2,25.23,145100.0,86300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 08:46:13.123400,RITC,9.87,9.87,9.88,209800.0,207000.0,0
,,,,,,152,2026-02-01 08:46:13.123400,COMP,25.2,25.14,25.16,144200.0,100100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 08:46:14.178796,RITC,9.87,9.87,9.88,209800.0,206900.0,0
,,,,,,153,2026-02-01 08:46:14.178796,COMP,25.16,25.22,25.23,146400.0,93100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 08:46:15.193681,RITC,9.86,9.86,9.88,211600.0,206900.0,0
,,,,,,154,2026-02-01 08:46:15.193681,COMP,25.22,25.22,25.23,146400.0,100000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 08:46:16.214906,RITC,9.85,9.85,9.87,212800.0,209100.0,0
,,,,,,155,2026-02-01 08:46:16.214906,COMP,25.23,25.22,25.23,146400.0,100000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 08:46:17.237099,RITC,9.85,9.85,9.87,212600.0,209100.0,0
,,,,,,156,2026-02-01 08:46:17.237099,COMP,25.14,25.14,25.23,144200.0,100000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 08:46:18.251664,RITC,9.85,9.85,9.87,214300.0,208600.0,0
,,,,,,157,2026-02-01 08:46:18.251664,COMP,25.13,25.13,25.2,145100.0,107900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 08:46:19.278559,RITC,9.85,9.85,9.87,215200.0,206200.0,0
,,,,,,158,2026-02-01 08:46:19.278559,COMP,25.13,25.17,25.2,143700.0,107900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 08:46:20.302944,RITC,9.87,9.85,9.87,216200.0,206200.0,0
,,,,,,159,2026-02-01 08:46:20.302944,COMP,25.13,25.17,25.2,143700.0,107900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 08:46:21.320688,RITC,9.87,9.85,9.86,214600.0,208500.0,0
,,,,,,160,2026-02-01 08:46:21.320688,COMP,25.13,25.17,25.2,143700.0,115700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 08:46:22.338087,RITC,9.87,9.85,9.86,214200.0,209600.0,0
,,,,,,161,2026-02-01 08:46:22.338087,COMP,25.15,25.15,25.19,142700.0,123900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 08:46:23.358913,RITC,9.85,9.85,9.86,217000.0,209600.0,0
,,,,,,162,2026-02-01 08:46:23.358913,COMP,25.12,25.12,25.19,143400.0,123900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 08:46:24.373650,RITC,9.86,9.86,9.87,215100.0,206700.0,0
,,,,,,163,2026-02-01 08:46:24.373650,COMP,25.12,25.12,25.16,143400.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 08:46:25.406649,RITC,9.86,9.86,9.87,212900.0,209800.0,0
,,,,,,164,2026-02-01 08:46:25.406649,COMP,25.12,25.12,25.16,145000.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 08:46:26.432842,RITC,9.87,9.86,9.87,215800.0,208700.0,0
,,,,,,165,2026-02-01 08:46:26.432842,COMP,25.12,25.12,25.16,145000.0,144600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 08:46:27.459680,RITC,9.85,9.85,9.87,215200.0,208900.0,0
,,,,,,166,2026-02-01 08:46:27.459680,COMP,25.16,25.12,25.16,143200.0,144600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 08:46:28.493353,RITC,9.85,9.86,9.87,213600.0,208900.0,0
,,,,,,167,2026-02-01 08:46:28.493353,COMP,25.16,25.12,25.16,143200.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 08:46:29.518740,RITC,9.87,9.86,9.87,213200.0,208900.0,0
,,,,,,168,2026-02-01 08:46:29.518740,COMP,25.11,25.11,25.13,143800.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 08:46:30.565463,RITC,9.87,9.86,9.87,209500.0,208900.0,0
,,,,,,170,2026-02-01 08:46:30.565463,COMP,25.1,25.1,25.13,145100.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 08:46:31.583719,RITC,9.87,9.86,9.87,209400.0,208900.0,0
,,,,,,171,2026-02-01 08:46:31.583719,COMP,25.1,25.1,25.13,145100.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 08:46:32.605572,RITC,9.87,9.86,9.87,209400.0,208400.0,0
,,,,,,172,2026-02-01 08:46:32.605572,COMP,25.1,25.1,25.12,145100.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 08:46:33.627657,RITC,9.87,9.86,9.87,211800.0,208400.0,0
,,,,,,173,2026-02-01 08:46:33.627657,COMP,25.1,25.1,25.11,145100.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 08:46:34.643492,RITC,9.88,9.86,9.88,208600.0,207300.0,0
,,,,,,174,2026-02-01 08:46:34.643492,COMP,25.07,25.07,25.11,143700.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 08:46:35.664255,RITC,9.88,9.86,9.88,208600.0,207900.0,0
,,,,,,175,2026-02-01 08:46:35.664255,COMP,25.07,25.07,25.11,143700.0,142400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 08:46:36.688701,RITC,9.88,9.86,9.88,206900.0,207900.0,0
,,,,,,176,2026-02-01 08:46:36.688701,COMP,25.07,25.07,25.09,143700.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 08:46:37.723272,RITC,9.86,9.86,9.88,210600.0,205800.0,0
,,,,,,177,2026-02-01 08:46:37.723272,COMP,25.07,25.07,25.09,143700.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 08:46:38.753408,RITC,9.86,9.86,9.87,210300.0,207900.0,0
,,,,,,178,2026-02-01 08:46:38.753408,COMP,25.07,25.07,25.08,143700.0,141100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 08:46:39.780422,RITC,9.86,9.86,9.87,209700.0,207900.0,0
,,,,,,179,2026-02-01 08:46:39.780422,COMP,25.06,25.06,25.08,143400.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 08:46:40.832058,RITC,9.88,9.88,9.89,207900.0,206100.0,0
,,,,,,180,2026-02-01 08:46:40.832058,COMP,25.06,25.06,25.07,143400.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 08:46:41.859307,RITC,9.88,9.88,9.89,205100.0,206100.0,0
,,,,,,181,2026-02-01 08:46:41.859307,COMP,25.06,25.06,25.07,143200.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 08:46:42.888081,RITC,9.88,9.88,9.89,205400.0,206100.0,0
,,,,,,182,2026-02-01 08:46:42.888081,COMP,25.06,25.06,25.07,145000.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 08:46:43.905480,RITC,9.89,9.88,9.89,205400.0,207000.0,0
,,,,,,183,2026-02-01 08:46:43.905480,COMP,25.06,25.06,25.07,145000.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 08:46:44.918562,RITC,9.89,9.88,9.89,205400.0,211000.0,0
,,,,,,184,2026-02-01 08:46:44.918562,COMP,25.06,25.06,25.07,145000.0,141900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 08:46:45.933233,RITC,9.89,9.88,9.89,205400.0,210600.0,0
,,,,,,185,2026-02-01 08:46:45.933233,COMP,25.06,25.06,25.07,145000.0,141900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 08:46:46.955182,RITC,9.88,9.88,9.89,206400.0,210900.0,0
,,,,,,186,2026-02-01 08:46:46.955182,COMP,25.01,25.01,25.03,143900.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 08:46:47.982838,RITC,9.86,9.86,9.89,208000.0,210900.0,0
,,,,,,187,2026-02-01 08:46:47.982838,COMP,25.01,25.01,25.03,143900.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 08:46:49.003496,RITC,9.9,9.86,9.9,208000.0,208900.0,0
,,,,,,188,2026-02-01 08:46:49.003496,COMP,25.0,25.0,25.03,141700.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 08:46:50.018305,RITC,9.9,9.86,9.9,208100.0,211200.0,0
,,,,,,189,2026-02-01 08:46:50.018305,COMP,25.0,25.0,25.03,141200.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 08:46:51.038152,RITC,9.9,9.86,9.89,208100.0,209500.0,0
,,,,,,190,2026-02-01 08:46:51.038152,COMP,25.0,24.98,25.0,142300.0,138800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 08:46:52.053845,RITC,9.86,9.86,9.89,207600.0,209500.0,0
,,,,,,191,2026-02-01 08:46:52.053845,COMP,25.0,24.98,25.0,142300.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 08:46:53.100141,RITC,9.86,9.88,9.89,208600.0,209100.0,0
,,,,,,192,2026-02-01 08:46:53.100141,COMP,24.98,24.98,25.0,142900.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 08:46:54.121968,RITC,9.86,9.88,9.89,208600.0,209300.0,0
,,,,,,193,2026-02-01 08:46:54.121968,COMP,24.98,24.98,25.0,142900.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,194,2026-02-01 08:46:55.156657,RITC,9.86,9.88,9.89,208600.0,210400.0,0
,,,,,,194,2026-02-01 08:46:55.156657,COMP,24.98,24.97,25.0,142800.0,138000.0,0
