news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C46,4.85,4.84,4.86,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C47,4.05,4.04,4.06,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C51,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C52,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1C54,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,73,2026-02-01 03:13:00.044564,RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,74,2026-02-01 03:13:01.121920,RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,74,2026-02-01 03:13:01.121920,RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,74,2026-02-01 03:13:01.121920,RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,74,2026-02-01 03:13:01.121920,RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,75,2026-02-01 03:13:02.186931,RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,75,2026-02-01 03:13:02.186931,RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,75,2026-02-01 03:13:02.186931,RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,75,2026-02-01 03:13:02.186931,RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,75,2026-02-01 03:13:02.186931,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,76,2026-02-01 03:13:03.243609,RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,76,2026-02-01 03:13:03.243609,RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,76,2026-02-01 03:13:03.243609,RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,76,2026-02-01 03:13:03.243609,RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C51,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P52,3.48,3.47,3.49,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1C54,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,76,2026-02-01 03:13:03.243609,RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,77,2026-02-01 03:13:04.307250,RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,77,2026-02-01 03:13:04.307250,RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,77,2026-02-01 03:13:04.307250,RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,77,2026-02-01 03:13:04.307250,RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C49,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P53,3.7,3.69,3.71,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,77,2026-02-01 03:13:04.307250,RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,78,2026-02-01 03:13:05.377385,RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,78,2026-02-01 03:13:05.377385,RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,78,2026-02-01 03:13:05.377385,RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,78,2026-02-01 03:13:05.377385,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1C54,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,78,2026-02-01 03:13:05.377385,RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,80,2026-02-01 03:13:06.501582,RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,80,2026-02-01 03:13:06.501582,RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,80,2026-02-01 03:13:06.501582,RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,80,2026-02-01 03:13:06.501582,RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P51,2.37,2.36,2.38,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C52,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,80,2026-02-01 03:13:06.501582,RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,81,2026-02-01 03:13:07.589191,RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,81,2026-02-01 03:13:07.589191,RTM1C45,5.32,5.31,5.33,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,81,2026-02-01 03:13:07.589191,RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,81,2026-02-01 03:13:07.589191,RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,81,2026-02-01 03:13:07.589191,RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,82,2026-02-01 03:13:08.653434,RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,82,2026-02-01 03:13:08.653434,RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,82,2026-02-01 03:13:08.653434,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,82,2026-02-01 03:13:08.653434,RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,82,2026-02-01 03:13:08.653434,RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,83,2026-02-01 03:13:09.709680,RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,83,2026-02-01 03:13:09.709680,RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,83,2026-02-01 03:13:09.709680,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,83,2026-02-01 03:13:09.709680,RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,83,2026-02-01 03:13:09.709680,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0
