news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 11:20:47.436886,RITC,10.04,10.04,10.05,201100.0,199600.0,0,0
,,,,,,96,2026-02-01 11:20:47.436886,COMP,24.93,24.93,24.95,135300.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 11:20:48.453855,RITC,10.05,10.04,10.05,201100.0,202200.0,0,0
,,,,,,97,2026-02-01 11:20:48.453855,COMP,24.91,24.91,24.95,133400.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 11:20:49.471963,RITC,10.05,10.04,10.05,201100.0,202200.0,0,0
,,,,,,98,2026-02-01 11:20:49.471963,COMP,24.98,24.91,24.98,133400.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 11:20:50.500288,RITC,10.03,10.03,10.05,197700.0,199900.0,0,0
,,,,,,99,2026-02-01 11:20:50.500288,COMP,24.98,24.91,24.98,133400.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 11:20:51.516228,RITC,10.03,10.02,10.03,196700.0,199600.0,0,0
,,,,,,100,2026-02-01 11:20:51.516228,COMP,24.98,24.91,24.98,133400.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 11:20:52.543900,RITC,10.03,10.03,10.05,199000.0,202900.0,0,0
,,,,,,101,2026-02-01 11:20:52.543900,COMP,24.98,24.91,24.95,133400.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 11:20:53.561739,RITC,10.01,10.01,10.05,196900.0,202900.0,0,0
,,,,,,102,2026-02-01 11:20:53.561739,COMP,24.89,24.88,24.89,136100.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,103,2026-02-01 11:20:54.576165,RITC,10.01,10.01,10.05,196900.0,202400.0,0,0
,,,,,,103,2026-02-01 11:20:54.576165,COMP,24.89,24.88,24.89,136100.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 11:20:55.597057,RITC,10.01,10.01,10.05,200100.0,202400.0,0,0
,,,,,,104,2026-02-01 11:20:55.597057,COMP,24.88,24.88,24.91,136100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 11:20:56.632116,RITC,10.01,10.01,10.04,198400.0,203300.0,0,0
,,,,,,105,2026-02-01 11:20:56.632116,COMP,24.88,24.87,24.88,135600.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 11:20:57.653193,RITC,10.01,10.01,10.02,196800.0,202200.0,0,0
,,,,,,106,2026-02-01 11:20:57.653193,COMP,24.82,24.82,24.88,133000.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 11:20:58.678017,RITC,10.01,10.01,10.02,195900.0,202200.0,0,0
,,,,,,107,2026-02-01 11:20:58.678017,COMP,24.81,24.81,24.88,133900.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 11:20:59.697184,RITC,10.01,10.01,10.02,196300.0,201800.0,0,0
,,,,,,108,2026-02-01 11:20:59.697184,COMP,24.81,24.86,24.88,134200.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 11:21:00.706829,RITC,10.0,10.0,10.02,199300.0,200500.0,0,0
,,,,,,109,2026-02-01 11:21:00.706829,COMP,24.88,24.86,24.88,134200.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 11:21:01.730139,RITC,10.0,10.0,10.02,198500.0,199500.0,0,0
,,,,,,110,2026-02-01 11:21:01.730139,COMP,24.86,24.81,24.82,133900.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 11:21:02.751120,RITC,10.0,10.0,10.01,198500.0,196500.0,0,0
,,,,,,111,2026-02-01 11:21:02.751120,COMP,24.86,24.81,24.82,133900.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 11:21:03.766998,RITC,10.0,10.0,10.01,196300.0,196500.0,0,0
,,,,,,112,2026-02-01 11:21:03.766998,COMP,24.82,24.81,24.82,134800.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 11:21:04.781735,RITC,10.0,10.0,10.01,196700.0,193300.0,0,0
,,,,,,113,2026-02-01 11:21:04.781735,COMP,24.8,24.8,24.82,138100.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 11:21:05.808922,RITC,10.0,10.0,10.01,196700.0,193600.0,0,0
,,,,,,114,2026-02-01 11:21:05.808922,COMP,24.8,24.8,24.82,138200.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 11:21:06.829873,RITC,10.0,10.0,10.01,196700.0,194800.0,0,0
,,,,,,115,2026-02-01 11:21:06.829873,COMP,24.8,24.8,24.82,138200.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 11:21:07.857359,RITC,10.0,9.99,10.0,193100.0,197000.0,0,0
,,,,,,116,2026-02-01 11:21:07.857359,COMP,24.8,24.8,24.82,138200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 11:21:08.892498,RITC,9.98,9.98,10.0,195200.0,196600.0,0,0
,,,,,,117,2026-02-01 11:21:08.892498,COMP,24.82,24.84,24.88,137700.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 11:21:09.932082,RITC,9.98,9.98,10.0,195200.0,199600.0,0,0
,,,,,,118,2026-02-01 11:21:09.932082,COMP,24.82,24.84,24.88,137700.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 11:21:10.944017,RITC,9.98,9.98,9.99,195200.0,196900.0,0,0
,,,,,,119,2026-02-01 11:21:10.944017,COMP,24.82,24.84,24.88,137700.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 11:21:11.957204,RITC,9.98,9.98,9.99,194500.0,195400.0,0,0
,,,,,,120,2026-02-01 11:21:11.957204,COMP,24.82,24.84,24.87,137700.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 11:21:12.974032,RITC,9.98,9.98,10.0,194500.0,196500.0,0,0
,,,,,,121,2026-02-01 11:21:12.974032,COMP,24.79,24.79,24.87,139200.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 11:21:13.995247,RITC,10.0,9.98,10.0,194500.0,196700.0,0,0
,,,,,,122,2026-02-01 11:21:13.995247,COMP,24.79,24.79,24.84,139200.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 11:21:15.007177,RITC,10.0,9.98,9.99,194500.0,196500.0,0,0
,,,,,,123,2026-02-01 11:21:15.007177,COMP,24.79,24.79,24.82,139200.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 11:21:16.036999,RITC,10.0,9.98,10.0,194500.0,194400.0,0,0
,,,,,,124,2026-02-01 11:21:16.036999,COMP,24.79,24.79,24.82,139200.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 11:21:17.062012,RITC,10.0,9.98,10.0,197300.0,194400.0,0,0
,,,,,,125,2026-02-01 11:21:17.062012,COMP,24.82,24.79,24.82,137500.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 11:21:18.082065,RITC,9.97,9.97,10.0,193900.0,194400.0,0,0
,,,,,,126,2026-02-01 11:21:18.082065,COMP,24.82,24.79,24.81,137500.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 11:21:19.097008,RITC,10.0,9.97,10.0,192900.0,194000.0,0,0
,,,,,,127,2026-02-01 11:21:19.097008,COMP,24.79,24.79,24.81,138100.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 11:21:20.127064,RITC,10.0,9.99,10.0,195800.0,194000.0,0,0
,,,,,,128,2026-02-01 11:21:20.127064,COMP,24.82,24.79,24.82,138100.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 11:21:21.147883,RITC,10.0,9.99,10.0,194300.0,191300.0,0,0
,,,,,,129,2026-02-01 11:21:21.147883,COMP,24.82,24.79,24.82,138100.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 11:21:22.171028,RITC,10.0,9.99,10.0,194400.0,193800.0,0,0
,,,,,,130,2026-02-01 11:21:22.171028,COMP,24.82,24.79,24.82,138100.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 11:21:23.187037,RITC,9.99,9.99,10.0,194400.0,191600.0,0,0
,,,,,,131,2026-02-01 11:21:23.187037,COMP,24.82,24.79,24.81,138100.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 11:21:24.212022,RITC,10.0,9.99,10.0,197300.0,194600.0,0,0
,,,,,,132,2026-02-01 11:21:24.212022,COMP,24.82,24.79,24.81,138100.0,144400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 11:21:25.230172,RITC,10.01,10.0,10.01,198200.0,194200.0,0,0
,,,,,,133,2026-02-01 11:21:25.230172,COMP,24.82,24.79,24.81,138100.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 11:21:26.243587,RITC,10.01,10.0,10.01,198200.0,197400.0,0,0
,,,,,,134,2026-02-01 11:21:26.243587,COMP,24.76,24.76,24.8,137700.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 11:21:27.266982,RITC,10.01,10.0,10.01,200900.0,197400.0,0,0
,,,,,,135,2026-02-01 11:21:27.266982,COMP,24.81,24.76,24.81,137700.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 11:21:28.277425,RITC,10.01,10.0,10.01,200300.0,197400.0,0,0
,,,,,,136,2026-02-01 11:21:28.277425,COMP,24.76,24.76,24.81,138900.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 11:21:29.301393,RITC,10.0,10.0,10.01,199400.0,197400.0,0,0
,,,,,,137,2026-02-01 11:21:29.301393,COMP,24.76,24.75,24.76,137600.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 11:21:30.327411,RITC,10.01,10.0,10.01,200000.0,197400.0,0,0
,,,,,,138,2026-02-01 11:21:30.327411,COMP,24.74,24.74,24.76,138200.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 11:21:31.346695,RITC,10.02,10.0,10.02,200800.0,195300.0,0,0
,,,,,,139,2026-02-01 11:21:31.346695,COMP,24.74,24.74,24.76,140500.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 11:21:32.372935,RITC,10.02,10.0,10.02,201000.0,195300.0,0,0
,,,,,,140,2026-02-01 11:21:32.372935,COMP,24.74,24.74,24.81,139700.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 11:21:33.407041,RITC,10.02,10.0,10.02,202500.0,195300.0,0,0
,,,,,,141,2026-02-01 11:21:33.407041,COMP,24.74,24.74,24.81,139700.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 11:21:34.441023,RITC,10.02,10.0,10.01,202500.0,196500.0,0,0
,,,,,,142,2026-02-01 11:21:34.441023,COMP,24.74,24.75,24.81,140500.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 11:21:35.466891,RITC,10.0,10.0,10.01,200200.0,196500.0,0,0
,,,,,,143,2026-02-01 11:21:35.466891,COMP,24.81,24.75,24.81,140500.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 11:21:36.486848,RITC,10.01,10.0,10.01,200200.0,196500.0,0,0
,,,,,,144,2026-02-01 11:21:36.486848,COMP,24.83,24.75,24.83,140500.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 11:21:37.511817,RITC,10.0,10.0,10.02,198700.0,196000.0,0,0
,,,,,,145,2026-02-01 11:21:37.511817,COMP,24.73,24.73,24.76,140100.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 11:21:38.542573,RITC,10.02,10.0,10.02,198700.0,197900.0,0,0
,,,,,,146,2026-02-01 11:21:38.542573,COMP,24.76,24.79,24.83,139800.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 11:21:39.561720,RITC,10.03,10.03,10.04,197300.0,202300.0,0,0
,,,,,,147,2026-02-01 11:21:39.561720,COMP,24.82,24.79,24.83,139800.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 11:21:40.592023,RITC,10.03,10.0,10.01,199200.0,202900.0,0,0
,,,,,,148,2026-02-01 11:21:40.592023,COMP,24.82,24.79,24.83,139800.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 11:21:41.646296,RITC,9.99,9.99,10.01,198200.0,201700.0,0,0
,,,,,,149,2026-02-01 11:21:41.646296,COMP,24.83,24.79,24.83,139800.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 11:21:42.677903,RITC,10.01,10.01,10.03,197800.0,201900.0,0,0
,,,,,,150,2026-02-01 11:21:42.677903,COMP,24.79,24.73,24.75,140100.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 11:21:43.694771,RITC,9.99,9.99,10.01,199000.0,200600.0,0,0
,,,,,,151,2026-02-01 11:21:43.694771,COMP,24.75,24.72,24.75,142600.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 11:21:44.706607,RITC,9.99,9.99,10.0,199000.0,204600.0,0,0
,,,,,,152,2026-02-01 11:21:44.706607,COMP,24.83,24.75,24.83,140900.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 11:21:45.726878,RITC,9.98,9.98,9.99,201000.0,204800.0,0,0
,,,,,,153,2026-02-01 11:21:45.726878,COMP,24.83,24.75,24.83,140900.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 11:21:46.752628,RITC,9.98,9.98,9.99,201000.0,205200.0,0,0
,,,,,,154,2026-02-01 11:21:46.752628,COMP,24.83,24.75,24.83,140900.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 11:21:47.766979,RITC,9.99,9.99,10.0,198700.0,204600.0,0,0
,,,,,,155,2026-02-01 11:21:47.766979,COMP,24.83,24.82,24.83,141000.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,156,2026-02-01 11:21:48.796868,RITC,9.98,9.98,10.0,201000.0,204600.0,0,0
,,,,,,156,2026-02-01 11:21:48.796868,COMP,24.82,24.82,24.83,141000.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 11:21:49.807261,RITC,9.98,9.98,10.0,201000.0,204200.0,0,0
,,,,,,157,2026-02-01 11:21:49.807261,COMP,24.72,24.73,24.83,141400.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 11:21:50.829802,RITC,10.01,9.98,10.01,201000.0,202300.0,0,0
,,,,,,158,2026-02-01 11:21:50.829802,COMP,24.72,24.75,24.83,141400.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 11:21:51.847088,RITC,9.98,9.98,10.01,200500.0,202300.0,0,0
,,,,,,159,2026-02-01 11:21:51.847088,COMP,24.84,24.75,24.84,141400.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 11:21:52.867076,RITC,10.01,9.98,10.01,200700.0,199000.0,0,0
,,,,,,160,2026-02-01 11:21:52.867076,COMP,24.84,24.75,24.84,141400.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 11:21:53.896841,RITC,10.01,10.01,10.03,201000.0,201900.0,0,0
,,,,,,162,2026-02-01 11:21:53.896841,COMP,24.84,24.79,24.84,142400.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 11:21:54.907284,RITC,10.01,10.01,10.03,197900.0,201900.0,0,0
,,,,,,163,2026-02-01 11:21:54.907284,COMP,24.84,24.79,24.84,143600.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 11:21:55.925763,RITC,10.01,9.98,10.0,200700.0,201400.0,0,0
,,,,,,164,2026-02-01 11:21:55.925763,COMP,24.84,24.79,24.84,144300.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 11:21:56.936958,RITC,9.98,9.98,10.0,199800.0,201400.0,0,0
,,,,,,165,2026-02-01 11:21:56.936958,COMP,24.79,24.75,24.78,143500.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 11:21:57.957138,RITC,9.98,9.98,10.0,199700.0,201400.0,0,0
,,,,,,166,2026-02-01 11:21:57.957138,COMP,24.79,24.75,24.78,143500.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 11:21:58.978892,RITC,9.97,9.97,10.0,199100.0,201400.0,0,0
,,,,,,167,2026-02-01 11:21:58.978892,COMP,24.79,24.75,24.78,143700.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 11:21:59.987206,RITC,9.97,9.99,10.0,201800.0,201500.0,0,0
,,,,,,168,2026-02-01 11:21:59.987206,COMP,24.79,24.75,24.78,143700.0,140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 11:22:01.007446,RITC,10.0,9.99,10.0,198800.0,201200.0,0,0
,,,,,,169,2026-02-01 11:22:01.007446,COMP,24.73,24.73,24.81,141500.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 11:22:02.027106,RITC,10.03,10.03,10.04,200800.0,202300.0,0,0
,,,,,,170,2026-02-01 11:22:02.027106,COMP,24.72,24.72,24.81,141200.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 11:22:03.049139,RITC,10.04,10.03,10.04,200800.0,202800.0,0,0
,,,,,,171,2026-02-01 11:22:03.049139,COMP,24.72,24.77,24.81,142300.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 11:22:04.065164,RITC,10.04,10.03,10.04,199000.0,203000.0,0,0
,,,,,,172,2026-02-01 11:22:04.065164,COMP,24.72,24.77,24.81,142300.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 11:22:05.096635,RITC,10.04,10.03,10.04,198600.0,203000.0,0,0
,,,,,,173,2026-02-01 11:22:05.096635,COMP,24.77,24.77,24.78,142300.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 11:22:06.120119,RITC,10.04,10.03,10.04,195200.0,203000.0,0,0
,,,,,,174,2026-02-01 11:22:06.120119,COMP,24.77,24.72,24.75,141200.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 11:22:07.146993,RITC,10.05,10.03,10.05,195200.0,201000.0,0,0
,,,,,,175,2026-02-01 11:22:07.146993,COMP,24.72,24.72,24.75,141000.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 11:22:08.176399,RITC,10.05,10.03,10.05,195200.0,197100.0,0,0
,,,,,,176,2026-02-01 11:22:08.176399,COMP,24.72,24.72,24.73,141000.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 11:22:09.214414,RITC,10.05,10.03,10.05,196100.0,197100.0,0,0
,,,,,,177,2026-02-01 11:22:09.214414,COMP,24.72,24.72,24.73,140900.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 11:22:10.226889,RITC,10.04,10.04,10.05,197700.0,197100.0,0,0
,,,,,,178,2026-02-01 11:22:10.226889,COMP,24.72,24.72,24.73,139700.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 11:22:11.245764,RITC,10.03,10.03,10.05,195500.0,198900.0,0,0
,,,,,,179,2026-02-01 11:22:11.245764,COMP,24.72,24.71,24.72,139900.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 11:22:12.276835,RITC,10.03,10.03,10.05,195500.0,198900.0,0,0
,,,,,,180,2026-02-01 11:22:12.276835,COMP,24.72,24.71,24.72,139900.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 11:22:13.308261,RITC,10.04,10.02,10.04,193900.0,198800.0,0,0
,,,,,,181,2026-02-01 11:22:13.308261,COMP,24.73,24.71,24.73,139900.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 11:22:14.329673,RITC,10.04,10.02,10.03,193900.0,198800.0,0,0
,,,,,,182,2026-02-01 11:22:14.329673,COMP,24.71,24.71,24.73,132700.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 11:22:15.358542,RITC,10.02,10.02,10.03,195300.0,198800.0,0,0
,,,,,,183,2026-02-01 11:22:15.358542,COMP,24.75,24.71,24.75,132700.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 11:22:16.380894,RITC,10.02,10.02,10.03,196800.0,198800.0,0,0
,,,,,,184,2026-02-01 11:22:16.380894,COMP,24.7,24.69,24.7,118800.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 11:22:17.397079,RITC,10.01,10.01,10.02,199600.0,200400.0,0,0
,,,,,,185,2026-02-01 11:22:17.397079,COMP,24.69,24.69,24.7,113000.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 11:22:18.421695,RITC,10.01,10.01,10.02,199900.0,199200.0,0,0
,,,,,,186,2026-02-01 11:22:18.421695,COMP,24.69,24.69,24.7,113000.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 11:22:19.441895,RITC,10.01,9.99,10.0,198800.0,195200.0,0,0
,,,,,,187,2026-02-01 11:22:19.441895,COMP,24.71,24.73,24.74,128200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 11:22:20.462073,RITC,10.01,9.99,10.0,198800.0,197200.0,0,0
,,,,,,188,2026-02-01 11:22:20.462073,COMP,24.69,24.69,24.74,120900.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 11:22:21.477144,RITC,9.98,9.98,10.0,198200.0,197200.0,0,0
