news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
,,,,,,96,2026-02-01 08:11:58.873963,COMP,24.89,24.88,24.89,138200.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 08:11:59.921563,RITC,9.96,9.96,9.97,205100.0,208400.0,0
,,,,,,97,2026-02-01 08:11:59.921563,COMP,24.89,24.89,24.9,137100.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 08:12:00.945866,RITC,9.96,9.96,9.97,205000.0,209200.0,0
,,,,,,98,2026-02-01 08:12:00.945866,COMP,24.89,24.89,24.9,137900.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 08:12:01.964239,RITC,9.96,9.96,9.97,204800.0,210300.0,0
,,,,,,99,2026-02-01 08:12:01.964239,COMP,24.9,24.88,24.9,137500.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 08:12:02.990482,RITC,9.95,9.95,9.97,204600.0,209800.0,0
,,,,,,100,2026-02-01 08:12:02.990482,COMP,24.91,24.88,24.91,137500.0,140800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 08:12:04.020370,RITC,9.95,9.95,9.97,200900.0,209800.0,0
,,,,,,101,2026-02-01 08:12:04.020370,COMP,24.91,24.88,24.91,137500.0,140300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,102,2026-02-01 08:12:05.050540,RITC,9.95,9.95,9.96,200900.0,207100.0,0
,,,,,,102,2026-02-01 08:12:05.050540,COMP,24.91,24.88,24.91,137500.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,104,2026-02-01 08:12:06.085004,RITC,9.95,9.95,9.96,200700.0,206300.0,0
,,,,,,104,2026-02-01 08:12:06.085004,COMP,24.91,24.89,24.91,138200.0,142400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,105,2026-02-01 08:12:07.129633,RITC,9.95,9.95,9.96,200700.0,206500.0,0
,,,,,,105,2026-02-01 08:12:07.129633,COMP,24.92,24.89,24.92,138200.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,106,2026-02-01 08:12:08.150415,RITC,9.95,9.95,9.96,199100.0,207000.0,0
,,,,,,106,2026-02-01 08:12:08.150415,COMP,24.88,24.88,24.91,137500.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,107,2026-02-01 08:12:09.169632,RITC,9.95,9.95,9.96,200000.0,206600.0,0
,,,,,,107,2026-02-01 08:12:09.169632,COMP,24.88,24.87,24.88,136600.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,108,2026-02-01 08:12:10.194514,RITC,9.95,9.95,9.96,200000.0,205800.0,0
,,,,,,108,2026-02-01 08:12:10.194514,COMP,24.88,24.87,24.88,135400.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,109,2026-02-01 08:12:11.219246,RITC,9.94,9.94,9.96,199400.0,205800.0,0
,,,,,,109,2026-02-01 08:12:11.219246,COMP,24.87,24.87,24.88,136700.0,142300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,110,2026-02-01 08:12:12.247464,RITC,9.93,9.93,9.96,181900.0,204800.0,0
,,,,,,110,2026-02-01 08:12:12.247464,COMP,24.87,24.87,24.88,139100.0,142300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,111,2026-02-01 08:12:13.274450,RITC,9.93,9.93,9.95,181900.0,207300.0,0
,,,,,,111,2026-02-01 08:12:13.274450,COMP,24.87,24.87,24.88,139100.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,112,2026-02-01 08:12:14.296704,RITC,9.93,9.93,9.95,181900.0,208400.0,0
,,,,,,112,2026-02-01 08:12:14.296704,COMP,24.87,24.87,24.88,138500.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,113,2026-02-01 08:12:15.314573,RITC,9.92,9.92,9.94,171800.0,207800.0,0
,,,,,,113,2026-02-01 08:12:15.314573,COMP,24.87,24.87,24.88,139800.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,114,2026-02-01 08:12:16.334381,RITC,9.92,9.92,9.94,171800.0,210800.0,0
,,,,,,114,2026-02-01 08:12:16.334381,COMP,24.86,24.86,24.88,139900.0,143600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,115,2026-02-01 08:12:17.354313,RITC,9.91,9.91,9.94,151700.0,210800.0,0
,,,,,,115,2026-02-01 08:12:17.354313,COMP,24.86,24.86,24.88,138400.0,143000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,116,2026-02-01 08:12:18.386092,RITC,9.9,9.9,9.94,141500.0,210900.0,0
,,,,,,116,2026-02-01 08:12:18.386092,COMP,24.86,24.83,24.84,140600.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,117,2026-02-01 08:12:19.404396,RITC,9.9,9.91,9.94,150600.0,210900.0,0
,,,,,,117,2026-02-01 08:12:19.404396,COMP,24.86,24.83,24.84,138600.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,118,2026-02-01 08:12:20.434616,RITC,9.9,9.91,9.92,150600.0,208500.0,0
,,,,,,118,2026-02-01 08:12:20.434616,COMP,24.82,24.82,24.84,140200.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,119,2026-02-01 08:12:21.453640,RITC,9.9,9.9,9.92,122300.0,208500.0,0
,,,,,,119,2026-02-01 08:12:21.453640,COMP,24.82,24.82,24.84,138300.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,120,2026-02-01 08:12:22.474233,RITC,9.89,9.89,9.92,114000.0,205300.0,0
,,,,,,120,2026-02-01 08:12:22.474233,COMP,24.82,24.82,24.88,138300.0,143000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,121,2026-02-01 08:12:23.508297,RITC,9.89,9.89,9.91,114000.0,207700.0,0
,,,,,,121,2026-02-01 08:12:23.508297,COMP,24.82,24.82,24.88,138300.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,122,2026-02-01 08:12:24.534441,RITC,9.88,9.88,9.91,103000.0,208000.0,0
,,,,,,122,2026-02-01 08:12:24.534441,COMP,24.82,24.82,24.88,138300.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,123,2026-02-01 08:12:25.573060,RITC,9.88,9.88,9.92,103000.0,207600.0,0
,,,,,,123,2026-02-01 08:12:25.573060,COMP,24.89,24.82,24.89,138300.0,143400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,124,2026-02-01 08:12:26.590246,RITC,9.87,9.87,9.92,101500.0,206700.0,0
,,,,,,124,2026-02-01 08:12:26.590246,COMP,24.89,24.88,24.89,140500.0,143400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,125,2026-02-01 08:12:27.617999,RITC,9.87,9.87,9.89,101500.0,206600.0,0
,,,,,,125,2026-02-01 08:12:27.617999,COMP,24.9,24.88,24.9,140500.0,144400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,126,2026-02-01 08:12:28.636031,RITC,9.86,9.86,9.89,104400.0,207200.0,0
,,,,,,126,2026-02-01 08:12:28.636031,COMP,24.9,24.88,24.9,140500.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,127,2026-02-01 08:12:29.660911,RITC,9.85,9.87,9.89,115200.0,207200.0,0
,,,,,,127,2026-02-01 08:12:29.660911,COMP,24.9,24.88,24.89,140500.0,145600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,128,2026-02-01 08:12:30.684924,RITC,9.87,9.85,9.87,104500.0,207900.0,0
,,,,,,128,2026-02-01 08:12:30.684924,COMP,24.9,24.88,24.89,140500.0,145600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,129,2026-02-01 08:12:31.704381,RITC,9.85,9.85,9.87,102000.0,206700.0,0
,,,,,,129,2026-02-01 08:12:31.704381,COMP,24.9,24.88,24.89,140500.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,130,2026-02-01 08:12:32.727742,RITC,9.85,9.85,9.87,105200.0,206700.0,0
,,,,,,130,2026-02-01 08:12:32.727742,COMP,24.88,24.88,24.89,140500.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,131,2026-02-01 08:12:33.740511,RITC,9.89,9.85,9.89,115400.0,207500.0,0
,,,,,,131,2026-02-01 08:12:33.740511,COMP,24.84,24.84,24.89,139700.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,132,2026-02-01 08:12:34.779619,RITC,9.9,9.85,9.89,115400.0,206700.0,0
,,,,,,132,2026-02-01 08:12:34.779619,COMP,24.8,24.8,24.9,138600.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,133,2026-02-01 08:12:35.794874,RITC,9.9,9.85,9.87,115400.0,205000.0,0
,,,,,,133,2026-02-01 08:12:35.794874,COMP,24.79,24.79,24.9,139500.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,134,2026-02-01 08:12:36.824558,RITC,9.9,9.85,9.87,115400.0,206400.0,0
,,,,,,134,2026-02-01 08:12:36.824558,COMP,24.79,24.79,24.9,141500.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,135,2026-02-01 08:12:37.854493,RITC,9.89,9.85,9.89,105200.0,208900.0,0
,,,,,,135,2026-02-01 08:12:37.854493,COMP,24.79,24.79,24.9,141500.0,140800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,136,2026-02-01 08:12:38.884654,RITC,9.89,9.87,9.89,125900.0,208900.0,0
,,,,,,136,2026-02-01 08:12:38.884654,COMP,24.79,24.79,24.87,141500.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,137,2026-02-01 08:12:39.904622,RITC,9.86,9.86,9.89,116900.0,210200.0,0
,,,,,,137,2026-02-01 08:12:39.904622,COMP,24.79,24.79,24.86,141400.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,138,2026-02-01 08:12:40.934602,RITC,9.89,9.88,9.89,126900.0,210200.0,0
,,,,,,138,2026-02-01 08:12:40.934602,COMP,24.79,24.79,24.86,141900.0,138100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,139,2026-02-01 08:12:41.958484,RITC,9.89,9.88,9.89,148000.0,210200.0,0
,,,,,,139,2026-02-01 08:12:41.958484,COMP,24.79,24.79,24.86,141900.0,139900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,140,2026-02-01 08:12:42.985123,RITC,9.89,9.88,9.89,169300.0,210200.0,0
,,,,,,140,2026-02-01 08:12:42.985123,COMP,24.87,24.79,24.87,139500.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,141,2026-02-01 08:12:44.012722,RITC,9.89,9.88,9.89,187000.0,210200.0,0
,,,,,,141,2026-02-01 08:12:44.012722,COMP,24.87,24.81,24.87,141200.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,142,2026-02-01 08:12:45.039564,RITC,9.89,9.88,9.89,198000.0,209400.0,0
,,,,,,142,2026-02-01 08:12:45.039564,COMP,24.87,24.81,24.87,141700.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,143,2026-02-01 08:12:46.068525,RITC,9.89,9.88,9.89,209500.0,210100.0,0
,,,,,,143,2026-02-01 08:12:46.068525,COMP,24.87,24.83,24.87,140200.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,144,2026-02-01 08:12:47.097671,RITC,9.89,9.88,9.89,210000.0,209900.0,0
,,,,,,144,2026-02-01 08:12:47.097671,COMP,24.83,24.86,24.87,140600.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,145,2026-02-01 08:12:48.134322,RITC,9.88,9.88,9.89,209200.0,206600.0,0
,,,,,,145,2026-02-01 08:12:48.134322,COMP,24.87,24.87,24.9,140900.0,142300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,146,2026-02-01 08:12:49.156491,RITC,9.89,9.88,9.89,208600.0,206400.0,0
,,,,,,146,2026-02-01 08:12:49.156491,COMP,24.9,24.87,24.9,140900.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,147,2026-02-01 08:12:50.174426,RITC,9.87,9.87,9.89,195600.0,206400.0,0
,,,,,,147,2026-02-01 08:12:50.174426,COMP,24.9,24.87,24.9,140900.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,148,2026-02-01 08:12:51.194566,RITC,9.87,9.87,9.89,174700.0,206400.0,0
,,,,,,148,2026-02-01 08:12:51.194566,COMP,24.9,24.89,24.9,141300.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,149,2026-02-01 08:12:52.228323,RITC,9.87,9.87,9.88,163200.0,204800.0,0
,,,,,,149,2026-02-01 08:12:52.228323,COMP,24.9,24.89,24.9,141300.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,150,2026-02-01 08:12:53.245963,RITC,9.88,9.87,9.88,172200.0,204800.0,0
,,,,,,150,2026-02-01 08:12:53.245963,COMP,24.89,24.89,24.9,141300.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,151,2026-02-01 08:12:54.254830,RITC,9.86,9.86,9.88,153900.0,204800.0,0
,,,,,,151,2026-02-01 08:12:54.254830,COMP,24.83,24.83,24.9,139600.0,140800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,152,2026-02-01 08:12:55.287348,RITC,9.86,9.86,9.87,163200.0,205200.0,0
,,,,,,152,2026-02-01 08:12:55.287348,COMP,24.83,24.83,24.87,139600.0,141400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,153,2026-02-01 08:12:56.307720,RITC,9.87,9.86,9.87,163200.0,205600.0,0
,,,,,,153,2026-02-01 08:12:56.307720,COMP,24.83,24.81,24.83,141700.0,140800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,154,2026-02-01 08:12:57.327584,RITC,9.87,9.86,9.87,163200.0,205600.0,0
,,,,,,154,2026-02-01 08:12:57.327584,COMP,24.84,24.81,24.84,141700.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,155,2026-02-01 08:12:58.354627,RITC,9.87,9.86,9.87,173100.0,204900.0,0
,,,,,,155,2026-02-01 08:12:58.354627,COMP,24.81,24.81,24.84,141700.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,157,2026-02-01 08:12:59.385001,RITC,9.87,9.86,9.87,173100.0,204700.0,0
,,,,,,157,2026-02-01 08:12:59.385001,COMP,24.81,24.81,24.84,140200.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,158,2026-02-01 08:13:00.409851,RITC,9.87,9.86,9.87,173100.0,199600.0,0
,,,,,,158,2026-02-01 08:13:00.409851,COMP,24.81,24.81,24.84,140900.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,159,2026-02-01 08:13:01.425376,RITC,9.86,9.86,9.87,161400.0,198800.0,0
,,,,,,159,2026-02-01 08:13:01.425376,COMP,24.81,24.81,24.84,140900.0,138000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,160,2026-02-01 08:13:02.444454,RITC,9.88,9.86,9.88,170900.0,199300.0,0
,,,,,,160,2026-02-01 08:13:02.444454,COMP,24.81,24.81,24.84,140900.0,137800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,161,2026-02-01 08:13:03.468835,RITC,9.86,9.86,9.88,170600.0,199300.0,0
,,,,,,161,2026-02-01 08:13:03.468835,COMP,24.81,24.81,24.84,140700.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,162,2026-02-01 08:13:04.496077,RITC,9.86,9.86,9.88,180900.0,199300.0,0
,,,,,,162,2026-02-01 08:13:04.496077,COMP,24.81,24.81,24.82,140700.0,134300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,163,2026-02-01 08:13:05.514844,RITC,9.86,9.86,9.88,189100.0,195900.0,0
,,,,,,163,2026-02-01 08:13:05.514844,COMP,24.81,24.81,24.82,140700.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,164,2026-02-01 08:13:06.530309,RITC,9.86,9.86,9.88,180100.0,193700.0,0
,,,,,,164,2026-02-01 08:13:06.530309,COMP,24.81,24.81,24.82,140700.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,165,2026-02-01 08:13:07.548561,RITC,9.88,9.86,9.88,188500.0,197000.0,0
,,,,,,165,2026-02-01 08:13:07.548561,COMP,24.8,24.8,24.82,142200.0,135300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,166,2026-02-01 08:13:08.561773,RITC,9.88,9.86,9.88,188500.0,193600.0,0
,,,,,,166,2026-02-01 08:13:08.561773,COMP,24.8,24.8,24.82,142200.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,167,2026-02-01 08:13:09.584641,RITC,9.88,9.86,9.88,188500.0,198400.0,0
,,,,,,167,2026-02-01 08:13:09.584641,COMP,24.79,24.79,24.82,141200.0,135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,168,2026-02-01 08:13:10.602416,RITC,9.88,9.86,9.88,199600.0,198400.0,0
,,,,,,168,2026-02-01 08:13:10.602416,COMP,24.82,24.79,24.82,141200.0,135700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,169,2026-02-01 08:13:11.633796,RITC,9.88,9.86,9.88,199600.0,198700.0,0
,,,,,,169,2026-02-01 08:13:11.633796,COMP,24.79,24.79,24.82,141200.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,170,2026-02-01 08:13:12.663421,RITC,9.89,9.86,9.89,199600.0,199800.0,0
,,,,,,170,2026-02-01 08:13:12.663421,COMP,24.78,24.78,24.82,142700.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,171,2026-02-01 08:13:13.694554,RITC,9.89,9.87,9.89,197500.0,199800.0,0
,,,,,,171,2026-02-01 08:13:13.694554,COMP,24.78,24.8,24.82,142800.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,172,2026-02-01 08:13:14.719458,RITC,9.89,9.88,9.89,195400.0,198800.0,0
,,,,,,172,2026-02-01 08:13:14.719458,COMP,24.82,24.8,24.82,142800.0,134500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,173,2026-02-01 08:13:15.739448,RITC,9.89,9.89,9.9,197500.0,200700.0,0
,,,,,,173,2026-02-01 08:13:15.739448,COMP,24.82,24.8,24.82,141900.0,134500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,174,2026-02-01 08:13:16.753382,RITC,9.9,9.89,9.9,194300.0,200900.0,0
,,,,,,174,2026-02-01 08:13:16.753382,COMP,24.82,24.81,24.82,142200.0,134500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,175,2026-02-01 08:13:17.782818,RITC,9.9,9.89,9.9,195300.0,202400.0,0
,,,,,,175,2026-02-01 08:13:17.782818,COMP,24.8,24.8,24.82,141900.0,134500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,176,2026-02-01 08:13:18.794560,RITC,9.9,9.89,9.9,195300.0,201400.0,0
,,,,,,176,2026-02-01 08:13:18.794560,COMP,24.82,24.8,24.82,142400.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,177,2026-02-01 08:13:19.814687,RITC,9.9,9.89,9.9,195300.0,201400.0,0
,,,,,,177,2026-02-01 08:13:19.814687,COMP,24.82,24.8,24.82,142400.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,178,2026-02-01 08:13:20.828634,RITC,9.9,9.89,9.9,195800.0,201400.0,0
,,,,,,178,2026-02-01 08:13:20.828634,COMP,24.79,24.8,24.82,142200.0,134400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,179,2026-02-01 08:13:21.844160,RITC,9.91,9.89,9.91,196000.0,202700.0,0
,,,,,,179,2026-02-01 08:13:21.844160,COMP,24.83,24.8,24.83,142200.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,180,2026-02-01 08:13:22.872623,RITC,9.92,9.89,9.92,196000.0,204500.0,0
,,,,,,180,2026-02-01 08:13:22.872623,COMP,24.8,24.8,24.85,142200.0,135200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,181,2026-02-01 08:13:23.903726,RITC,9.92,9.91,9.92,196400.0,204500.0,0
,,,,,,181,2026-02-01 08:13:23.903726,COMP,24.8,24.8,24.85,143400.0,135200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,182,2026-02-01 08:13:24.924813,RITC,9.92,9.91,9.92,196400.0,206500.0,0
,,,,,,182,2026-02-01 08:13:24.924813,COMP,24.8,24.8,24.85,142200.0,135500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,183,2026-02-01 08:13:25.959275,RITC,9.92,9.91,9.92,196900.0,207400.0,0
,,,,,,183,2026-02-01 08:13:25.959275,COMP,24.85,24.8,24.85,142200.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,184,2026-02-01 08:13:26.978989,RITC,9.93,9.91,9.93,196900.0,207300.0,0
,,,,,,184,2026-02-01 08:13:26.978989,COMP,24.8,24.79,24.8,141700.0,137200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,185,2026-02-01 08:13:28.004470,RITC,9.93,9.92,9.93,198200.0,207300.0,0
,,,,,,185,2026-02-01 08:13:28.004470,COMP,24.8,24.83,24.85,140600.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,186,2026-02-01 08:13:29.029981,RITC,9.94,9.92,9.94,200600.0,208900.0,0
,,,,,,186,2026-02-01 08:13:29.029981,COMP,24.86,24.83,24.86,141300.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,187,2026-02-01 08:13:30.046971,RITC,9.94,9.93,9.94,200600.0,210800.0,0
,,,,,,187,2026-02-01 08:13:30.046971,COMP,24.86,24.83,24.86,141300.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,188,2026-02-01 08:13:31.074578,RITC,9.94,9.93,9.94,199400.0,211500.0,0
,,,,,,188,2026-02-01 08:13:31.074578,COMP,24.86,24.83,24.86,139300.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,189,2026-02-01 08:13:32.094289,RITC,9.94,9.94,9.95,198300.0,212400.0,0
,,,,,,189,2026-02-01 08:13:32.094289,COMP,24.86,24.85,24.86,140300.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,190,2026-02-01 08:13:33.104733,RITC,9.95,9.94,9.95,199600.0,212400.0,0
,,,,,,190,2026-02-01 08:13:33.104733,COMP,24.86,24.85,24.86,139400.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,191,2026-02-01 08:13:34.139559,RITC,9.95,9.94,9.95,201000.0,212400.0,0
,,,,,,191,2026-02-01 08:13:34.139559,COMP,24.86,24.85,24.86,142400.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,192,2026-02-01 08:13:35.166854,RITC,9.95,9.94,9.95,201300.0,208700.0,0
,,,,,,192,2026-02-01 08:13:35.166854,COMP,24.86,24.85,24.86,141400.0,136800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,193,2026-02-01 08:13:36.199611,RITC,9.95,9.94,9.95,202100.0,208700.0,0
,,,,,,193,2026-02-01 08:13:36.199611,COMP,24.87,24.85,24.87,141400.0,138100.0,0
