news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,31,2026-02-01 03:37:47.108396,RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C49,2.24,2.23,2.25,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P50,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,31,2026-02-01 03:37:47.108396,RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,32,2026-02-01 03:37:48.162014,RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,32,2026-02-01 03:37:48.162014,RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C48,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,32,2026-02-01 03:37:48.162014,RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,33,2026-02-01 03:37:49.214232,RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,33,2026-02-01 03:37:49.214232,RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,33,2026-02-01 03:37:49.214232,RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,34,2026-02-01 03:37:50.262676,RTM,50.39,50.38,50.4,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,34,2026-02-01 03:37:50.262676,RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,34,2026-02-01 03:37:50.262676,RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,35,2026-02-01 03:37:51.323037,RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,35,2026-02-01 03:37:51.323037,RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,35,2026-02-01 03:37:51.323037,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C48,3.03,3.02,3.04,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,35,2026-02-01 03:37:51.323037,RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,37,2026-02-01 03:37:52.411840,RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,37,2026-02-01 03:37:52.411840,RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,37,2026-02-01 03:37:52.411840,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C46,4.73,4.72,4.74,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,37,2026-02-01 03:37:52.411840,RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,38,2026-02-01 03:37:53.508700,RTM,51.16,51.15,51.17,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,38,2026-02-01 03:37:53.508700,RTM1C45,6.23,6.22,6.24,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,38,2026-02-01 03:37:53.508700,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C46,5.3,5.29,5.31,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C51,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1C54,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,38,2026-02-01 03:37:53.508700,RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,39,2026-02-01 03:37:54.573155,RTM,51.06,51.05,51.07,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,39,2026-02-01 03:37:54.573155,RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,39,2026-02-01 03:37:54.573155,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C50,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C51,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P51,1.51,1.51,1.53,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C52,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0
,,,,,,39,2026-02-01 03:37:54.573155,RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,40,2026-02-01 03:37:55.633954,RTM,51.19,51.18,51.2,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,40,2026-02-01 03:37:55.633954,RTM1C45,6.27,6.26,6.28,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,40,2026-02-01 03:37:55.633954,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C47,4.44,4.43,4.45,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C49,2.92,2.91,2.93,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P53,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,40,2026-02-01 03:37:55.633954,RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,41,2026-02-01 03:37:56.723149,RTM,51.03,51.02,51.04,100000000.0,100000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,41,2026-02-01 03:37:56.723149,RTM1C45,6.11,6.1,6.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,41,2026-02-01 03:37:56.723149,RTM1P45,0.09,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C49,2.77,2.76,2.78,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C51,1.6,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P51,1.57,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,41,2026-02-01 03:37:56.723149,RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0
