tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:39:13.862875,RITC,10.0,0.0,10.01,208800.0,205600.0,0,0
0,2026-02-01 09:39:13.862875,COMP,0.0,0.0,0.0,147100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 09:45:32.142456,RITC,10.24,10.23,10.24,202500.0,191500.0,0,0
,,,,,,376,2026-02-01 09:45:32.142456,COMP,24.04,23.98,24.02,153100.0,151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 09:45:33.170357,RITC,10.24,10.23,10.24,202500.0,191700.0,0,0
,,,,,,377,2026-02-01 09:45:33.170357,COMP,24.04,24.01,24.02,153200.0,148800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 09:45:34.202368,RITC,10.21,10.21,10.22,207200.0,191600.0,0,0
,,,,,,378,2026-02-01 09:45:34.202368,COMP,24.04,24.01,24.02,151000.0,148800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 09:45:35.243521,RITC,10.22,10.21,10.22,210300.0,190800.0,0,0
,,,,,,379,2026-02-01 09:45:35.243521,COMP,24.07,24.01,24.07,151000.0,150100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 09:45:36.282406,RITC,10.24,10.21,10.24,210300.0,190600.0,0,0
,,,,,,380,2026-02-01 09:45:36.282406,COMP,24.01,24.01,24.04,151000.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 09:45:37.302586,RITC,10.24,10.23,10.24,208600.0,192000.0,0,0
,,,,,,381,2026-02-01 09:45:37.302586,COMP,24.01,24.01,24.02,151000.0,151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 09:45:38.312770,RITC,10.23,10.23,10.24,208600.0,191900.0,0,0
,,,,,,382,2026-02-01 09:45:38.312770,COMP,24.01,24.01,24.02,151900.0,151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 09:45:39.336155,RITC,10.21,10.2,10.21,206300.0,191200.0,0,0
,,,,,,383,2026-02-01 09:45:39.336155,COMP,23.98,23.98,24.02,152500.0,151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 09:45:40.376655,RITC,10.21,10.23,10.24,209600.0,189900.0,0,0
,,,,,,384,2026-02-01 09:45:40.376655,COMP,24.02,23.98,24.02,152500.0,151000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 09:45:41.403095,RITC,10.2,10.2,10.24,204800.0,189900.0,0,0
,,,,,,385,2026-02-01 09:45:41.403095,COMP,24.04,23.98,24.04,152300.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 09:45:42.428535,RITC,10.19,10.19,10.24,206400.0,187900.0,0,0
,,,,,,386,2026-02-01 09:45:42.428535,COMP,24.04,23.98,24.04,150600.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 09:45:43.452652,RITC,10.19,10.21,10.24,205500.0,187500.0,0,0
,,,,,,387,2026-02-01 09:45:43.452652,COMP,24.04,24.03,24.04,146400.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,388,2026-02-01 09:45:44.472500,RITC,10.24,10.21,10.23,205500.0,189100.0,0,0
,,,,,,388,2026-02-01 09:45:44.472500,COMP,24.04,24.03,24.04,147100.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,389,2026-02-01 09:45:45.492741,RITC,10.23,10.21,10.23,205500.0,186900.0,0,0
,,,,,,389,2026-02-01 09:45:45.492741,COMP,24.04,24.03,24.04,147700.0,150600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,390,2026-02-01 09:45:46.522948,RITC,10.23,10.21,10.23,207800.0,186900.0,0,0
,,,,,,390,2026-02-01 09:45:46.522948,COMP,24.07,24.03,24.07,147700.0,149300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,391,2026-02-01 09:45:47.537545,RITC,10.24,10.21,10.24,207800.0,191900.0,0,0
,,,,,,391,2026-02-01 09:45:47.537545,COMP,24.07,24.03,24.07,147700.0,147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,392,2026-02-01 09:45:48.567329,RITC,10.24,10.22,10.24,208400.0,194100.0,0,0
,,,,,,392,2026-02-01 09:45:48.567329,COMP,24.07,24.03,24.07,147700.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,393,2026-02-01 09:45:49.607530,RITC,10.25,10.24,10.25,209400.0,193600.0,0,0
,,,,,,393,2026-02-01 09:45:49.607530,COMP,24.07,24.07,24.08,147500.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,394,2026-02-01 09:45:50.626059,RITC,10.24,10.22,10.24,210100.0,193600.0,0,0
,,,,,,394,2026-02-01 09:45:50.626059,COMP,24.07,24.07,24.08,147200.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,395,2026-02-01 09:45:51.650599,RITC,10.25,10.22,10.25,208700.0,195800.0,0,0
,,,,,,395,2026-02-01 09:45:51.650599,COMP,24.07,24.07,24.08,147500.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,396,2026-02-01 09:45:52.662497,RITC,10.25,10.22,10.25,206900.0,195800.0,0,0
,,,,,,396,2026-02-01 09:45:52.662497,COMP,24.07,24.07,24.08,148900.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,397,2026-02-01 09:45:53.681844,RITC,10.25,10.24,10.25,203800.0,195800.0,0,0
,,,,,,397,2026-02-01 09:45:53.681844,COMP,24.08,24.07,24.08,148900.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,398,2026-02-01 09:45:54.697855,RITC,10.26,10.24,10.26,203800.0,195200.0,0,0
,,,,,,398,2026-02-01 09:45:54.697855,COMP,24.08,24.08,24.09,150100.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,399,2026-02-01 09:45:55.702675,RITC,10.26,10.25,10.26,204600.0,194800.0,0,0
,,,,,,399,2026-02-01 09:45:55.702675,COMP,24.08,24.08,24.09,148200.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,400,2026-02-01 09:45:56.712629,RITC,10.26,10.25,10.26,201300.0,194800.0,0,0
,,,,,,400,2026-02-01 09:45:56.712629,COMP,24.08,24.08,24.09,148200.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,401,2026-02-01 09:45:57.731323,RITC,10.27,10.26,10.27,200200.0,195300.0,0,0
,,,,,,401,2026-02-01 09:45:57.731323,COMP,24.08,24.08,24.09,148600.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,402,2026-02-01 09:45:58.742551,RITC,10.27,10.26,10.27,199200.0,195300.0,0,0
,,,,,,402,2026-02-01 09:45:58.742551,COMP,24.09,24.08,24.09,148600.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 09:45:59.772474,RITC,10.25,10.25,10.27,199100.0,195300.0,0,0
,,,,,,403,2026-02-01 09:45:59.772474,COMP,24.09,24.08,24.09,148800.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 09:46:00.811920,RITC,10.25,10.25,10.27,201300.0,196000.0,0,0
,,,,,,405,2026-02-01 09:46:00.811920,COMP,24.09,24.08,24.09,148500.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 09:46:01.826916,RITC,10.25,10.25,10.27,198300.0,196000.0,0,0
,,,,,,406,2026-02-01 09:46:01.826916,COMP,24.13,24.08,24.13,148500.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 09:46:02.842724,RITC,10.25,10.26,10.27,194200.0,196000.0,0,0
,,,,,,407,2026-02-01 09:46:02.842724,COMP,24.15,24.13,24.15,148500.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 09:46:03.873733,RITC,10.24,10.24,10.27,197200.0,196000.0,0,0
,,,,,,408,2026-02-01 09:46:03.873733,COMP,24.15,24.13,24.15,150200.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 09:46:04.952518,RITC,10.24,10.24,10.25,199100.0,197000.0,0,0
,,,,,,409,2026-02-01 09:46:04.952518,COMP,24.15,24.13,24.15,148900.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 09:46:05.991868,RITC,10.24,10.24,10.25,199200.0,196500.0,0,0
,,,,,,410,2026-02-01 09:46:05.991868,COMP,24.17,24.18,24.21,147900.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 09:46:07.014450,RITC,10.23,10.23,10.25,205000.0,196500.0,0,0
,,,,,,411,2026-02-01 09:46:07.014450,COMP,24.17,24.18,24.21,147200.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,412,2026-02-01 09:46:08.083822,RITC,10.25,10.23,10.25,205000.0,195200.0,0,0
,,,,,,412,2026-02-01 09:46:08.083822,COMP,24.22,24.18,24.22,147200.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 09:46:09.092538,RITC,10.26,10.23,10.26,205000.0,191700.0,0,0
,,,,,,413,2026-02-01 09:46:09.092538,COMP,24.24,24.18,24.24,147200.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 09:46:10.122640,RITC,10.24,10.24,10.26,204700.0,191700.0,0,0
,,,,,,414,2026-02-01 09:46:10.122640,COMP,24.24,24.2,24.24,145500.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 09:46:11.162636,RITC,10.23,10.23,10.26,202600.0,192900.0,0,0
,,,,,,415,2026-02-01 09:46:11.162636,COMP,24.25,24.2,24.25,145500.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 09:46:12.197468,RITC,10.24,10.24,10.26,205000.0,192900.0,0,0
,,,,,,416,2026-02-01 09:46:12.197468,COMP,24.27,24.2,24.27,145500.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 09:46:13.212816,RITC,10.23,10.23,10.26,202600.0,192900.0,0,0
,,,,,,417,2026-02-01 09:46:13.212816,COMP,24.2,24.2,24.27,145500.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 09:46:14.228471,RITC,10.23,10.22,10.23,206200.0,193800.0,0,0
,,,,,,418,2026-02-01 09:46:14.228471,COMP,24.2,24.2,24.27,143600.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 09:46:15.252916,RITC,10.24,10.23,10.24,207300.0,194400.0,0,0
,,,,,,419,2026-02-01 09:46:15.252916,COMP,24.2,24.23,24.27,144200.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 09:46:16.295619,RITC,10.24,10.23,10.24,206800.0,194400.0,0,0
,,,,,,420,2026-02-01 09:46:16.295619,COMP,24.23,24.23,24.27,144200.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 09:46:17.307624,RITC,10.24,10.23,10.24,200900.0,194400.0,0,0
,,,,,,421,2026-02-01 09:46:17.307624,COMP,24.23,24.23,24.27,144500.0,136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 09:46:18.333821,RITC,10.24,10.23,10.24,197200.0,194400.0,0,0
,,,,,,422,2026-02-01 09:46:18.333821,COMP,24.23,24.23,24.26,145500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 09:46:19.363076,RITC,10.24,10.23,10.24,195800.0,194400.0,0,0
,,,,,,423,2026-02-01 09:46:19.363076,COMP,24.2,24.2,24.26,142300.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 09:46:20.383763,RITC,10.24,10.23,10.24,195800.0,194800.0,0,0
,,,,,,424,2026-02-01 09:46:20.383763,COMP,24.16,24.23,24.26,145500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 09:46:21.396605,RITC,10.22,10.22,10.24,199300.0,194800.0,0,0
,,,,,,425,2026-02-01 09:46:21.396605,COMP,24.26,24.23,24.26,145500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 09:46:22.412581,RITC,10.22,10.22,10.24,201200.0,192900.0,0,0
,,,,,,426,2026-02-01 09:46:22.412581,COMP,24.23,24.23,24.24,145500.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 09:46:23.444407,RITC,10.24,10.22,10.24,200900.0,193200.0,0,0
,,,,,,427,2026-02-01 09:46:23.444407,COMP,24.23,24.23,24.24,145500.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 09:46:24.472433,RITC,10.22,10.22,10.24,201900.0,196600.0,0,0
,,,,,,428,2026-02-01 09:46:24.472433,COMP,24.24,24.25,24.26,145300.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 09:46:25.502351,RITC,10.22,10.22,10.23,203500.0,195100.0,0,0
,,,,,,429,2026-02-01 09:46:25.502351,COMP,24.26,24.25,24.26,145300.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 09:46:26.532819,RITC,10.22,10.22,10.23,203500.0,195100.0,0,0
,,,,,,430,2026-02-01 09:46:26.532819,COMP,24.27,24.28,24.29,145700.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 09:46:27.565408,RITC,10.23,10.23,10.24,203500.0,197700.0,0,0
,,,,,,431,2026-02-01 09:46:27.565408,COMP,24.29,24.28,24.29,145700.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 09:46:28.582718,RITC,10.24,10.23,10.24,203500.0,196400.0,0,0
,,,,,,432,2026-02-01 09:46:28.582718,COMP,24.19,24.22,24.29,143700.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 09:46:29.602515,RITC,10.25,10.23,10.24,203500.0,197300.0,0,0
,,,,,,433,2026-02-01 09:46:29.602515,COMP,24.29,24.22,24.29,141800.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 09:46:30.632727,RITC,10.24,10.24,10.25,203300.0,195900.0,0,0
,,,,,,434,2026-02-01 09:46:30.632727,COMP,24.29,24.28,24.29,142600.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 09:46:31.663013,RITC,10.24,10.24,10.25,201100.0,197000.0,0,0
,,,,,,435,2026-02-01 09:46:31.663013,COMP,24.29,24.28,24.29,146000.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 09:46:32.675646,RITC,10.24,10.24,10.25,200400.0,197000.0,0,0
,,,,,,436,2026-02-01 09:46:32.675646,COMP,24.3,24.29,24.3,145400.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 09:46:33.702364,RITC,10.24,10.24,10.25,200500.0,197500.0,0,0
,,,,,,437,2026-02-01 09:46:33.702364,COMP,24.3,24.29,24.3,145000.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 09:46:34.713604,RITC,10.25,10.24,10.25,198900.0,196900.0,0,0
,,,,,,438,2026-02-01 09:46:34.713604,COMP,24.29,24.29,24.3,145300.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 09:46:35.745996,RITC,10.26,10.24,10.26,198900.0,195500.0,0,0
,,,,,,439,2026-02-01 09:46:35.745996,COMP,24.29,24.28,24.29,146000.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 09:46:36.766274,RITC,10.24,10.23,10.24,198900.0,195200.0,0,0
,,,,,,440,2026-02-01 09:46:36.766274,COMP,24.29,24.28,24.29,145400.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 09:46:37.807593,RITC,10.24,10.23,10.24,198900.0,196200.0,0,0
,,,,,,441,2026-02-01 09:46:37.807593,COMP,24.28,24.28,24.29,145400.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 09:46:38.838906,RITC,10.24,10.23,10.24,198900.0,196100.0,0,0
,,,,,,442,2026-02-01 09:46:38.838906,COMP,24.28,24.28,24.29,144000.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 09:46:39.857714,RITC,10.24,10.23,10.24,198900.0,197200.0,0,0
,,,,,,443,2026-02-01 09:46:39.857714,COMP,24.28,24.28,24.29,144000.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 09:46:40.887526,RITC,10.22,10.22,10.23,200000.0,197800.0,0,0
,,,,,,444,2026-02-01 09:46:40.887526,COMP,24.28,24.25,24.26,141700.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 09:46:41.918832,RITC,10.22,10.22,10.23,202800.0,200600.0,0,0
,,,,,,445,2026-02-01 09:46:41.918832,COMP,24.22,24.22,24.26,141800.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 09:46:42.940238,RITC,10.22,10.22,10.23,207700.0,200600.0,0,0
,,,,,,446,2026-02-01 09:46:42.940238,COMP,24.22,24.22,24.23,141800.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 09:46:43.960662,RITC,10.22,10.22,10.23,207700.0,204200.0,0,0
,,,,,,447,2026-02-01 09:46:43.960662,COMP,24.23,24.22,24.23,141800.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 09:46:44.981608,RITC,10.22,10.22,10.23,208400.0,204000.0,0,0
,,,,,,448,2026-02-01 09:46:44.981608,COMP,24.22,24.16,24.2,144500.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 09:46:46.006433,RITC,10.22,10.22,10.23,208400.0,202300.0,0,0
,,,,,,449,2026-02-01 09:46:46.006433,COMP,24.22,24.16,24.2,145600.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 09:46:47.039337,RITC,10.22,10.21,10.22,207500.0,204100.0,0,0
,,,,,,451,2026-02-01 09:46:47.039337,COMP,24.19,24.19,24.2,146100.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 09:46:48.065844,RITC,10.21,10.21,10.22,209900.0,204100.0,0,0
,,,,,,452,2026-02-01 09:46:48.065844,COMP,24.16,24.16,24.2,145600.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 09:46:49.106880,RITC,10.21,10.21,10.22,209500.0,204100.0,0,0
,,,,,,453,2026-02-01 09:46:49.106880,COMP,24.13,24.13,24.15,145700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 09:46:50.139685,RITC,10.21,10.21,10.22,210100.0,203700.0,0,0
,,,,,,454,2026-02-01 09:46:50.139685,COMP,24.13,24.13,24.15,145700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 09:46:51.172377,RITC,10.21,10.21,10.22,210100.0,203700.0,0,0
,,,,,,455,2026-02-01 09:46:51.172377,COMP,24.13,24.14,24.15,145800.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 09:46:52.203503,RITC,10.21,10.21,10.22,210100.0,201100.0,0,0
,,,,,,456,2026-02-01 09:46:52.203503,COMP,24.13,24.14,24.15,145800.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 09:46:53.244956,RITC,10.2,10.2,10.22,213000.0,201900.0,0,0
,,,,,,457,2026-02-01 09:46:53.244956,COMP,24.14,24.14,24.15,145800.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 09:46:54.287732,RITC,10.2,10.2,10.22,213000.0,200700.0,0,0
,,,,,,458,2026-02-01 09:46:54.287732,COMP,24.14,24.14,24.15,145800.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 09:46:55.310879,RITC,10.2,10.2,10.21,213000.0,199000.0,0,0
,,,,,,459,2026-02-01 09:46:55.310879,COMP,24.15,24.13,24.15,145600.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 09:46:56.322571,RITC,10.19,10.19,10.21,206500.0,199000.0,0,0
,,,,,,460,2026-02-01 09:46:56.322571,COMP,24.15,24.13,24.15,145600.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 09:46:57.347741,RITC,10.19,10.19,10.21,205800.0,199000.0,0,0
,,,,,,461,2026-02-01 09:46:57.347741,COMP,24.15,24.13,24.15,144000.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 09:46:58.375879,RITC,10.19,10.19,10.21,206700.0,200700.0,0,0
,,,,,,462,2026-02-01 09:46:58.375879,COMP,24.12,24.12,24.15,146600.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 09:46:59.387442,RITC,10.19,10.19,10.21,206700.0,199100.0,0,0
,,,,,,463,2026-02-01 09:46:59.387442,COMP,24.08,24.08,24.15,147800.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 09:47:00.416163,RITC,10.19,10.19,10.21,206700.0,198900.0,0,0
,,,,,,464,2026-02-01 09:47:00.416163,COMP,24.08,24.08,24.13,147800.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 09:47:01.432733,RITC,10.18,10.18,10.19,204600.0,198800.0,0,0
,,,,,,465,2026-02-01 09:47:01.432733,COMP,24.08,24.08,24.13,148100.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 09:47:02.452418,RITC,10.18,10.18,10.19,202700.0,199100.0,0,0
,,,,,,466,2026-02-01 09:47:02.452418,COMP,24.08,24.08,24.13,148100.0,143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 09:47:03.490796,RITC,10.18,10.18,10.19,202700.0,196500.0,0,0
,,,,,,467,2026-02-01 09:47:03.490796,COMP,24.07,24.07,24.09,146300.0,144000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 09:47:04.517749,RITC,10.18,10.18,10.19,202900.0,195800.0,0,0
,,,,,,468,2026-02-01 09:47:04.517749,COMP,24.07,24.07,24.09,146400.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 09:47:05.532727,RITC,10.17,10.17,10.19,203500.0,197500.0,0,0
,,,,,,469,2026-02-01 09:47:05.532727,COMP,24.07,24.07,24.09,146100.0,144900.0,0,0
