ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:32:44.088417
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,55,2026-02-03 23:32:44.088417
RTM,50.39,50.38,50.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C45,5.38,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C51,0.4,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P51,1.01,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P52,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,56,2026-02-03 23:32:45.165994
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C45,5.34,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C51,0.37,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P51,1.01,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,57,2026-02-03 23:32:46.247513
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,58,2026-02-03 23:32:47.376134
RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,59,2026-02-03 23:32:47.965608
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,60,2026-02-03 23:32:49.040367
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,61,2026-02-03 23:32:50.096614
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,62,2026-02-03 23:32:51.178150
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C45,4.88,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C51,0.19,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P51,1.32,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,63,2026-02-03 23:32:52.258609
RTM,49.94,49.94,49.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C45,4.94,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C50,0.61,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P50,0.65,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,64,2026-02-03 23:32:53.370549
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P53,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,65,2026-02-03 23:32:54.019832
RTM,50.27,50.26,50.28,100000000.0,100000000.0,0,0,0,0,0,0,0,0,66,2026-02-03 23:32:55.120613
