RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C48,4.49,4.48,4.5,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C49,3.64,3.63,3.65,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C50,2.94,2.93,2.95,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P51,1.07,1.06,1.08,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C53,1.22,1.21,1.23,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P53,2.03,2.02,2.04,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1C54,0.93,0.92,0.94,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM1P54,2.74,2.73,2.75,1000000.0,1000000.0,68,2026-02-04 12:12:58.940998
RTM,52.32,52.3,52.32,100000000.0,100000000.0,69,2026-02-04 12:13:00.001389
RTM1C45,7.34,7.33,7.35,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C46,6.39,6.38,6.4,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C47,5.46,5.45,5.47,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C48,4.61,4.6,4.62,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C49,3.74,3.73,3.75,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C50,2.99,2.98,3.0,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C52,1.79,1.78,1.8,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P52,1.48,1.47,1.49,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C53,1.32,1.31,1.33,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0,69,2026-02-04 12:13:00.001389
RTM,52.57,52.56,52.58,100000000.0,100000000.0,70,2026-02-04 12:13:00.643778
RTM1C45,7.6,7.59,7.61,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C46,6.63,6.62,6.64,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C47,5.69,5.68,5.7,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C48,4.83,4.82,4.84,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C49,3.97,3.96,3.98,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C50,3.18,3.17,3.19,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C51,2.52,2.51,2.53,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P51,0.95,0.94,0.96,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C52,1.94,1.93,1.95,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C53,1.44,1.43,1.45,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0,70,2026-02-04 12:13:00.643778
RTM,52.76,52.75,52.77,100000000.0,100000000.0,71,2026-02-04 12:13:01.698305
RTM1C45,7.79,7.78,7.8,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C46,6.82,6.81,6.83,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C47,5.89,5.88,5.9,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C48,4.96,4.95,4.97,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C49,4.11,4.1,4.12,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C50,3.34,3.33,3.35,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C51,2.67,2.66,2.68,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C52,2.05,2.04,2.06,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C53,1.52,1.51,1.53,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P53,1.75,1.74,1.76,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1C54,1.09,1.08,1.1,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,71,2026-02-04 12:13:01.698305
RTM,52.48,52.47,52.49,100000000.0,100000000.0,72,2026-02-04 12:13:02.760036
RTM1C45,7.52,7.51,7.53,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C46,6.56,6.55,6.57,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C47,5.61,5.6,5.62,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C48,4.71,4.7,4.72,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C49,3.88,3.87,3.89,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C50,3.14,3.13,3.15,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C51,2.49,2.48,2.5,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C52,1.9,1.89,1.91,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P52,1.42,1.41,1.43,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P53,1.93,1.92,1.94,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,72,2026-02-04 12:13:02.760036
RTM,52.56,52.55,52.57,100000000.0,100000000.0,73,2026-02-04 12:13:03.819481
RTM1C45,7.58,7.57,7.59,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C46,6.62,6.61,6.63,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C47,5.7,5.69,5.71,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C48,4.77,4.76,4.78,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C49,3.91,3.9,3.92,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C50,3.15,3.14,3.16,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C51,2.46,2.45,2.47,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C52,1.9,1.89,1.91,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P52,1.34,1.33,1.35,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C53,1.4,1.39,1.41,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P53,1.84,1.83,1.85,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0,73,2026-02-04 12:13:03.819481
RTM,52.64,52.63,52.65,100000000.0,100000000.0,74,2026-02-04 12:13:04.893705
RTM1C45,7.67,7.66,7.68,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C46,6.69,6.68,6.7,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C47,5.77,5.76,5.78,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C48,4.85,4.84,4.86,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C49,4.04,4.03,4.05,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C50,3.22,3.21,3.23,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C51,2.54,2.53,2.55,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C52,1.92,1.91,1.93,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C53,1.46,1.45,1.47,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM1P54,2.39,2.38,2.4,1000000.0,1000000.0,74,2026-02-04 12:13:04.893705
RTM,52.19,52.18,52.2,100000000.0,100000000.0,75,2026-02-04 12:13:05.974156,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%
RTM1C45,7.22,7.21,7.23,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C46,6.28,6.27,6.29,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C47,5.34,5.33,5.35,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C48,4.45,4.44,4.46,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C49,3.66,3.65,3.67,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P52,1.53,1.52,1.54,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P53,2.05,2.04,2.06,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM1P54,2.66,2.65,2.67,1000000.0,1000000.0,75,2026-02-04 12:13:05.974156,,,,,,
RTM,52.08,52.06,52.08,100000000.0,100000000.0,76,2026-02-04 12:13:07.041334
RTM1C45,7.07,7.06,7.08,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C46,6.07,6.07,6.09,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C47,5.08,5.08,5.1,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P47,0.02,0.02,0.04,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C48,4.12,4.11,4.13,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C49,3.29,3.28,3.3,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C50,2.51,2.5,2.52,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C52,1.16,1.16,1.18,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P52,1.1,1.09,1.11,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P53,1.69,1.68,1.7,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM1P54,2.18,2.17,2.19,1000000.0,1000000.0,76,2026-02-04 12:13:07.041334
RTM,51.97,51.96,51.98,100000000.0,100000000.0,77,2026-02-04 12:13:07.638276
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C47,4.98,4.97,4.99,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C48,4.01,4.0,4.02,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C49,3.15,3.14,3.16,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P52,1.07,1.06,1.08,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C53,0.59,0.58,0.6,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM1P54,2.14,2.13,2.15,1000000.0,1000000.0,77,2026-02-04 12:13:07.638276
RTM,52.14,52.13,52.15,100000000.0,100000000.0,78,2026-02-04 12:13:08.700910
RTM1C45,7.14,7.13,7.15,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C46,6.14,6.13,6.15,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C49,3.23,3.22,3.24,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C51,1.67,1.66,1.68,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P51,0.53,0.52,0.54,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P53,1.53,1.52,1.54,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM1P54,2.1,2.09,2.11,1000000.0,1000000.0,78,2026-02-04 12:13:08.700910
RTM,51.98,51.97,51.99,100000000.0,100000000.0,79,2026-02-04 12:13:09.788637
RTM1C45,6.98,6.97,6.99,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C48,4.01,4.0,4.02,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P51,0.49,0.48,0.5,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P52,1.05,1.04,1.06,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P53,1.64,1.63,1.65,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM1P54,2.19,2.18,2.2,1000000.0,1000000.0,79,2026-02-04 12:13:09.788637
RTM,52.0,51.99,52.01,100000000.0,100000000.0,80,2026-02-04 12:13:10.875281
RTM1C45,7.0,6.99,7.01,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C46,6.0,5.99,6.01,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C47,5.02,5.01,5.03,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C48,4.02,4.01,4.03,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C49,3.08,3.07,3.09,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C50,2.15,2.14,2.16,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P51,0.48,0.47,0.49,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P52,0.92,0.91,0.93,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P53,1.48,1.47,1.49,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM1P54,2.25,2.24,2.26,1000000.0,1000000.0,80,2026-02-04 12:13:10.875281
RTM,51.87,51.87,51.89,100000000.0,100000000.0,81,2026-02-04 12:13:11.959162
RTM1C45,6.88,6.87,6.89,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C46,5.88,5.87,5.89,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C47,4.89,4.88,4.9,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C48,3.89,3.88,3.9,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C49,2.97,2.96,2.98,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1P51,0.41,0.4,0.42,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,81,2026-02-04 12:13:11.959162
