RTM1P51,2.47,2.46,2.48,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM1C52,0.7,0.69,0.71,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM1P52,3.08,3.07,3.09,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM1C53,0.51,0.5,0.52,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM1P53,3.9,3.89,3.91,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM1C54,0.33,0.32,0.34,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM1P54,4.71,4.7,4.72,1000000.0,,1000000.0,0,83,2026-02-02 23:17:00.781378
RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C49,1.82,1.82,1.84,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P49,1.49,1.49,1.51,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P52,3.3,3.29,3.31,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,84,2026-02-02 23:17:01.845311
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,85,2026-02-02 23:17:02.907956
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,86,2026-02-02 23:17:03.460433
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,87,2026-02-02 23:17:04.519336
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,0,0,88,2026-02-02 23:17:05.569703
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,89,2026-02-02 23:17:06.639314
RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P53,4.3,4.29,4.31,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,90,2026-02-02 23:17:07.711753
RTM,49.96,49.96,49.98,100000000.0,100000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,91,2026-02-02 23:17:08.774583
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C48,2.86,2.85,2.87,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C49,2.59,2.58,2.6,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P52,3.17,3.16,3.18,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,92,2026-02-02 23:17:09.832620
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,93,2026-02-02 23:17:10.884983
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,94,2026-02-02 23:17:11.947367
RTM,49.51,49.5,49.52,100000000.0,100000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,95,2026-02-02 23:17:12.517660
RTM,49.5,49.49,49.51,100000000.0,100000000.0,0,0,96,2026-02-02 23:17:13.583655
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,96,2026-02-02 23:17:13.583655
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,96,2026-02-02 23:17:13.583655
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,96,2026-02-02 23:17:13.583655
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,96,2026-02-02 23:17:13.583655
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,96,2026-02-02 23:17:13.583655
