ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C49,2.45,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P49,1.49,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C50,1.93,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P50,1.95,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,54,2026-02-04 19:01:05.717531
RTM,49.93,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C49,2.34,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P49,1.4,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P50,1.99,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C51,1.44,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P51,2.5,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,55,2026-02-04 19:01:06.792393
RTM,49.46,49.46,49.48,100000000.0,100000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P46,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C50,1.63,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P50,2.18,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,56,2026-02-04 19:01:07.512838
RTM,49.89,49.87,49.89,100000000.0,100000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C46,4.36,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C48,3.0,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,57,2026-02-04 19:01:08.575754
RTM,49.86,49.84,49.86,100000000.0,100000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P48,1.09,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C50,1.8,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P50,1.95,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM1P54,4.69,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,58,2026-02-04 19:01:09.640300
RTM,49.69,49.68,49.7,100000000.0,100000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,59,2026-02-04 19:01:10.285177
RTM,49.96,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C51,1.34,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P51,2.37,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,60,2026-02-04 19:01:11.354432
RTM,50.53,50.51,50.53,100000000.0,100000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C46,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 19:01:12.431037
RTM,50.58,50.56,50.58,100000000.0,100000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P48,0.83,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 19:01:13.498650
RTM,50.45,50.43,50.45,100000000.0,100000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C49,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C50,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C52,1.23,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P52,2.79,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1C54,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 19:01:14.589782
RTM,50.26,50.26,50.28,100000000.0,100000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C49,2.58,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C51,1.59,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P51,2.32,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 19:01:15.661013
