ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,63,2026-02-03 00:41:04.606938
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,63,2026-02-03 00:41:04.606938
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,63,2026-02-03 00:41:04.606938
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,63,2026-02-03 00:41:04.606938
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,63,2026-02-03 00:41:04.606938
RTM,50.25,50.24,50.26,100000000.0,100000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,64,2026-02-03 00:41:05.656414
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,65,2026-02-03 00:41:06.707957
RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,66,2026-02-03 00:41:07.800309
RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C48,3.2,3.19,3.21,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,67,2026-02-03 00:41:08.870233
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,68,2026-02-03 00:41:09.424668
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,69,2026-02-03 00:41:10.471691
RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM1P54,4.93,4.92,4.94,1000000.0,1000000.0,0,0,70,2026-02-03 00:41:11.524942
RTM,49.12,49.11,49.13,100000000.0,100000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P53,4.26,4.25,4.27,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,0,0,71,2026-02-03 00:41:12.586998
RTM,49.06,49.05,49.07,100000000.0,100000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P50,2.16,2.15,2.17,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P53,4.35,4.34,4.36,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,72,2026-02-03 00:41:13.641768
RTM,48.96,48.95,48.97,100000000.0,100000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C47,2.77,2.76,2.78,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P51,2.88,2.87,2.89,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0,0,0,73,2026-02-03 00:41:14.693683
RTM,49.01,49.0,49.02,100000000.0,100000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P51,2.85,2.84,2.86,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P52,3.55,3.54,3.56,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P53,4.36,4.35,4.37,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM1P54,5.24,5.23,5.25,1000000.0,1000000.0,0,0,74,2026-02-03 00:41:15.737934
RTM,49.39,49.38,49.4,100000000.0,100000000.0,0,0,75,2026-02-03 00:41:16.804957,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 25%
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,75,2026-02-03 00:41:16.804957,,,,,,
RTM,49.17,49.17,49.19,100000000.0,100000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,76,2026-02-03 00:41:17.901545
