ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 23:17:44.068367
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 23:17:44.068367
RTM1C53,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 23:17:44.068367
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 23:17:44.068367
RTM1C54,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 23:17:44.068367
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 23:17:44.068367
RTM,51.47,51.46,51.48,100000000.0,100000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C45,6.8,6.79,6.81,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C46,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C47,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C48,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C49,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C50,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C53,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1C54,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 23:17:45.142894
RTM,51.55,51.54,51.56,100000000.0,100000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C45,6.88,6.87,6.89,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C46,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P46,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C47,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C48,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C49,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C50,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1C54,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 23:17:46.233115
RTM,51.7,51.69,51.71,100000000.0,100000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C45,7.13,7.12,7.14,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C46,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C47,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C48,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C49,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C50,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1C54,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 23:17:46.858271
RTM,51.68,51.67,51.69,100000000.0,100000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C45,6.99,6.98,7.0,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C46,6.12,6.11,6.13,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C47,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C48,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C49,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C50,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C53,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1C54,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 23:17:47.918959
RTM,51.96,51.95,51.97,100000000.0,100000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C45,7.32,7.31,7.33,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C47,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C48,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C49,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C50,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C51,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C53,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1C54,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 23:17:48.989793
RTM,51.67,51.66,51.68,100000000.0,100000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C45,6.98,6.97,6.99,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C48,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C49,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P49,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C52,2.32,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P52,2.65,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C53,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1C54,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 23:17:50.061261
RTM,51.77,51.76,51.78,100000000.0,100000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C45,7.18,7.17,7.19,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P45,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C48,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C49,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C50,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C51,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C53,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1C54,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM1P54,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,84,2026-02-04 23:17:51.128661
RTM,51.78,51.77,51.79,100000000.0,100000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C45,7.11,7.1,7.12,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C46,6.19,6.18,6.2,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C47,5.48,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C48,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C49,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C50,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C53,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1C54,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,85,2026-02-04 23:17:52.228818
RTM,51.62,51.61,51.63,100000000.0,100000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C45,6.9,6.89,6.91,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C47,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C48,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C49,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C50,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C53,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1C54,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,86,2026-02-04 23:17:52.914915
RTM,52.26,52.25,52.27,100000000.0,100000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C45,7.47,7.46,7.48,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C46,6.6,6.59,6.61,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C47,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C48,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C49,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C50,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C51,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C53,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1C54,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,87,2026-02-04 23:17:53.981510
RTM,52.28,52.27,52.29,100000000.0,100000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1C45,7.5,7.49,7.51,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1C46,6.66,6.65,6.67,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1C47,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1C48,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1C49,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
RTM1C50,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,88,2026-02-04 23:17:55.063361
