ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P49,2.31,2.3,2.32,1000000.0,1000000.0,10.0,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1P50,3.0,2.99,3.01,1000000.0,1000000.0,10.0,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1P52,4.62,4.61,4.63,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM1P54,6.41,6.4,6.42,1000000.0,1000000.0,,0,0,0,0,0,50,2026-02-04 16:14:10.479933
RTM,48.17,48.16,48.18,100000000.0,100000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C45,3.62,3.61,3.63,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,10.0,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P48,1.55,1.54,1.56,1000000.0,1000000.0,10.0,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P49,2.1,2.09,2.11,1000000.0,1000000.0,10.0,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P50,2.74,2.73,2.75,1000000.0,1000000.0,10.0,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P51,3.45,3.44,3.46,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P53,5.1,5.09,5.11,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM1P54,6.0,5.99,6.01,1000000.0,1000000.0,,0,0,0,0,0,51,2026-02-04 16:14:11.548073
RTM,48.52,48.51,48.53,100000000.0,100000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C45,3.89,3.88,3.9,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,10.0,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P46,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,10.0,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,10.0,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,10.0,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P53,4.82,4.81,4.83,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0,,0,0,0,0,0,52,2026-02-04 16:14:12.623011
RTM,48.58,48.56,48.58,100000000.0,100000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C45,3.94,3.93,3.95,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,10.0,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P46,0.59,0.58,0.6,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P47,0.95,0.94,0.96,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,10.0,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P49,1.88,1.87,1.89,1000000.0,1000000.0,10.0,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,10.0,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P51,3.16,3.15,3.17,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM1P54,5.63,5.62,5.64,1000000.0,1000000.0,,0,0,0,0,0,53,2026-02-04 16:14:13.686550
RTM,48.62,48.61,48.63,100000000.0,100000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C45,4.01,4.0,4.02,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P45,0.39,0.38,0.4,1000000.0,1000000.0,10.0,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C46,3.22,3.21,3.23,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,10.0,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C49,1.46,1.45,1.47,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,10.0,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,10.0,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P52,3.89,3.88,3.9,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,,0,0,0,0,0,54,2026-02-04 16:14:14.775799
RTM,48.05,48.04,48.06,100000000.0,100000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,10.0,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C46,2.79,2.78,2.8,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C47,2.2,2.2,2.22,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P47,1.16,1.15,1.17,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P48,1.59,1.58,1.6,1000000.0,1000000.0,10.0,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P49,2.15,2.14,2.16,1000000.0,1000000.0,10.0,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P50,2.81,2.8,2.82,1000000.0,1000000.0,10.0,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P52,4.35,4.34,4.36,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM1P54,6.11,6.1,6.12,1000000.0,1000000.0,,0,0,0,0,0,55,2026-02-04 16:14:15.838190
RTM,47.91,47.91,47.93,100000000.0,100000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C45,3.44,3.43,3.45,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,10.0,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C47,2.09,2.08,2.1,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P47,1.17,1.16,1.18,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C48,1.57,1.56,1.58,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P48,1.65,1.64,1.66,1000000.0,1000000.0,10.0,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P49,2.23,2.22,2.24,1000000.0,1000000.0,10.0,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C50,0.81,0.81,0.83,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,10.0,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P51,3.64,3.63,3.65,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P53,5.33,5.32,5.34,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM1P54,6.24,6.23,6.25,1000000.0,1000000.0,,0,0,0,0,0,56,2026-02-04 16:14:16.908787
RTM,47.9,47.89,47.91,100000000.0,100000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C45,3.42,3.41,3.43,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,10.0,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C46,2.71,2.7,2.72,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P47,1.17,1.16,1.18,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P48,1.68,1.67,1.69,1000000.0,1000000.0,10.0,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,10.0,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,10.0,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P51,3.68,3.67,3.69,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P52,4.47,4.46,4.48,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P53,5.34,5.33,5.35,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM1P54,6.26,6.25,6.27,1000000.0,1000000.0,,0,0,0,0,0,57,2026-02-04 16:14:17.479734
RTM,47.77,47.76,47.78,100000000.0,100000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,10.0,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C46,2.63,2.62,2.64,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P46,0.86,0.85,0.87,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C47,2.03,2.02,2.04,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P47,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P48,1.75,1.74,1.76,1000000.0,1000000.0,10.0,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P49,2.35,2.34,2.36,1000000.0,1000000.0,10.0,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P50,3.01,3.0,3.02,1000000.0,1000000.0,10.0,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P51,3.78,3.77,3.79,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P53,5.46,5.45,5.47,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0,,0,0,0,0,0,58,2026-02-04 16:14:18.561415
RTM,47.66,47.65,47.67,100000000.0,100000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C45,3.26,3.25,3.27,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,10.0,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C46,2.57,2.56,2.58,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C47,1.96,1.95,1.97,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P47,1.3,1.29,1.31,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C48,1.49,1.48,1.5,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P48,1.82,1.81,1.83,1000000.0,1000000.0,10.0,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P49,2.4,2.39,2.41,1000000.0,1000000.0,10.0,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P50,3.1,3.09,3.11,1000000.0,1000000.0,10.0,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P51,3.85,3.84,3.86,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P52,4.69,4.68,4.7,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P53,5.56,5.55,5.57,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM1P54,6.48,6.47,6.49,1000000.0,1000000.0,,0,0,0,0,0,59,2026-02-04 16:14:19.637916
RTM,47.34,47.33,47.35,100000000.0,100000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P45,0.68,0.67,0.69,1000000.0,1000000.0,10.0,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C46,2.37,2.36,2.38,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P46,1.03,1.02,1.04,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P47,1.44,1.43,1.45,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P48,1.98,1.97,1.99,1000000.0,1000000.0,10.0,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P49,2.62,2.61,2.63,1000000.0,1000000.0,10.0,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P50,3.33,3.32,3.34,1000000.0,1000000.0,10.0,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P51,4.11,4.1,4.12,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P52,4.96,4.95,4.97,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P53,5.85,5.84,5.86,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,,0,0,0,0,0,60,2026-02-04 16:14:20.707829
RTM,47.69,47.68,47.7,100000000.0,100000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1C45,3.29,3.28,3.3,1000000.0,1000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,10.0,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1C46,2.6,2.59,2.61,1000000.0,1000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1P47,1.29,1.28,1.3,1000000.0,1000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,,0,0,0,0,0,61,2026-02-04 16:14:21.777865
