ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P52,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:29:12.085478
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:29:12.085478
RTM1P53,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:29:12.085478
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:29:12.085478
RTM1P54,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:29:12.085478
RTM,47.36,47.35,47.37,100000000.0,100000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C45,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P45,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C46,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P46,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P50,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P51,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P52,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P53,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:29:12.692156
RTM,47.57,47.56,47.58,100000000.0,100000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C45,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P45,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P50,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P53,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:29:13.747905
RTM,47.53,47.52,47.54,100000000.0,100000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C45,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C46,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P46,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C47,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P50,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P52,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P53,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:29:14.811281
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C47,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P50,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P51,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P53,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM1P54,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,80,2026-02-03 22:29:15.868284
RTM,47.55,47.54,47.56,100000000.0,100000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C45,3.02,3.02,3.04,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C46,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P46,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C47,1.77,1.77,1.79,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C49,0.78,0.78,0.8,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C50,0.55,0.55,0.57,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P50,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C51,0.38,0.38,0.4,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P51,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P52,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1C54,0.05,0.05,0.07,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM1P54,6.51,6.5,6.52,1000000.0,1000000.0,0,0,0,0,81,2026-02-03 22:29:17.001098
RTM,47.52,47.51,47.53,100000000.0,100000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C45,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P45,0.41,0.41,0.43,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P46,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C47,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P47,1.05,1.05,1.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P50,2.9,2.9,2.92,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P51,3.75,3.75,3.77,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P52,4.66,4.66,4.68,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P53,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM1P54,6.53,6.52,6.54,1000000.0,1000000.0,0,0,0,0,82,2026-02-03 22:29:18.054592
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C45,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C47,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P47,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P50,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P51,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P52,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P53,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM1P54,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,83,2026-02-03 22:29:18.654242
RTM,47.61,47.6,47.62,100000000.0,100000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C46,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C47,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P51,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P52,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P53,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM1P54,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,84,2026-02-03 22:29:19.730629
RTM,47.59,47.58,47.6,100000000.0,100000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C46,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P51,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P53,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,85,2026-02-03 22:29:20.805296
RTM,47.69,47.68,47.7,100000000.0,100000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C46,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P47,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0,0,0,0,0,86,2026-02-03 22:29:21.862145
RTM,47.65,47.64,47.66,100000000.0,100000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C45,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C46,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P52,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM1P54,6.37,6.36,6.38,1000000.0,1000000.0,0,0,0,0,87,2026-02-03 22:29:22.923661
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C45,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C46,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C47,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1P47,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
RTM1C48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,88,2026-02-03 22:29:23.986598
