ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.96,4.95,4.97,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,70.0,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,35.0,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,35.0,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,,0,0,0,135,2026-02-03 01:39:35.080524
RTM,50.72,50.71,50.73,100000000.0,100000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,70.0,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,70.0,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,35.0,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,35.0,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,,0,0,0,136,2026-02-03 01:39:35.641552
RTM,50.62,50.61,50.63,100000000.0,100000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,70.0,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,70.0,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,35.0,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,35.0,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,,0,0,0,137,2026-02-03 01:39:36.711936
RTM,50.4,50.39,50.41,100000000.0,100000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,70.0,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,70.0,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,35.0,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C50,1.62,1.61,1.63,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,35.0,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,,0,0,0,138,2026-02-03 01:39:37.828043
RTM,49.91,49.9,49.92,100000000.0,100000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,70.0,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,70.0,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,35.0,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,35.0,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,,0,0,0,139,2026-02-03 01:39:38.912016
RTM,49.97,49.96,49.98,100000000.0,100000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,70.0,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P47,0.38,0.37,0.38,1000000.0,1000000.0,70.0,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,35.0,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,35.0,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,,0,0,0,140,2026-02-03 01:39:39.974496
RTM,49.86,49.85,49.87,100000000.0,100000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,70.0,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,35.0,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C49,1.84,1.83,1.85,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,35.0,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,35.0,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,,0,0,0,141,2026-02-03 01:39:41.035089
RTM,49.25,49.24,49.26,100000000.0,100000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P45,0.16,0.15,0.16,1000000.0,1000000.0,70.0,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P50,1.78,1.77,1.79,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,,0,0,0,142,2026-02-03 01:39:42.096809
RTM,49.31,49.3,49.32,100000000.0,100000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C45,4.45,4.44,4.46,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,70.0,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,,0,0,0,143,2026-02-03 01:39:43.160991
