ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 14:43:51.547274
RTM1C54,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 14:43:51.547274
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 14:43:51.547274
RTM,49.93,49.92,49.94,100000000.0,100000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P46,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P51,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P52,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1C54,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 14:43:52.612299
RTM,50.4,50.38,50.4,100000000.0,100000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C47,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C49,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C52,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C53,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1C54,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 14:43:53.680110
RTM,50.45,50.45,50.47,100000000.0,100000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C45,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P46,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C48,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C49,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C51,1.99,1.97,1.99,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P51,2.53,2.51,2.53,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P52,3.14,3.12,3.14,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C53,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 14:43:54.735181
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C53,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 14:43:55.313257
RTM,50.35,50.34,50.36,100000000.0,100000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C53,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1C54,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 14:43:56.387876
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C45,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P46,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C52,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C53,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P53,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 14:43:57.479518
RTM,50.3,50.29,50.31,100000000.0,100000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P45,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C46,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P46,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C49,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C53,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 14:43:58.548619
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C53,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 14:43:59.610062
RTM,50.28,50.28,50.3,100000000.0,100000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C49,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P51,2.53,2.51,2.53,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1C54,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 14:44:00.684971
RTM,50.37,50.35,50.37,100000000.0,100000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P45,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C46,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C47,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C50,2.16,2.14,2.16,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P50,1.8,1.78,1.8,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P51,2.44,2.42,2.44,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C53,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 14:44:01.747263
RTM,50.55,50.55,50.57,100000000.0,100000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C49,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P50,1.88,1.88,1.9,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C53,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,87,2026-02-04 14:44:02.804315
RTM,50.35,50.35,50.37,100000000.0,100000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C47,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
RTM1C49,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,88,2026-02-04 14:44:03.866234
