ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1C53,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,80,2026-02-05 10:08:39.485499
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C45,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C47,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P53,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 10:08:40.571894
RTM,50.28,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C46,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 10:08:41.669077
RTM,50.13,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 10:08:42.745586
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C45,5.11,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C46,4.18,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P46,0.12,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM1P54,4.11,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 10:08:43.867189
RTM,49.9,49.9,49.92,100000000.0,100000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 10:08:44.940856
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 10:08:45.518108
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C46,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 10:08:46.610687
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C47,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P50,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P52,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P53,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1C54,0.09,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 10:08:47.750601
RTM,50.54,50.54,50.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P52,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P53,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM1P54,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 10:08:48.824156
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 10:08:49.893700
