ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,20.0,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,10.0,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,10.0,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,,0,0,0,0,0,25,2026-02-04 16:20:13.037801
RTM,49.49,49.48,49.5,100000000.0,100000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,10.0,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,10.0,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,10.0,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C50,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,20.0,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,10.0,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,10.0,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,,0,0,0,0,0,26,2026-02-04 16:20:14.103130
RTM,49.49,49.48,49.5,100000000.0,100000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,10.0,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,10.0,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,10.0,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,20.0,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,10.0,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,10.0,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,,0,0,0,0,0,27,2026-02-04 16:20:14.738832
RTM,49.15,49.14,49.16,100000000.0,100000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,10.0,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,10.0,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C48,1.66,1.65,1.67,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,10.0,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,20.0,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,10.0,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,10.0,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,,0,0,0,0,0,28,2026-02-04 16:20:15.810235
RTM,49.02,49.01,49.03,100000000.0,100000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,10.0,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,10.0,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,10.0,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,20.0,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,10.0,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,10.0,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P53,4.08,4.07,4.09,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,,0,0,0,0,0,29,2026-02-04 16:20:16.931131
RTM,49.03,49.02,49.04,100000000.0,100000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,10.0,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,10.0,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,10.0,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,20.0,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,10.0,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,10.0,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,,0,0,0,0,0,30,2026-02-04 16:20:18.000489
RTM,49.39,49.39,49.41,100000000.0,100000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,10.0,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,10.0,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,10.0,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,20.0,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0,10.0,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,10.0,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,,0,0,0,0,0,31,2026-02-04 16:20:19.072716
RTM,49.16,49.14,49.16,100000000.0,100000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,10.0,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,10.0,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,10.0,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,20.0,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P51,2.32,2.31,2.33,1000000.0,1000000.0,10.0,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,10.0,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P53,3.95,3.94,3.96,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0,,0,0,0,0,0,32,2026-02-04 16:20:20.195813
RTM,49.07,49.06,49.08,100000000.0,100000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,10.0,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,10.0,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C49,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,10.0,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,20.0,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,10.0,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,10.0,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM1P54,4.97,4.96,4.98,1000000.0,1000000.0,,0,0,0,0,0,33,2026-02-04 16:20:20.854333
RTM,49.03,49.02,49.04,100000000.0,100000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C46,3.2,3.19,3.21,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,10.0,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C47,2.38,2.37,2.39,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,10.0,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,10.0,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,20.0,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,10.0,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,10.0,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,,0,0,0,0,0,34,2026-02-04 16:20:21.906737
RTM,49.11,49.1,49.12,100000000.0,100000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C45,4.19,4.18,4.2,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,10.0,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,10.0,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,10.0,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,20.0,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,10.0,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,10.0,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,,0,0,0,0,0,35,2026-02-04 16:20:22.980792
RTM,49.18,49.17,49.19,100000000.0,100000000.0,,0,0,0,0,0,36,2026-02-04 16:20:24.033165,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,10.0,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0,,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,10.0,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,,0,0,0,0,0,36,2026-02-04 16:20:24.033165,,,,,,
