RTM,51.52,51.51,51.53,100000000.0,100000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C46,5.83,5.82,5.84,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C47,4.97,4.96,4.98,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C48,4.3,4.29,4.31,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C49,3.58,3.57,3.59,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0,46,2026-02-04 13:05:25.815967
RTM,51.93,51.92,51.94,100000000.0,100000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C45,7.08,7.07,7.09,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C46,6.22,6.21,6.23,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C48,4.58,4.57,4.59,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C49,3.9,3.89,3.91,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C50,3.13,3.12,3.14,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C51,2.64,2.63,2.65,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P53,2.69,2.68,2.7,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1C54,1.27,1.26,1.28,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM1P54,3.34,3.33,3.35,1000000.0,1000000.0,0,0,47,2026-02-04 13:05:26.906244
RTM,52.13,52.12,52.14,100000000.0,100000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C45,7.29,7.28,7.3,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C46,6.37,6.36,6.38,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C47,5.6,5.59,5.61,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C48,4.76,4.75,4.77,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C49,3.96,3.95,3.97,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C50,3.28,3.27,3.29,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P53,2.6,2.59,2.61,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM1P54,3.13,3.12,3.14,1000000.0,1000000.0,0,0,48,2026-02-04 13:05:28.028258
RTM,52.26,52.25,52.27,100000000.0,100000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C45,7.4,7.39,7.41,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C46,6.51,6.5,6.52,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C47,5.66,5.65,5.67,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C48,4.82,4.81,4.83,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C49,4.03,4.02,4.04,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C50,3.35,3.34,3.36,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C53,1.82,1.81,1.83,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1C54,1.38,1.37,1.39,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM1P54,3.13,3.12,3.14,1000000.0,1000000.0,0,0,49,2026-02-04 13:05:29.095751
RTM,52.22,52.21,52.23,100000000.0,100000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C45,7.36,7.35,7.37,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C47,5.56,5.55,5.57,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C48,4.81,4.8,4.82,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C49,3.96,3.95,3.97,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C50,3.33,3.32,3.34,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C51,2.82,2.81,2.83,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1C54,1.39,1.38,1.4,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM1P54,3.17,3.16,3.18,1000000.0,1000000.0,0,0,50,2026-02-04 13:05:30.144284
RTM,52.53,52.52,52.54,100000000.0,100000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C45,7.68,7.67,7.69,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C46,6.77,6.76,6.78,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C47,5.87,5.86,5.88,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C48,5.04,5.03,5.05,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C49,4.27,4.26,4.28,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C50,3.56,3.55,3.57,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C53,1.93,1.92,1.94,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1C54,1.51,1.5,1.52,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,51,2026-02-04 13:05:31.216008
RTM,52.62,52.6,52.62,100000000.0,100000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C45,7.73,7.72,7.74,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C46,6.81,6.8,6.82,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C47,5.97,5.96,5.98,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C48,5.05,5.04,5.06,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C49,4.36,4.35,4.37,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C50,3.59,3.58,3.6,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C53,1.88,1.87,1.89,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P53,2.27,2.26,2.28,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1C54,1.55,1.54,1.56,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM1P54,2.93,2.92,2.94,1000000.0,1000000.0,0,0,52,2026-02-04 13:05:32.326369
RTM,52.79,52.77,52.79,100000000.0,100000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C45,7.88,7.87,7.89,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C46,6.96,6.95,6.97,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C47,6.06,6.05,6.07,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C48,5.22,5.21,5.23,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C49,4.46,4.45,4.47,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C50,3.73,3.72,3.74,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C51,3.08,3.07,3.09,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1C54,1.6,1.59,1.61,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM1P54,2.82,2.81,2.83,1000000.0,1000000.0,0,0,53,2026-02-04 13:05:33.405100
RTM,52.73,52.72,52.74,100000000.0,100000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C45,7.88,7.87,7.89,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C46,6.95,6.94,6.96,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C47,6.04,6.03,6.05,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C48,5.21,5.2,5.22,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C49,4.46,4.45,4.47,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C50,3.66,3.65,3.67,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C51,3.04,3.03,3.05,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C53,2.05,2.04,2.06,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P53,2.31,2.3,2.32,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1C54,1.58,1.57,1.59,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM1P54,2.84,2.83,2.85,1000000.0,1000000.0,0,0,54,2026-02-04 13:05:33.963870
RTM,52.75,52.74,52.76,100000000.0,100000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C45,7.87,7.86,7.88,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C46,6.91,6.9,6.92,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C47,6.04,6.03,6.05,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C48,5.24,5.23,5.25,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C49,4.45,4.44,4.46,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C50,3.72,3.71,3.73,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1C54,1.53,1.52,1.54,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM1P54,2.78,2.77,2.79,1000000.0,1000000.0,0,0,55,2026-02-04 13:05:35.039329
RTM,52.6,52.59,52.61,100000000.0,100000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C45,7.72,7.71,7.73,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C46,6.8,6.79,6.81,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C47,5.94,5.93,5.95,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C48,5.12,5.11,5.13,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C49,4.29,4.28,4.3,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C50,3.7,3.69,3.71,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C53,1.95,1.94,1.96,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1C54,1.41,1.4,1.42,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM1P54,2.82,2.81,2.83,1000000.0,1000000.0,0,0,56,2026-02-04 13:05:36.103628
RTM,52.93,52.93,52.95,100000000.0,100000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C45,8.03,8.02,8.04,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C46,7.11,7.1,7.12,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C47,6.21,6.2,6.22,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C48,5.41,5.4,5.42,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C49,4.55,4.54,4.56,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C50,3.9,3.89,3.91,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C51,3.17,3.16,3.18,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C53,2.0,1.99,2.01,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P53,2.06,2.05,2.07,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1C54,1.67,1.65,1.67,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM1P54,2.73,2.71,2.73,1000000.0,1000000.0,0,0,57,2026-02-04 13:05:37.195369
RTM,52.94,52.93,52.95,100000000.0,100000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C45,8.03,8.02,8.04,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C46,7.12,7.11,7.13,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C47,6.2,6.19,6.21,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C48,5.33,5.32,5.34,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C49,4.6,4.59,4.61,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
RTM1C50,3.91,3.9,3.92,1000000.0,1000000.0,0,0,58,2026-02-04 13:05:38.305295
