ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1P51,1.06,1.05,1.07,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM1C52,1.83,1.82,1.84,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM1P53,2.05,2.04,2.06,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM1C54,0.94,0.93,0.95,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM1P54,2.6,2.59,2.61,1000000.0,1000000.0,105,2026-02-04 11:47:19.166035
RTM,51.91,51.89,51.91,100000000.0,100000000.0,106,2026-02-04 11:47:20.293416
RTM1C45,6.94,6.93,6.95,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C46,5.97,5.96,5.98,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C47,5.11,5.1,5.12,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C48,4.22,4.21,4.23,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C49,3.4,3.39,3.41,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C51,1.97,1.96,1.98,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P51,1.07,1.06,1.08,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C52,1.56,1.55,1.57,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C53,1.1,1.09,1.11,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM1P54,2.82,2.81,2.83,1000000.0,1000000.0,106,2026-02-04 11:47:20.293416
RTM,51.78,51.77,51.79,100000000.0,100000000.0,107,2026-02-04 11:47:20.867929
RTM1C45,6.82,6.81,6.83,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C46,5.85,5.84,5.86,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C47,5.0,4.99,5.01,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C49,3.27,3.26,3.28,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C51,1.92,1.91,1.93,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C52,1.44,1.43,1.45,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P53,2.3,2.29,2.31,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM1P54,2.96,2.95,2.97,1000000.0,1000000.0,107,2026-02-04 11:47:20.867929
RTM,51.68,51.67,51.69,100000000.0,100000000.0,108,2026-02-04 11:47:22.002832
RTM1C45,6.72,6.71,6.73,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C46,5.75,5.74,5.76,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C47,4.91,4.9,4.92,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C48,4.0,3.99,4.01,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C49,3.2,3.19,3.21,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C50,2.57,2.56,2.58,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C51,1.9,1.89,1.91,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C53,1.02,1.01,1.03,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1C54,0.69,0.68,0.7,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM1P54,3.01,3.0,3.02,1000000.0,1000000.0,108,2026-02-04 11:47:22.002832
RTM,51.35,51.34,51.36,100000000.0,100000000.0,109,2026-02-04 11:47:23.088106
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C46,5.45,5.44,5.46,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C48,3.75,3.74,3.76,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C49,3.03,3.02,3.04,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C51,1.74,1.73,1.75,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,109,2026-02-04 11:47:23.088106
RTM,50.99,50.98,51.0,100000000.0,100000000.0,110,2026-02-04 11:47:24.159312
RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C46,5.13,5.12,5.14,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C50,2.04,2.03,2.05,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C52,1.17,1.16,1.18,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P53,2.74,2.73,2.75,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM1P54,3.49,3.48,3.5,1000000.0,1000000.0,110,2026-02-04 11:47:24.159312
RTM,51.09,51.08,51.1,100000000.0,100000000.0,111,2026-02-04 11:47:25.242507
RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C48,3.6,3.59,3.61,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C50,2.15,2.14,2.16,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0,111,2026-02-04 11:47:25.242507
RTM,51.33,51.32,51.34,100000000.0,100000000.0,112,2026-02-04 11:47:25.910091,5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%
RTM1C45,6.4,6.39,6.41,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C46,5.46,5.45,5.47,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C49,2.92,2.91,2.93,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,112,2026-02-04 11:47:25.910091,,,,,,
RTM,51.64,51.63,51.65,100000000.0,100000000.0,113,2026-02-04 11:47:27.017785
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C48,4.02,4.01,4.03,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C50,2.56,2.55,2.57,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C51,1.88,1.87,1.89,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C52,1.47,1.46,1.48,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C53,1.07,1.06,1.08,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM1P54,3.01,3.0,3.02,1000000.0,1000000.0,113,2026-02-04 11:47:27.017785
RTM,52.59,52.58,52.6,100000000.0,100000000.0,114,2026-02-04 11:47:28.113876
RTM1C45,7.61,7.6,7.62,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C46,6.64,6.63,6.65,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C47,5.73,5.72,5.74,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C48,4.78,4.77,4.79,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C49,3.94,3.93,3.95,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C51,2.45,2.44,2.46,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C52,1.95,1.94,1.96,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P53,1.78,1.77,1.79,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM1P54,2.46,2.45,2.47,1000000.0,1000000.0,114,2026-02-04 11:47:28.113876
RTM,52.68,52.66,52.68,100000000.0,100000000.0,115,2026-02-04 11:47:29.213875
RTM1C45,7.7,7.69,7.71,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C46,6.75,6.74,6.76,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C47,5.78,5.77,5.79,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C48,4.87,4.86,4.88,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C49,4.08,4.07,4.09,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C51,2.6,2.59,2.61,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C52,1.95,1.94,1.96,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C53,1.51,1.5,1.52,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P53,1.83,1.82,1.84,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM1P54,2.34,2.33,2.35,1000000.0,1000000.0,115,2026-02-04 11:47:29.213875
RTM,52.33,52.31,52.33,100000000.0,100000000.0,116,2026-02-04 11:47:30.308835
RTM1C45,7.37,7.36,7.38,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C46,6.39,6.38,6.4,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C47,5.49,5.48,5.5,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C48,4.57,4.56,4.58,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C49,3.76,3.75,3.77,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C51,2.4,2.39,2.41,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C52,1.72,1.71,1.73,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P52,1.4,1.39,1.41,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P53,2.05,2.04,2.06,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM1P54,2.63,2.62,2.64,1000000.0,1000000.0,116,2026-02-04 11:47:30.308835
RTM,52.92,52.9,52.92,100000000.0,100000000.0,117,2026-02-04 11:47:31.400358
RTM1C45,7.93,7.92,7.94,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C46,6.97,6.96,6.98,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C47,6.01,6.0,6.02,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C48,5.13,5.13,5.15,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P48,0.22,0.22,0.24,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C49,4.27,4.26,4.28,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C50,3.49,3.48,3.5,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C51,2.74,2.73,2.75,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C52,1.97,1.96,1.98,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C53,1.67,1.66,1.68,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P53,1.76,1.75,1.77,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1C54,1.17,1.16,1.18,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM1P54,2.26,2.25,2.27,1000000.0,1000000.0,117,2026-02-04 11:47:31.400358
RTM,53.06,53.05,53.07,100000000.0,100000000.0,118,2026-02-04 11:47:31.973392
RTM1C45,8.1,8.09,8.11,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C46,7.12,7.11,7.13,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C47,6.17,6.16,6.18,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C48,5.28,5.27,5.29,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C49,4.36,4.35,4.37,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C50,3.59,3.58,3.6,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C51,2.78,2.77,2.79,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P51,0.72,0.71,0.73,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C52,2.12,2.11,2.13,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P52,1.05,1.04,1.06,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C53,1.7,1.69,1.71,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P53,1.64,1.63,1.65,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1C54,1.21,1.2,1.22,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM1P54,2.14,2.13,2.15,1000000.0,1000000.0,118,2026-02-04 11:47:31.973392
RTM,53.04,53.03,53.05,100000000.0,100000000.0,119,2026-02-04 11:47:33.069793
