ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P52,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 07:32:54.396380
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 07:32:54.396380
RTM1P53,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 07:32:54.396380
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 07:32:54.396380
RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 07:32:54.396380
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C46,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 07:32:55.518475
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C45,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C47,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P51,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P52,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 07:32:56.645870
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C45,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C46,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C47,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P51,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P52,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM1P54,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 07:32:57.729331
RTM,48.2,48.19,48.21,100000000.0,100000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C45,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C46,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P53,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM1P54,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 07:32:58.813108
RTM,48.08,48.07,48.09,100000000.0,100000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C45,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C47,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P51,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM1P54,5.92,5.91,5.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 07:32:59.403803
RTM,48.43,48.42,48.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C45,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C46,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P53,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM1P54,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 07:33:00.507075
RTM,47.89,47.88,47.9,100000000.0,100000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C45,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C47,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P52,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P53,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM1P54,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 07:33:01.575132
RTM,48.27,48.26,48.28,100000000.0,100000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C45,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C46,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P52,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P53,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM1P54,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 07:33:02.652027
RTM,47.96,47.95,47.97,100000000.0,100000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C46,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P52,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P53,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM1P54,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 07:33:03.741076
RTM,48.01,48.0,48.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C45,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C46,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C47,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 07:33:04.815793
