ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P53,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 22:06:26.847590,,,,,,
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 22:06:26.847590,,,,,,
RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 22:06:26.847590,,,,,,
RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C45,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C46,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C47,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P53,2.7,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 22:06:27.957844
RTM,51.09,51.08,51.1,100000000.0,100000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 22:06:29.022025
RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C45,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C46,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C47,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C48,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 22:06:30.096674
RTM,51.03,51.02,51.04,100000000.0,100000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C45,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C46,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C47,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C48,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C49,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C50,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 22:06:31.179912
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C45,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C47,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C48,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C53,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P53,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 22:06:32.269644
RTM,51.4,51.39,51.41,100000000.0,100000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C46,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C48,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM1P54,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 22:06:33.329766
RTM,51.11,51.1,51.12,100000000.0,100000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C45,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C46,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C48,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM1P54,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 22:06:33.927098
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 22:06:35.039999
RTM,51.0,50.99,51.01,100000000.0,100000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C45,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C46,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 22:06:36.118608
RTM,50.67,50.66,50.68,100000000.0,100000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 22:06:37.194440
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 22:06:38.249671
