RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C51,0.48,0.48,0.5,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P51,1.86,1.86,1.88,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,83,2026-02-04 11:53:35.855815
RTM,49.6,49.6,49.62,100000000.0,100000000.0,84,2026-02-04 11:53:36.582496
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C50,0.8,0.8,0.82,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P50,1.19,1.19,1.21,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,84,2026-02-04 11:53:36.582496
RTM,49.7,49.7,49.72,100000000.0,100000000.0,85,2026-02-04 11:53:38.013425
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C48,2.05,2.05,2.07,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C49,1.32,1.32,1.34,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P49,0.61,0.61,0.63,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P50,1.1,1.1,1.12,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C51,0.46,0.46,0.48,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P51,1.75,1.75,1.77,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,85,2026-02-04 11:53:38.013425
RTM,49.61,49.61,49.63,100000000.0,100000000.0,86,2026-02-04 11:53:38.839931
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,86,2026-02-04 11:53:38.839931
RTM,49.47,49.47,49.49,100000000.0,100000000.0,87,2026-02-04 11:53:40.209121
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,87,2026-02-04 11:53:40.209121
RTM,49.35,49.34,49.36,100000000.0,100000000.0,89,2026-02-04 11:53:42.098942
RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C47,2.56,2.55,2.57,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C49,1.22,1.21,1.23,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,89,2026-02-04 11:53:42.098942
RTM,49.6,49.59,49.61,100000000.0,100000000.0,90,2026-02-04 11:53:42.913113
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C48,1.97,1.96,1.98,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C50,0.8,0.79,0.81,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,90,2026-02-04 11:53:42.913113
RTM,49.62,49.62,49.64,100000000.0,100000000.0,91,2026-02-04 11:53:44.133322
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C46,3.69,3.68,3.7,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,91,2026-02-04 11:53:44.133322
RTM,49.58,49.57,49.59,100000000.0,100000000.0,92,2026-02-04 11:53:45.341415
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,92,2026-02-04 11:53:45.341415
RTM,49.29,49.29,49.31,100000000.0,100000000.0,93,2026-02-04 11:53:46.225597
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C47,2.54,2.53,2.55,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C50,0.69,0.68,0.7,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,93,2026-02-04 11:53:46.225597
RTM,49.18,49.18,49.2,100000000.0,100000000.0,94,2026-02-04 11:53:47.186337
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C46,3.3,3.29,3.31,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,94,2026-02-04 11:53:47.186337
RTM,48.95,48.95,48.97,100000000.0,100000000.0,95,2026-02-04 11:53:48.182995
RTM1C45,3.99,3.98,4.0,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C47,2.26,2.25,2.27,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,95,2026-02-04 11:53:48.182995
RTM,49.24,49.22,49.24,100000000.0,100000000.0,96,2026-02-04 11:53:49.037092
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,96,2026-02-04 11:53:49.037092
RTM,49.57,49.55,49.57,100000000.0,100000000.0,97,2026-02-04 11:53:50.378173
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,97,2026-02-04 11:53:50.378173
