ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,81,2026-02-05 08:42:24.210910
RTM,49.22,49.21,49.23,100000000.0,100000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C47,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM1P54,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,82,2026-02-05 08:42:25.286870
RTM,48.73,48.71,48.73,100000000.0,100000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C45,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C46,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C47,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P53,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM1P54,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,83,2026-02-05 08:42:26.368430
RTM,48.62,48.61,48.63,100000000.0,100000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C45,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C46,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C47,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P53,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,84,2026-02-05 08:42:26.949290
RTM,48.5,48.49,48.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C46,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C48,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C52,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P52,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P53,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM1P54,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,85,2026-02-05 08:42:28.084819
RTM,48.37,48.36,48.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C45,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C46,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C47,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P53,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM1P54,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,86,2026-02-05 08:42:29.259397
RTM,48.47,48.47,48.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C46,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C47,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P51,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P52,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P53,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM1P54,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,87,2026-02-05 08:42:30.369701
RTM,49.07,49.06,49.08,100000000.0,100000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C47,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,88,2026-02-05 08:42:31.459504
RTM,49.53,49.52,49.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,89,2026-02-05 08:42:32.056307
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P53,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,90,2026-02-05 08:42:33.231898
RTM,48.71,48.69,48.71,100000000.0,100000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C46,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
RTM1P49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,91,2026-02-05 08:42:34.341442
