ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1C54,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,30,2026-02-05 02:37:24.376732
RTM,49.7,49.69,49.71,100000000.0,100000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C45,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P47,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P51,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P52,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C53,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P53,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,0,31,2026-02-05 02:37:25.429938
RTM,49.55,49.54,49.56,100000000.0,100000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P45,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P47,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P51,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,32,2026-02-05 02:37:26.474001
RTM,49.06,49.05,49.07,100000000.0,100000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P47,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P52,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P53,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM1P54,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,0,33,2026-02-05 02:37:27.570802
RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P45,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P47,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C49,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM1P54,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,0,34,2026-02-05 02:37:28.631260
RTM,49.3,49.29,49.31,100000000.0,100000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C48,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P51,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,0,0,0,35,2026-02-05 02:37:29.686094
RTM,49.31,49.3,49.32,100000000.0,100000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P45,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P46,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P47,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P51,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P53,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM1P54,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,36,2026-02-05 02:37:30.262525,,,,,,
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C45,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P52,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P53,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM1P54,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,0,37,2026-02-05 02:37:31.326782
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P47,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P51,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1C54,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,0,38,2026-02-05 02:37:32.391143
RTM,50.02,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P45,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P46,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C49,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C53,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,0,39,2026-02-05 02:37:33.464253
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C45,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P46,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,40,2026-02-05 02:37:34.549954
