ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C48,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 14:56:12.405158
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,50,2026-02-04 14:56:12.971902
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,51,2026-02-04 14:56:14.083994
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,52,2026-02-04 14:56:15.159070
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C48,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,53,2026-02-04 14:56:16.256111
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P53,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,54,2026-02-04 14:56:17.345108
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P52,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,55,2026-02-04 14:56:18.411089
RTM,49.89,49.88,49.9,100000000.0,100000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C49,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,56,2026-02-04 14:56:18.983688
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,57,2026-02-04 14:56:20.053825
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,58,2026-02-04 14:56:21.105343
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,59,2026-02-04 14:56:22.164632
RTM,50.4,50.39,50.41,100000000.0,100000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C45,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,60,2026-02-04 14:56:23.244236
