ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,31,2026-02-04 18:22:18.247256
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,32,2026-02-04 18:22:19.316515
RTM,49.62,49.61,49.63,100000000.0,100000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,33,2026-02-04 18:22:20.392325
RTM,49.76,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C47,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,34,2026-02-04 18:22:21.462532
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,35,2026-02-04 18:22:22.041031
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-04 18:22:23.119912,,,,,,
RTM,49.61,49.59,49.61,100000000.0,100000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C48,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-04 18:22:24.183998
RTM,49.65,49.65,49.67,100000000.0,100000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C48,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 18:22:25.260362
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C45,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P49,0.36,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM1P54,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 18:22:26.322397
RTM,49.71,49.7,49.72,100000000.0,100000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C45,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 18:22:27.397542
RTM,49.89,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 18:22:28.488370
