RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:32:11.567100
RTM1P54,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,50,2026-02-04 13:32:11.567100
RTM,47.81,47.8,47.82,100000000.0,100000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C45,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P52,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM1P54,6.2,6.19,6.21,1000000.0,1000000.0,0,0,0,51,2026-02-04 13:32:12.629406
RTM,47.97,47.96,47.98,100000000.0,100000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C45,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C46,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C47,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C48,1.04,1.02,1.04,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P51,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P53,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0,0,0,0,52,2026-02-04 13:32:13.697641
RTM,47.85,47.84,47.86,100000000.0,100000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C45,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C46,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C47,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C48,0.99,0.97,0.99,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P51,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P52,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM1P54,6.16,6.15,6.17,1000000.0,1000000.0,0,0,0,53,2026-02-04 13:32:14.770136
RTM,47.75,47.74,47.76,100000000.0,100000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C45,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C46,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM1P54,6.26,6.25,6.27,1000000.0,1000000.0,0,0,0,54,2026-02-04 13:32:15.858986
RTM,47.77,47.75,47.77,100000000.0,100000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C45,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C46,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM1P54,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,55,2026-02-04 13:32:16.939097
RTM,47.88,47.87,47.89,100000000.0,100000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C46,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P50,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P52,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P53,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM1P54,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,56,2026-02-04 13:32:17.523307
RTM,47.91,47.9,47.92,100000000.0,100000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C45,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C46,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C47,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P51,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P53,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM1P54,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,57,2026-02-04 13:32:18.644598
RTM,47.77,47.76,47.78,100000000.0,100000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C46,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P53,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM1P54,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,58,2026-02-04 13:32:19.738714
RTM,47.87,47.85,47.87,100000000.0,100000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C46,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C47,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P47,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P48,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P51,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P52,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM1P54,6.15,6.14,6.16,1000000.0,1000000.0,0,0,0,59,2026-02-04 13:32:20.807041
RTM,48.19,48.18,48.2,100000000.0,100000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C45,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C47,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P51,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM1P54,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,60,2026-02-04 13:32:21.867703
RTM,48.02,48.02,48.04,100000000.0,100000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C45,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C47,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P53,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM1P54,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:32:22.923333
RTM,47.88,47.87,47.89,100000000.0,100000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C45,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C46,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P51,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P52,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM1P54,6.14,6.13,6.15,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:32:23.486005
RTM,47.66,47.65,47.67,100000000.0,100000000.0,0,0,0,63,2026-02-04 13:32:24.598291
