RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C46,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C47,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C49,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,75,2026-02-04 13:58:49.390185,,,,,,
RTM,49.0,48.99,49.01,100000000.0,100000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C45,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C46,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C47,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C49,0.46,0.44,0.46,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P52,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,76,2026-02-04 13:58:50.439049
RTM,48.77,48.76,48.78,100000000.0,100000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C45,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C46,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C47,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P49,0.63,0.61,0.63,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,77,2026-02-04 13:58:51.502070
RTM,48.66,48.65,48.67,100000000.0,100000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C45,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C46,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P52,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM1P54,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,78,2026-02-04 13:58:52.572001
RTM,49.12,49.11,49.13,100000000.0,100000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C45,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C46,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C47,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,79,2026-02-04 13:58:53.616124
RTM,49.07,49.07,49.09,100000000.0,100000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,80,2026-02-04 13:58:54.671054
RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C46,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C47,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P52,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,81,2026-02-04 13:58:55.232223
RTM,48.59,48.58,48.6,100000000.0,100000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C47,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P52,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P53,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,82,2026-02-04 13:58:56.334416
RTM,48.73,48.72,48.74,100000000.0,100000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C45,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P53,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,83,2026-02-04 13:58:57.399536
RTM,48.71,48.7,48.72,100000000.0,100000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C45,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C47,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P51,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P52,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P53,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM1P54,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,84,2026-02-04 13:58:58.474330
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM1P54,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,85,2026-02-04 13:58:59.553569
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1C51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,86,2026-02-04 13:59:00.622709
