ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C48,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C49,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P52,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C53,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P53,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM1P54,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:25:13.758586
RTM,51.86,51.85,51.87,100000000.0,100000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C45,6.87,6.86,6.88,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C46,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C47,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C48,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C49,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C52,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P53,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM1P54,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:25:14.340647
RTM,51.92,51.91,51.93,100000000.0,100000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C46,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C47,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C49,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P53,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:25:15.399245
RTM,51.93,51.92,51.94,100000000.0,100000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C45,6.93,6.92,6.94,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C47,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 17:25:16.478079
RTM,51.77,51.76,51.78,100000000.0,100000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C45,6.77,6.76,6.78,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C46,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C47,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C53,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P53,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM1P54,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 17:25:17.549440
RTM,51.78,51.77,51.79,100000000.0,100000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C45,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C46,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C48,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P53,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1C54,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM1P54,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 17:25:18.612167
RTM,51.79,51.78,51.8,100000000.0,100000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%
RTM1C45,6.8,6.79,6.81,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C46,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C47,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C48,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C51,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM1P54,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 17:25:19.679334,,,,,,
RTM,51.7,51.7,51.72,100000000.0,100000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C46,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C47,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C48,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM1P54,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 17:25:20.818245
RTM,52.07,52.06,52.08,100000000.0,100000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C45,7.07,7.06,7.08,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C46,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C47,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C48,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C49,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 17:25:21.390033
RTM,52.11,52.1,52.12,100000000.0,100000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C45,7.11,7.1,7.12,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C46,6.12,6.11,6.13,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C47,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C48,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C49,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM1P54,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 17:25:22.458358
RTM,51.83,51.82,51.84,100000000.0,100000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C45,6.83,6.82,6.84,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C46,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C47,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C49,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
RTM1P54,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 17:25:23.605430
