RTM,49.47,49.46,49.48,100000000.0,100000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,69,2026-02-04 12:19:38.645659
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,70,2026-02-04 12:19:39.720813
RTM,49.39,49.39,49.41,100000000.0,100000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C50,1.41,1.41,1.43,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P51,2.59,2.58,2.6,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM1P54,4.9,4.89,4.91,1000000.0,1000000.0,0,0,71,2026-02-04 12:19:40.790298
RTM,49.59,49.57,49.59,100000000.0,100000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P46,0.39,0.38,0.4,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P49,1.37,1.36,1.38,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P53,3.95,3.94,3.96,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,72,2026-02-04 12:19:41.862262
RTM,49.55,49.55,49.57,100000000.0,100000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C46,3.95,3.94,3.96,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P49,1.4,1.4,1.42,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P52,3.16,3.15,3.17,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,73,2026-02-04 12:19:42.913705
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P47,0.75,0.74,0.76,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0,0,0,74,2026-02-04 12:19:43.480921
RTM,49.31,49.3,49.32,100000000.0,100000000.0,0,0,75,2026-02-04 12:19:44.562358,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 26%
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P52,3.4,3.39,3.41,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,75,2026-02-04 12:19:44.562358,,,,,,
RTM,48.76,48.75,48.77,100000000.0,100000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P45,0.62,0.61,0.63,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P52,4.1,4.09,4.11,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P53,4.87,4.86,4.88,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,76,2026-02-04 12:19:45.644420
RTM,48.73,48.72,48.74,100000000.0,100000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P45,0.74,0.73,0.75,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P46,0.94,0.93,0.95,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P49,2.19,2.18,2.2,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P51,3.26,3.25,3.27,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM1P54,5.65,5.64,5.66,1000000.0,1000000.0,0,0,77,2026-02-04 12:19:46.718682
RTM,48.82,48.81,48.83,100000000.0,100000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C45,4.34,4.33,4.35,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P48,1.57,1.56,1.58,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P52,4.07,4.06,4.08,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C53,0.59,0.58,0.6,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM1P54,5.64,5.63,5.65,1000000.0,1000000.0,0,0,78,2026-02-04 12:19:47.774894
RTM,49.05,49.03,49.05,100000000.0,100000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C46,3.71,3.7,3.72,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P46,0.66,0.65,0.67,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,79,2026-02-04 12:19:48.846531
RTM,49.12,49.11,49.13,100000000.0,100000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P51,2.89,2.88,2.9,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P52,3.63,3.62,3.64,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P53,4.48,4.47,4.49,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,80,2026-02-04 12:19:49.921866
RTM,48.79,48.79,48.81,100000000.0,100000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P45,0.52,0.51,0.53,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P46,0.64,0.63,0.65,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,81,2026-02-04 12:19:50.999638
