ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,,10.0,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,,10.0,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1P51,1.21,1.2,1.22,1000000.0,1000000.0,,30.0,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0,,60.0,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1P53,2.84,2.83,2.85,1000000.0,1000000.0,,40.0,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,,,0,0,0,0,55,2026-02-04 16:46:30.204856
RTM,50.27,50.26,50.28,100000000.0,100000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,20.0,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,,10.0,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,,10.0,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,,30.0,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,,60.0,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,,40.0,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM1P54,3.75,3.74,3.76,1000000.0,1000000.0,,,0,0,0,0,56,2026-02-04 16:46:30.775366
RTM,50.14,50.13,50.15,100000000.0,100000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P46,0.01,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,20.0,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,,10.0,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,,10.0,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,,30.0,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,,60.0,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,,40.0,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,,,0,0,0,0,57,2026-02-04 16:46:31.855727
RTM,50.26,50.25,50.27,100000000.0,100000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,20.0,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C48,2.36,2.35,2.37,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C49,1.53,1.52,1.54,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,,10.0,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,,10.0,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,,30.0,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,,60.0,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,,40.0,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,,,0,0,0,0,58,2026-02-04 16:46:32.942521
RTM,50.26,50.25,50.27,100000000.0,100000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,20.0,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C48,2.35,2.34,2.36,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,,10.0,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,,10.0,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,,30.0,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,,60.0,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,,40.0,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,,,0,0,0,0,59,2026-02-04 16:46:34.007018
RTM,50.29,50.28,50.3,100000000.0,100000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,20.0,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P49,0.25,0.25,0.26,1000000.0,1000000.0,,10.0,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,,10.0,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,,30.0,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,,60.0,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P53,2.77,2.76,2.78,1000000.0,1000000.0,,40.0,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,,,0,0,0,0,60,2026-02-04 16:46:35.090424
RTM,50.15,50.14,50.16,100000000.0,100000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,20.0,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,,10.0,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,,10.0,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,,30.0,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,,60.0,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,,40.0,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,,,0,0,0,0,61,2026-02-04 16:46:36.144837
RTM,50.25,50.24,50.26,100000000.0,100000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,20.0,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,,10.0,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,,10.0,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P51,1.15,1.14,1.16,1000000.0,1000000.0,,30.0,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,,60.0,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,,40.0,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0,,,0,0,0,0,62,2026-02-04 16:46:37.206071
RTM,50.21,50.2,50.22,100000000.0,100000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C46,4.21,4.2,4.22,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,20.0,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,,10.0,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,,10.0,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,,30.0,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,,60.0,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,,40.0,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,,,0,0,0,0,63,2026-02-04 16:46:38.267189
RTM,50.0,49.99,50.01,100000000.0,100000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,20.0,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C48,2.1,2.09,2.11,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,,10.0,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,,10.0,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,,30.0,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,,60.0,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,,40.0,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,,,0,0,0,0,64,2026-02-04 16:46:38.817325
RTM,50.09,50.08,50.1,100000000.0,100000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,20.0,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C49,1.38,1.37,1.39,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,,10.0,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,,10.0,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,,30.0,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,,60.0,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,,40.0,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,,,0,0,0,0,65,2026-02-04 16:46:39.896650
RTM,50.03,50.02,50.04,100000000.0,100000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,10.0,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,20.0,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,,,0,0,0,0,66,2026-02-04 16:46:40.950287
