RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C48,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C49,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C50,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C51,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P52,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P53,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1C54,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM1P54,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,36,2026-02-03 23:06:59.931034,,,,,,
RTM,52.74,52.74,52.76,100000000.0,100000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C45,7.78,7.77,7.79,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C46,6.82,6.81,6.83,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C47,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C48,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C49,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C50,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C53,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P53,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1C54,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM1P54,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,37,2026-02-03 23:07:01.082204
RTM,52.84,52.83,52.85,100000000.0,100000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C45,7.88,7.87,7.89,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C46,6.9,6.89,6.91,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C47,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C48,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C49,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C50,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C51,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P53,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1C54,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-03 23:07:02.340596
RTM,52.9,52.89,52.91,100000000.0,100000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C45,7.93,7.92,7.94,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C46,6.99,6.98,7.0,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C47,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C48,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C49,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C50,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C51,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P52,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C53,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P53,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1C54,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM1P54,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-03 23:07:02.941725
RTM,52.79,52.78,52.8,100000000.0,100000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C45,7.84,7.83,7.85,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C46,6.88,6.87,6.89,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C47,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C48,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C49,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C50,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P52,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P53,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1C54,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM1P54,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-03 23:07:04.017865
RTM,52.91,52.91,52.93,100000000.0,100000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C45,7.96,7.95,7.97,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C46,7.0,6.99,7.01,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C47,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C48,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C49,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C50,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C51,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C53,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM1P54,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-03 23:07:05.090808
RTM,53.01,53.0,53.02,100000000.0,100000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C45,8.05,8.04,8.06,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C46,7.05,7.04,7.06,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C47,6.13,6.12,6.14,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C48,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C49,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C50,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C51,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C53,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1C54,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-03 23:07:05.672200
RTM,53.38,53.37,53.39,100000000.0,100000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C45,8.42,8.41,8.43,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C46,7.43,7.42,7.44,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C47,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C48,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C49,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C50,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C52,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C53,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1C54,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-03 23:07:06.788548
RTM,53.28,53.26,53.28,100000000.0,100000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C45,8.31,8.3,8.32,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C46,7.32,7.31,7.33,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C47,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C48,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C49,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C50,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C51,3.14,3.12,3.14,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P51,0.87,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P52,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P53,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1C54,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM1P54,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-03 23:07:07.883598
RTM,53.63,53.61,53.63,100000000.0,100000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C45,8.65,8.64,8.66,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C46,7.65,7.64,7.66,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C47,6.73,6.72,6.74,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C48,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C49,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C50,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C51,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1C54,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-03 23:07:08.985511
RTM,53.72,53.7,53.72,100000000.0,100000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C45,8.73,8.72,8.74,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C46,7.75,7.74,7.76,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C47,6.81,6.8,6.82,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C48,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C49,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C50,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C51,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P52,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C53,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1C54,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-03 23:07:10.050055
RTM,53.73,53.72,53.74,100000000.0,100000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1C45,8.76,8.75,8.77,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-03 23:07:10.623598
