ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1C51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1C54,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM1P54,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,91,2026-02-04 19:14:34.235218
RTM,51.17,51.16,51.18,100000000.0,100000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C45,6.3,6.29,6.31,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C47,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C48,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C49,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P52,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM1P54,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,0,0,0,92,2026-02-04 19:14:35.359120
RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C46,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C47,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C53,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1C54,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,93,2026-02-04 19:14:36.465550
RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C46,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C48,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM1P54,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,94,2026-02-04 19:14:37.536946
RTM,51.38,51.37,51.39,100000000.0,100000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C46,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C47,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C49,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P53,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,95,2026-02-04 19:14:38.630638
RTM,51.38,51.37,51.39,100000000.0,100000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C46,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C47,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C49,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,96,2026-02-04 19:14:39.230170
RTM,51.22,51.21,51.23,100000000.0,100000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C46,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C48,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C49,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P52,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P53,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,97,2026-02-04 19:14:40.313434
RTM,51.36,51.35,51.37,100000000.0,100000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C45,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C46,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C47,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C49,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C52,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P53,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1C54,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,98,2026-02-04 19:14:41.419622
RTM,50.94,50.93,50.95,100000000.0,100000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C46,5.16,5.15,5.17,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C48,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C53,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P53,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,99,2026-02-04 19:14:42.488218
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C49,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C52,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P53,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,100,2026-02-04 19:14:43.563887
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C46,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,101,2026-02-04 19:14:44.627617
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1C46,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
RTM1C48,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,102,2026-02-04 19:14:45.707103
