ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,37,2026-02-04 13:38:33.610006
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,37,2026-02-04 13:38:33.610006
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,37,2026-02-04 13:38:33.610006
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,37,2026-02-04 13:38:33.610006
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C46,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P49,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,38,2026-02-04 13:38:34.671281
RTM,49.31,49.31,49.33,100000000.0,100000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM1P54,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,39,2026-02-04 13:38:35.727708
RTM,49.3,49.29,49.31,100000000.0,100000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C45,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C47,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,40,2026-02-04 13:38:36.777460
RTM,49.0,49.0,49.02,100000000.0,100000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C45,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C46,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C47,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,0,41,2026-02-04 13:38:37.826763
RTM,48.9,48.89,48.91,100000000.0,100000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C45,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C46,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C47,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,42,2026-02-04 13:38:38.888442
RTM,48.79,48.79,48.81,100000000.0,100000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C45,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C46,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C50,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM1P54,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,43,2026-02-04 13:38:39.952669
RTM,48.92,48.91,48.93,100000000.0,100000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C45,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C47,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,44,2026-02-04 13:38:41.013369
RTM,49.01,49.01,49.03,100000000.0,100000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C46,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C47,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P53,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM1P54,4.97,4.97,4.99,1000000.0,1000000.0,0,0,0,0,45,2026-02-04 13:38:42.066028
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C46,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C47,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,46,2026-02-04 13:38:42.638306
RTM,48.92,48.91,48.93,100000000.0,100000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C45,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,47,2026-02-04 13:38:43.698114
RTM,48.88,48.87,48.89,100000000.0,100000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C45,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C46,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,48,2026-02-04 13:38:44.777644
RTM,49.07,49.07,49.09,100000000.0,100000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C45,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C46,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1C48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,49,2026-02-04 13:38:45.846896
