ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_COLB-2,BUY_CITY-3,SELL_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM1C49,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1P51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1P52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,36,2026-02-03 02:16:14.464372,,,,,,
RTM,51.96,51.95,51.97,100000000.0,100000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C45,6.96,6.95,6.97,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C46,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C47,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C48,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM1P54,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,37,2026-02-03 02:16:15.530189
RTM,51.85,51.84,51.86,100000000.0,100000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C45,6.85,6.84,6.86,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C46,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C48,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C50,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P52,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM1P54,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,38,2026-02-03 02:16:16.593620
RTM,52.07,52.06,52.08,100000000.0,100000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C45,7.07,7.06,7.08,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C46,6.07,6.06,6.08,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C47,5.07,5.06,5.08,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C48,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C49,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM1P54,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,39,2026-02-03 02:16:17.145325
RTM,52.09,52.08,52.1,100000000.0,100000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C45,7.09,7.08,7.1,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C46,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C47,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C49,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM1P54,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,40,2026-02-03 02:16:18.204411
RTM,52.1,52.09,52.11,100000000.0,100000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C45,7.1,7.09,7.11,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C46,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C47,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C49,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P53,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM1P54,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,41,2026-02-03 02:16:19.262139
RTM,52.09,52.08,52.1,100000000.0,100000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C45,7.09,7.08,7.1,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C46,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C47,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C48,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C49,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P53,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM1P54,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,42,2026-02-03 02:16:20.325283
RTM,52.47,52.46,52.48,100000000.0,100000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C45,7.47,7.46,7.48,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C46,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C49,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM1P54,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,43,2026-02-03 02:16:21.396718
RTM,52.49,52.48,52.5,100000000.0,100000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C45,7.49,7.48,7.5,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C46,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C47,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C48,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P53,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,44,2026-02-03 02:16:22.456406
RTM,52.48,52.47,52.49,100000000.0,100000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C45,7.48,7.47,7.49,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C47,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C48,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C49,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM1P54,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,45,2026-02-03 02:16:23.511422
RTM,52.46,52.45,52.47,100000000.0,100000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C45,7.46,7.45,7.47,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C46,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P53,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM1P54,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,46,2026-02-03 02:16:24.571609
RTM,52.47,52.46,52.48,100000000.0,100000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C45,7.47,7.46,7.48,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C46,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C47,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C48,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C49,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P51,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P52,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C53,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1P53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,47,2026-02-03 02:16:25.623454
