ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1C49,3.67,3.66,3.68,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1C50,2.81,2.8,2.82,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1P51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1C52,1.55,1.54,1.56,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1P53,1.9,1.89,1.91,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM1P54,2.54,2.53,2.55,1000000.0,1000000.0,0,0,86,2026-02-03 01:06:47.688635
RTM,52.24,52.23,52.25,100000000.0,100000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C45,7.26,7.25,7.27,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C46,6.31,6.3,6.32,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C47,5.38,5.37,5.39,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C50,2.83,2.82,2.84,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C52,1.49,1.48,1.5,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P53,1.84,1.83,1.85,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0,0,0,87,2026-02-03 01:06:48.733325
RTM,52.3,52.28,52.3,100000000.0,100000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C45,7.3,7.29,7.31,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C46,6.33,6.32,6.34,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C47,5.37,5.36,5.38,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C48,4.43,4.42,4.44,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C49,3.61,3.6,3.62,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P52,1.18,1.17,1.19,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM1P54,2.49,2.48,2.5,1000000.0,1000000.0,0,0,88,2026-02-03 01:06:49.782290
RTM,52.29,52.28,52.3,100000000.0,100000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C45,7.3,7.29,7.31,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C46,6.33,6.32,6.34,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C48,4.42,4.41,4.43,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P52,1.17,1.16,1.18,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P53,1.71,1.7,1.72,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1C54,0.72,0.71,0.73,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0,0,0,89,2026-02-03 01:06:50.339813
RTM,52.31,52.3,52.32,100000000.0,100000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C45,7.32,7.31,7.33,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C46,6.35,6.34,6.36,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C47,5.35,5.34,5.36,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C48,4.44,4.43,4.45,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C52,1.42,1.41,1.43,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P53,1.68,1.67,1.69,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,90,2026-02-03 01:06:51.387573
RTM,52.46,52.45,52.47,100000000.0,100000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C45,7.46,7.45,7.47,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C47,5.5,5.49,5.51,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C48,4.58,4.57,4.59,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C49,3.64,3.63,3.65,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C50,2.84,2.83,2.85,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P52,1.12,1.11,1.13,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM1P54,2.19,2.18,2.2,1000000.0,1000000.0,0,0,91,2026-02-03 01:06:52.438533
RTM,52.56,52.55,52.57,100000000.0,100000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C45,7.56,7.55,7.57,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C46,6.57,6.56,6.58,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C47,5.59,5.58,5.6,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C48,4.67,4.66,4.68,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C50,2.89,2.88,2.9,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM1P54,2.23,2.22,2.24,1000000.0,1000000.0,0,0,92,2026-02-03 01:06:53.499760
RTM,52.55,52.54,52.56,100000000.0,100000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C45,7.55,7.54,7.56,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C46,6.56,6.55,6.57,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C47,5.59,5.58,5.6,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C48,4.66,4.65,4.67,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C49,3.73,3.72,3.74,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C50,2.96,2.95,2.97,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C53,1.01,1.0,1.02,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P53,1.47,1.46,1.48,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1C54,0.68,0.67,0.69,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM1P54,2.13,2.12,2.14,1000000.0,1000000.0,0,0,93,2026-02-03 01:06:54.549783
RTM,52.23,52.22,52.24,100000000.0,100000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C45,7.23,7.22,7.24,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C46,6.26,6.25,6.27,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C47,5.27,5.26,5.28,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C48,4.36,4.35,4.37,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C49,3.46,3.45,3.47,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C50,2.65,2.64,2.66,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P53,1.7,1.69,1.71,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM1P54,2.33,2.32,2.34,1000000.0,1000000.0,0,0,94,2026-02-03 01:06:55.603471
RTM,52.53,52.52,52.54,100000000.0,100000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C45,7.53,7.52,7.54,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C46,6.55,6.54,6.56,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C47,5.57,5.56,5.58,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C48,4.6,4.59,4.61,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C49,3.71,3.7,3.72,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C52,1.55,1.54,1.56,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C53,0.98,0.97,0.99,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P53,1.46,1.45,1.47,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1C54,0.71,0.7,0.72,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM1P54,2.19,2.18,2.2,1000000.0,1000000.0,0,0,95,2026-02-03 01:06:56.659632
RTM,52.67,52.66,52.68,100000000.0,100000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C45,7.67,7.66,7.68,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C46,6.68,6.67,6.69,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C47,5.69,5.68,5.7,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C48,4.73,4.72,4.74,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C49,3.85,3.84,3.86,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C50,2.99,2.98,3.0,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C52,1.57,1.56,1.58,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C53,1.08,1.07,1.09,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P53,1.42,1.41,1.43,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1C54,0.76,0.75,0.77,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM1P54,2.09,2.08,2.1,1000000.0,1000000.0,0,0,96,2026-02-03 01:06:57.711012
RTM,52.69,52.68,52.7,100000000.0,100000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C45,7.69,7.68,7.7,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C46,6.7,6.69,6.71,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C47,5.72,5.71,5.73,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C48,4.75,4.74,4.76,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C49,3.87,3.86,3.88,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C50,3.02,3.01,3.03,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C53,1.14,1.13,1.15,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1C54,0.77,0.76,0.78,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM1P54,2.08,2.07,2.09,1000000.0,1000000.0,0,0,97,2026-02-03 01:06:58.770360
RTM,52.25,52.24,52.26,100000000.0,100000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C45,7.26,7.25,7.27,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C46,6.27,6.26,6.28,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C47,5.29,5.28,5.3,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C48,4.34,4.33,4.35,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C49,3.46,3.45,3.47,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C50,2.65,2.64,2.66,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0,0,0,98,2026-02-03 01:06:59.829762
