RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,61,2026-02-04 13:12:23.985126
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,62,2026-02-04 13:12:25.075040
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C47,3.56,3.55,3.57,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P53,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,63,2026-02-04 13:12:26.125899
RTM,50.72,50.71,50.73,100000000.0,100000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C46,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P53,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,64,2026-02-04 13:12:26.677013
RTM,50.66,50.65,50.67,100000000.0,100000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM1P54,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,65,2026-02-04 13:12:27.741363
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P53,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,66,2026-02-04 13:12:28.805363
RTM,50.6,50.59,50.61,100000000.0,100000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C46,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,67,2026-02-04 13:12:29.875340
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,68,2026-02-04 13:12:30.930789
RTM,50.7,50.69,50.71,100000000.0,100000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C48,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM1P54,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,69,2026-02-04 13:12:31.993951
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P53,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,70,2026-02-04 13:12:33.067366
RTM,50.8,50.79,50.81,100000000.0,100000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C47,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P53,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM1P54,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,71,2026-02-04 13:12:34.114858
RTM,50.89,50.89,50.91,100000000.0,100000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C45,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM1P54,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,72,2026-02-04 13:12:35.175614
RTM,50.88,50.87,50.89,100000000.0,100000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C47,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C48,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1P51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,73,2026-02-04 13:12:35.773459
