ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-04 17:44:25.072562
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-04 17:44:26.159943
RTM,50.07,50.06,50.08,100000000.0,100000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-04 17:44:27.262833
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P52,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-04 17:44:27.842492
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-04 17:44:28.950468
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C47,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P49,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-04 17:44:30.021538
RTM,50.72,50.71,50.73,100000000.0,100000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C49,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P52,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P53,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-04 17:44:31.091468
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C45,6.25,6.24,6.26,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C46,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM1P54,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-04 17:44:32.196954
RTM,51.0,50.99,51.01,100000000.0,100000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C47,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C48,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P53,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM1P54,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-04 17:44:33.298162
RTM,51.16,51.15,51.17,100000000.0,100000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C46,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P53,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM1P54,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-04 17:44:33.883241
RTM,50.87,50.86,50.88,100000000.0,100000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-04 17:44:34.987296
