ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-03 23:26:09.598143
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C45,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-03 23:26:10.218222
RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C47,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C49,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-03 23:26:11.283276
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C45,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-03 23:26:12.365526
RTM,49.44,49.43,49.45,100000000.0,100000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C46,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-03 23:26:13.502175
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-03 23:26:14.608583
RTM,49.39,49.38,49.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C45,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-03 23:26:15.233653
RTM,49.39,49.38,49.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C46,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-03 23:26:16.323550
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,48,2026-02-03 23:26:17.387204
RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,49,2026-02-03 23:26:18.537098
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,50,2026-02-03 23:26:19.670154
