RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1C50,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1C51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1C52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1C53,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1C54,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,34,2026-02-05 10:28:11.064538
RTM,51.68,51.67,51.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C46,6.09,6.08,6.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C47,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C48,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C49,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C50,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1C54,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,35,2026-02-05 10:28:11.738600
RTM,51.71,51.7,51.72,100000000.0,100000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 38% and 43%
RTM1C45,6.97,6.96,6.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C46,6.11,6.1,6.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C47,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C48,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P48,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C49,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C50,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1C54,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,36,2026-02-05 10:28:12.821039,,,,,,
RTM,51.19,51.18,51.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C45,6.5,6.49,6.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P45,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C46,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C47,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C48,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C49,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C50,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C52,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-05 10:28:13.891105
RTM,50.91,50.91,50.93,100000000.0,100000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C45,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C46,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P46,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P47,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C49,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C53,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-05 10:28:14.961469
RTM,51.14,51.13,51.15,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C45,6.41,6.4,6.42,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C46,5.6,5.59,5.61,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C47,4.83,4.82,4.84,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C48,4.07,4.06,4.08,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C49,3.37,3.36,3.38,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C50,2.93,2.92,2.94,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C51,2.34,2.33,2.35,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C52,1.8,1.79,1.81,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C53,1.37,1.36,1.38,1000000.0,1000000.0,30.0,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1C54,1.15,1.14,1.16,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,39,2026-02-05 10:28:16.026718
RTM,51.25,51.24,51.26,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C45,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P45,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C46,5.68,5.67,5.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C48,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C50,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1C54,1.23,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,40,2026-02-05 10:28:17.127068
RTM,50.91,50.9,50.92,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C45,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C46,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P46,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P48,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C49,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,41,2026-02-05 10:28:17.774286
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P45,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P46,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P47,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C49,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C52,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C53,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1C54,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,42,2026-02-05 10:28:18.843637
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P46,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P48,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C49,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C51,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C53,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,0,43,2026-02-05 10:28:19.925031
RTM,50.18,50.17,50.19,100000000.0,100000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C46,4.86,4.85,4.87,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
RTM1C49,2.81,2.8,2.82,1000000.0,1000000.0,,0,0,0,0,0,0,0,0,44,2026-02-05 10:28:20.996109
