ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,46.83,46.81,46.83,100000000.0,100000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C45,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P45,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P46,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C47,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P47,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P49,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P50,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P51,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P52,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P53,6.35,6.34,6.36,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM1P54,7.27,7.26,7.28,1000000.0,1000000.0,0,0,0,0,0,0,38,2026-02-04 20:11:35.043040
RTM,46.68,46.67,46.69,100000000.0,100000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C45,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P45,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P46,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P47,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P49,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P50,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P51,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P52,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P53,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM1P54,7.4,7.39,7.41,1000000.0,1000000.0,0,0,0,0,0,0,39,2026-02-04 20:11:35.648007
RTM,46.81,46.8,46.82,100000000.0,100000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P45,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C46,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P46,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P47,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P49,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P50,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P51,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C52,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P52,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P53,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM1P54,7.27,7.26,7.28,1000000.0,1000000.0,0,0,0,0,0,0,40,2026-02-04 20:11:36.791577
RTM,46.66,46.65,46.67,100000000.0,100000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C45,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P45,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C46,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P46,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C47,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P47,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P49,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P50,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P51,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P52,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P53,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM1P54,7.41,7.4,7.42,1000000.0,1000000.0,0,0,0,0,0,0,41,2026-02-04 20:11:37.892685
RTM,46.64,46.63,46.65,100000000.0,100000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P45,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C46,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P46,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P47,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P49,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P50,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P51,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P52,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P53,6.49,6.48,6.5,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM1P54,7.44,7.43,7.45,1000000.0,1000000.0,0,0,0,0,0,0,42,2026-02-04 20:11:39.081121
RTM,46.78,46.77,46.79,100000000.0,100000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P45,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C46,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P46,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C47,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P47,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C48,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P49,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P50,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P51,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P52,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P53,6.36,6.35,6.37,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM1P54,7.32,7.31,7.33,1000000.0,1000000.0,0,0,0,0,0,0,43,2026-02-04 20:11:39.695220
RTM,46.68,46.67,46.69,100000000.0,100000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P45,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C46,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P46,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P47,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P48,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P49,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P50,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P51,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P52,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P53,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM1P54,7.42,7.41,7.43,1000000.0,1000000.0,0,0,0,0,0,0,44,2026-02-04 20:11:40.850058
RTM,46.66,46.65,46.67,100000000.0,100000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C45,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P45,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C46,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P46,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P47,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P48,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P50,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P51,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P52,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P53,6.47,6.46,6.48,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM1P54,7.44,7.43,7.45,1000000.0,1000000.0,0,0,0,0,0,0,45,2026-02-04 20:11:41.991320
RTM,46.5,46.49,46.51,100000000.0,100000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C45,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P45,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P46,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P47,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P49,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P50,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P51,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P52,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P53,6.6,6.59,6.61,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM1P54,7.58,7.57,7.59,1000000.0,1000000.0,0,0,0,0,0,0,46,2026-02-04 20:11:43.070176
RTM,46.37,46.36,46.38,100000000.0,100000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C45,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P45,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C46,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P46,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C48,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P48,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P49,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P50,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P51,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P52,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P53,6.74,6.73,6.75,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM1P54,7.7,7.69,7.71,1000000.0,1000000.0,0,0,0,0,0,0,47,2026-02-04 20:11:44.140386
RTM,46.4,46.39,46.41,100000000.0,100000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C45,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P45,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C46,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P46,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P47,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P49,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P50,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P51,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1P52,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,48,2026-02-04 20:11:44.723861
