RTM1P50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1P51,3.39,3.38,3.4,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1P52,4.23,4.22,4.24,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1P53,4.99,4.98,5.0,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM1P54,5.94,5.93,5.95,1000000.0,1000000.0,0,0,46,2026-02-02 22:43:49.630968
RTM,48.2,48.19,48.21,100000000.0,100000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C45,3.68,3.67,3.69,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C46,2.93,2.92,2.94,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P47,1.07,1.06,1.08,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C48,1.72,1.7,1.72,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P48,1.51,1.5,1.52,1000000.0,1000000.0,42.0,0,47,2026-02-02 22:43:50.784623
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P49,2.15,2.14,2.16,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C50,0.97,0.96,0.98,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C51,0.69,0.68,0.7,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P51,3.49,3.48,3.5,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P52,4.22,4.21,4.23,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P53,5.09,5.08,5.1,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM1P54,5.97,5.96,5.98,1000000.0,1000000.0,,0,47,2026-02-02 22:43:50.784623
RTM,48.36,48.35,48.37,100000000.0,100000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C45,3.84,3.83,3.85,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P45,0.48,0.47,0.49,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C46,3.1,3.09,3.11,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P47,1.06,1.05,1.07,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C48,1.86,1.86,1.88,1000000.0,1000000.0,100.0,0,48,2026-02-02 22:43:51.407656
RTM1P48,1.51,1.5,1.52,1000000.0,1000000.0,100.0,0,48,2026-02-02 22:43:51.407656
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P50,2.63,2.62,2.64,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P53,4.97,4.96,4.98,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM1P54,5.87,5.86,5.88,1000000.0,1000000.0,,0,48,2026-02-02 22:43:51.407656
RTM,48.59,48.58,48.6,100000000.0,100000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C45,4.01,4.0,4.02,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C47,2.57,2.56,2.58,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P47,0.98,0.97,0.99,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C48,1.99,1.98,1.99,1000000.0,1000000.0,95.0,0,49,2026-02-02 22:43:52.819760
RTM1P48,1.4,1.39,1.4,1000000.0,1000000.0,95.0,0,49,2026-02-02 22:43:52.819760
RTM1C49,1.52,1.51,1.53,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P49,1.93,1.92,1.94,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P52,3.97,3.96,3.98,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P53,4.76,4.75,4.77,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM1P54,5.67,5.66,5.68,1000000.0,1000000.0,,0,49,2026-02-02 22:43:52.819760
RTM,48.16,48.15,48.17,100000000.0,100000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C45,3.66,3.65,3.67,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P46,0.79,0.78,0.8,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C48,1.76,1.76,1.78,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P48,1.6,1.6,1.62,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P49,2.18,2.17,2.19,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C50,0.93,0.91,0.93,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P52,4.29,4.28,4.3,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P53,5.13,5.12,5.14,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM1P54,6.04,6.03,6.05,1000000.0,1000000.0,0,0,50,2026-02-02 22:43:53.675220
RTM,47.92,47.9,47.92,100000000.0,100000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C46,2.79,2.78,2.8,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P47,1.26,1.25,1.27,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C48,1.65,1.65,1.67,1000000.0,1000000.0,84.0,,51,2026-02-02 22:43:54.427151
RTM1P48,1.74,1.74,1.76,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P49,2.28,2.27,2.29,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C50,0.86,0.85,0.87,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,,100.0,51,2026-02-02 22:43:54.427151
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P52,4.49,4.48,4.5,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P53,5.34,5.33,5.35,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM1P54,6.26,6.25,6.27,1000000.0,1000000.0,,,51,2026-02-02 22:43:54.427151
RTM,48.06,48.05,48.07,100000000.0,100000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C45,3.57,3.56,3.58,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P46,0.78,0.77,0.79,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C47,2.29,2.28,2.3,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P47,1.22,1.21,1.23,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P51,3.59,3.58,3.6,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P52,4.4,4.39,4.41,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P53,5.21,5.2,5.22,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM1P54,6.11,6.1,6.12,1000000.0,1000000.0,0,0,52,2026-02-02 22:43:55.593829
RTM,48.33,48.33,48.35,100000000.0,100000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C45,3.84,3.83,3.85,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P45,0.5,0.49,0.51,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C46,3.09,3.08,3.1,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P46,0.75,0.74,0.76,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P47,1.1,1.09,1.11,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P48,1.56,1.55,1.57,1000000.0,1000000.0,5.0,,53,2026-02-02 22:43:56.675968
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,,5.0,53,2026-02-02 22:43:56.675968
RTM1P50,2.68,2.67,2.69,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM1P54,5.87,5.86,5.88,1000000.0,1000000.0,,,53,2026-02-02 22:43:56.675968
RTM,47.99,47.98,48.0,100000000.0,100000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P46,0.86,0.85,0.87,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C47,2.2,2.19,2.21,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P47,1.21,1.2,1.22,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C48,1.64,1.64,1.66,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P48,1.66,1.66,1.68,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P49,2.28,2.27,2.29,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM1P54,6.21,6.2,6.22,1000000.0,1000000.0,0,0,54,2026-02-02 22:43:57.761559
RTM,47.52,47.51,47.53,100000000.0,100000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C45,3.19,3.18,3.2,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P45,0.67,0.66,0.68,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C46,2.53,2.52,2.54,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P46,1.01,1.0,1.02,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C47,1.93,1.92,1.94,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P48,1.92,1.91,1.93,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P49,2.52,2.51,2.53,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P50,3.23,3.22,3.24,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P51,3.98,3.97,3.99,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P52,4.83,4.82,4.84,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P53,5.7,5.69,5.71,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM1P54,6.63,6.62,6.64,1000000.0,1000000.0,0,0,55,2026-02-02 22:43:58.834878
RTM,47.49,47.48,47.5,100000000.0,100000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C45,3.18,3.17,3.19,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C46,2.51,2.5,2.52,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P46,1.01,1.0,1.02,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C47,1.95,1.94,1.96,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P49,2.57,2.56,2.58,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P50,3.28,3.27,3.29,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P51,4.02,4.01,4.03,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P52,4.85,4.84,4.86,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P53,5.73,5.72,5.74,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0,56,2026-02-02 22:43:59.394440
RTM,47.42,47.41,47.43,100000000.0,100000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C45,3.11,3.1,3.12,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P46,1.07,1.06,1.08,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P49,2.62,2.61,2.63,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P50,3.32,3.31,3.33,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P51,4.08,4.07,4.09,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P52,4.92,4.91,4.93,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P53,5.81,5.8,5.82,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM1P54,6.74,6.73,6.75,1000000.0,1000000.0,0,0,57,2026-02-02 22:44:00.459766
RTM,47.49,47.48,47.5,100000000.0,100000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C45,3.13,3.12,3.14,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P45,0.64,0.63,0.65,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C46,2.52,2.51,2.53,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P48,1.98,1.97,1.99,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P50,3.26,3.25,3.27,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P51,4.03,4.02,4.04,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P52,4.87,4.86,4.88,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P53,5.74,5.73,5.75,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM1P54,6.66,6.65,6.67,1000000.0,1000000.0,0,0,58,2026-02-02 22:44:01.961621
RTM,47.31,47.3,47.32,100000000.0,100000000.0,0,0,59,2026-02-02 22:44:02.953465
RTM1C45,3.03,3.02,3.04,1000000.0,1000000.0,0,0,59,2026-02-02 22:44:02.953465
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,0,59,2026-02-02 22:44:02.953465
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,0,0,59,2026-02-02 22:44:02.953465
RTM1P46,1.1,1.09,1.11,1000000.0,1000000.0,0,0,59,2026-02-02 22:44:02.953465
RTM1C47,1.82,1.81,1.83,1000000.0,1000000.0,0,0,59,2026-02-02 22:44:02.953465
