ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C48,3.12,3.11,3.13,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM1P54,3.01,3.0,3.02,1000000.0,1000000.0,0,0,85,2026-02-03 01:19:29.142234
RTM,50.95,50.94,50.96,100000000.0,100000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C45,5.95,5.94,5.96,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C46,4.95,4.94,4.96,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM1P54,3.12,3.11,3.13,1000000.0,1000000.0,0,0,86,2026-02-03 01:19:30.211358
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P52,1.72,1.71,1.73,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,87,2026-02-03 01:19:31.264074
RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P52,1.82,1.8,1.82,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P53,2.6,2.59,2.61,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM1P54,3.54,3.53,3.55,1000000.0,1000000.0,0,0,88,2026-02-03 01:19:32.319388
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,89,2026-02-03 01:19:33.385118
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P51,0.96,0.94,0.96,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,90,2026-02-03 01:19:34.452230
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C46,4.69,4.68,4.7,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM1P54,3.36,3.35,3.37,1000000.0,1000000.0,0,0,91,2026-02-03 01:19:35.515837
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C47,3.6,3.59,3.61,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,92,2026-02-03 01:19:36.074690
RTM,50.63,50.62,50.64,100000000.0,100000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P50,0.56,0.54,0.56,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0,0,0,93,2026-02-03 01:19:37.174012
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P53,2.52,2.51,2.53,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,0,0,94,2026-02-03 01:19:38.231136
RTM,50.58,50.57,50.59,100000000.0,100000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P51,1.05,1.04,1.06,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P52,1.72,1.71,1.73,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,95,2026-02-03 01:19:39.293775
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C45,5.69,5.68,5.7,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P53,2.47,2.46,2.48,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM1P54,3.36,3.35,3.37,1000000.0,1000000.0,0,0,96,2026-02-03 01:19:40.347899
RTM,50.47,50.46,50.48,100000000.0,100000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C51,0.61,0.6,0.62,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
RTM1P52,1.79,1.78,1.8,1000000.0,1000000.0,0,0,97,2026-02-03 01:19:41.416545
