ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-05 02:00:05.523943
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-05 02:00:05.523943
RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,61,2026-02-05 02:00:05.523943
RTM,49.54,49.53,49.55,100000000.0,100000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,62,2026-02-05 02:00:06.630113
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,63,2026-02-05 02:00:07.694673
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C46,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C48,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,64,2026-02-05 02:00:08.257097
RTM,49.54,49.53,49.55,100000000.0,100000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C46,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C47,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C48,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,65,2026-02-05 02:00:09.323935
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C45,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C46,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C48,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,0,0,66,2026-02-05 02:00:10.406497
RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C45,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C46,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P53,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,67,2026-02-05 02:00:11.455722
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C45,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM1P54,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,68,2026-02-05 02:00:12.499573
RTM,49.29,49.28,49.3,100000000.0,100000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C47,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,69,2026-02-05 02:00:13.555302
RTM,49.46,49.45,49.47,100000000.0,100000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C48,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,70,2026-02-05 02:00:14.621213
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,71,2026-02-05 02:00:15.702943
RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C45,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-05 02:00:16.363453
