ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,67,2026-02-03 22:41:50.740425
RTM1P52,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,67,2026-02-03 22:41:50.740425
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,67,2026-02-03 22:41:50.740425
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,67,2026-02-03 22:41:50.740425
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,67,2026-02-03 22:41:50.740425
RTM1P54,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,67,2026-02-03 22:41:50.740425
RTM,48.49,48.48,48.5,100000000.0,100000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C46,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C47,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P51,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P53,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM1P54,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,68,2026-02-03 22:41:51.788402
RTM,48.5,48.49,48.51,100000000.0,100000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C46,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C47,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P53,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM1P54,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,69,2026-02-03 22:41:52.838054
RTM,48.38,48.37,48.39,100000000.0,100000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C45,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C46,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C47,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P52,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P53,4.62,4.61,4.63,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,70,2026-02-03 22:41:53.887847
RTM,48.23,48.23,48.25,100000000.0,100000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C45,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C46,2.32,2.3,2.32,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P46,0.09,0.07,0.09,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C47,1.48,1.46,1.48,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P47,0.24,0.22,0.24,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C48,0.84,0.82,0.84,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P48,0.6,0.58,0.6,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C50,0.17,0.15,0.17,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P50,1.93,1.91,1.93,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C51,0.05,0.03,0.05,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P51,2.81,2.79,2.81,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P52,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P53,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM1P54,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,71,2026-02-03 22:41:55.473638
RTM,48.44,48.43,48.45,100000000.0,100000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C45,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P51,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P53,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM1P54,5.56,5.55,5.57,1000000.0,1000000.0,0,0,0,0,72,2026-02-03 22:41:56.442146
RTM,48.51,48.5,48.52,100000000.0,100000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C45,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C46,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C47,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P52,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P53,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM1P54,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,73,2026-02-03 22:41:57.085078
RTM,48.62,48.61,48.63,100000000.0,100000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C45,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C46,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C47,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P52,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,74,2026-02-03 22:41:57.733863
RTM,48.43,48.42,48.44,100000000.0,100000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%
RTM1C45,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C46,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P53,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM1P54,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,75,2026-02-03 22:41:59.324526,,,,,,
RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C45,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C46,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C47,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,76,2026-02-03 22:41:59.925721
RTM,48.41,48.4,48.42,100000000.0,100000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C45,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C46,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P53,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,77,2026-02-03 22:42:01.052586
RTM,48.35,48.33,48.35,100000000.0,100000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C45,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P51,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P53,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM1P54,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,78,2026-02-03 22:42:02.150148
RTM,48.33,48.32,48.34,100000000.0,100000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C45,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
RTM1C46,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,79,2026-02-03 22:42:03.073706
