ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-04 10:04:33.123290
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-04 10:04:33.123290
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-04 10:04:33.123290
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,37,2026-02-04 10:04:33.123290
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C45,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,38,2026-02-04 10:04:34.181697
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,39,2026-02-04 10:04:35.239479
RTM,50.27,50.26,50.28,100000000.0,100000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P52,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,40,2026-02-04 10:04:36.286203
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C45,5.37,5.36,5.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P52,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P53,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,41,2026-02-04 10:04:36.835239
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C46,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C49,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P53,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM1P54,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,42,2026-02-04 10:04:37.892389
RTM,50.48,50.47,50.49,100000000.0,100000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C45,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,43,2026-02-04 10:04:38.981159
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P53,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM1P54,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,44,2026-02-04 10:04:40.046451
RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C45,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C49,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P53,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM1P54,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,45,2026-02-04 10:04:41.159495
RTM,50.55,50.54,50.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C48,2.58,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P48,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C49,1.66,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P49,0.11,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C51,0.39,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P51,0.84,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C52,0.13,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P52,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM1P54,3.44,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,46,2026-02-04 10:04:42.216386
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C45,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,47,2026-02-04 10:04:43.269199
