ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,72,2026-02-04 22:51:56.159844
RTM,49.33,49.32,49.34,100000000.0,100000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C45,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C47,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM1P54,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,73,2026-02-04 22:51:57.295008
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C46,3.66,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P46,0.05,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C47,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,74,2026-02-04 22:51:58.450214
RTM,49.57,49.56,49.58,100000000.0,100000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 26%
RTM1C45,4.57,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P52,2.61,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C53,0.08,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P53,3.51,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,75,2026-02-04 22:51:59.515963,,,,,,
RTM,49.38,49.38,49.4,100000000.0,100000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C49,1.47,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM1P54,4.73,4.72,4.74,1000000.0,1000000.0,0,0,0,0,0,0,76,2026-02-04 22:52:00.582410
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C47,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P52,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,77,2026-02-04 22:52:01.137416
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C48,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,78,2026-02-04 22:52:02.197581
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM1P54,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,0,0,0,79,2026-02-04 22:52:03.256828
RTM,49.74,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C46,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C47,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,80,2026-02-04 22:52:04.321651
RTM,49.97,49.96,49.98,100000000.0,100000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C47,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,81,2026-02-04 22:52:05.398454
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P50,1.45,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C51,1.0,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P51,1.96,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P53,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,82,2026-02-04 22:52:06.488600
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,83,2026-02-04 22:52:07.588139
