RTM1P51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM1P54,4.8,4.79,4.81,1000000.0,1000000.0,0,0,87,2026-02-04 12:46:21.316026
RTM,49.27,49.26,49.28,100000000.0,100000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C48,2.18,2.17,2.19,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,88,2026-02-04 12:46:22.407561
RTM,49.34,49.33,49.35,100000000.0,100000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C47,2.83,2.82,2.84,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,89,2026-02-04 12:46:23.476115
RTM,49.06,49.06,49.08,100000000.0,100000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C45,4.25,4.23,4.25,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P47,0.65,0.64,0.66,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P51,2.67,2.66,2.68,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P53,4.17,4.16,4.18,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM1P54,5.08,5.07,5.09,1000000.0,1000000.0,0,0,90,2026-02-04 12:46:24.531456
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0,0,0,91,2026-02-04 12:46:25.091251
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C45,4.18,4.17,4.19,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P50,1.98,1.97,1.99,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P51,2.73,2.72,2.74,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,0,0,92,2026-02-04 12:46:26.166829
RTM,48.75,48.74,48.76,100000000.0,100000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C46,3.21,3.2,3.22,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P46,0.46,0.45,0.47,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P47,0.67,0.66,0.68,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C50,0.87,0.86,0.88,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P53,4.55,4.54,4.56,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM1P54,5.41,5.4,5.42,1000000.0,1000000.0,0,0,93,2026-02-04 12:46:27.241559
RTM,49.09,49.08,49.1,100000000.0,100000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C45,4.34,4.33,4.35,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P50,1.96,1.95,1.97,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C51,0.71,0.7,0.72,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0,0,0,94,2026-02-04 12:46:28.311548
RTM,49.28,49.26,49.28,100000000.0,100000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C45,4.5,4.49,4.51,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C46,3.53,3.52,3.54,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P49,1.31,1.3,1.32,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P53,4.04,4.03,4.05,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM1P54,4.89,4.88,4.9,1000000.0,1000000.0,0,0,95,2026-02-04 12:46:29.397662
RTM,49.46,49.44,49.46,100000000.0,100000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C45,4.66,4.65,4.67,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P53,3.91,3.9,3.92,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,96,2026-02-04 12:46:30.468315
RTM,49.7,49.68,49.7,100000000.0,100000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P52,2.93,2.92,2.94,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,97,2026-02-04 12:46:31.526573
RTM,49.46,49.46,49.48,100000000.0,100000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,98,2026-02-04 12:46:32.591309
RTM,49.72,49.71,49.73,100000000.0,100000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C46,3.93,3.92,3.94,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,99,2026-02-04 12:46:33.171326
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,100,2026-02-04 12:46:34.251179
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,100,2026-02-04 12:46:34.251179
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,100,2026-02-04 12:46:34.251179
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,100,2026-02-04 12:46:34.251179
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,100,2026-02-04 12:46:34.251179
