news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,220,2026-02-02 01:08:01.212080,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,220,2026-02-02 01:08:01.212080,RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,220,2026-02-02 01:08:01.212080,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,220,2026-02-02 01:08:01.212080,RTM1P53,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,220,2026-02-02 01:08:01.212080,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,220,2026-02-02 01:08:01.212080,RTM1P54,2.89,2.88,2.9,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,221,2026-02-02 01:08:02.276270,RTM,50.99,50.98,51.0,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,221,2026-02-02 01:08:02.276270,RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,221,2026-02-02 01:08:02.276270,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,221,2026-02-02 01:08:02.276270,RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,221,2026-02-02 01:08:02.276270,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,221,2026-02-02 01:08:02.276270,RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,221,2026-02-02 01:08:02.276270,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C48,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C51,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P52,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P53,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,221,2026-02-02 01:08:02.276270,RTM1P54,3.02,3.01,3.03,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,222,2026-02-02 01:08:03.313336,RTM,51.16,51.15,51.17,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,222,2026-02-02 01:08:03.313336,RTM1C45,6.16,6.15,6.17,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,222,2026-02-02 01:08:03.313336,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,222,2026-02-02 01:08:03.313336,RTM1C46,5.16,5.15,5.17,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,222,2026-02-02 01:08:03.313336,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,222,2026-02-02 01:08:03.313336,RTM1C47,4.16,4.15,4.17,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,222,2026-02-02 01:08:03.313336,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,222,2026-02-02 01:08:03.313336,RTM1P54,2.84,2.83,2.85,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,223,2026-02-02 01:08:04.363357,RTM,51.29,51.28,51.3,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,223,2026-02-02 01:08:04.363357,RTM1C45,6.29,6.28,6.3,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,223,2026-02-02 01:08:04.363357,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,223,2026-02-02 01:08:04.363357,RTM1C46,5.29,5.28,5.3,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,223,2026-02-02 01:08:04.363357,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,223,2026-02-02 01:08:04.363357,RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,223,2026-02-02 01:08:04.363357,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P51,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P52,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P53,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,223,2026-02-02 01:08:04.363357,RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,224,2026-02-02 01:08:05.417542,RTM,51.32,51.31,51.33,100000000.0,100000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,224,2026-02-02 01:08:05.417542,RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,224,2026-02-02 01:08:05.417542,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,224,2026-02-02 01:08:05.417542,RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,224,2026-02-02 01:08:05.417542,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,224,2026-02-02 01:08:05.417542,RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,224,2026-02-02 01:08:05.417542,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P53,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,224,2026-02-02 01:08:05.417542,RTM1P54,2.68,2.67,2.69,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,225,2026-02-02 01:08:06.469101,RTM,51.26,51.25,51.27,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,225,2026-02-02 01:08:06.469101,RTM1C45,6.26,6.25,6.27,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,225,2026-02-02 01:08:06.469101,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,225,2026-02-02 01:08:06.469101,RTM1C46,5.26,5.25,5.27,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,225,2026-02-02 01:08:06.469101,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,225,2026-02-02 01:08:06.469101,RTM1C47,4.26,4.25,4.27,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,225,2026-02-02 01:08:06.469101,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,225,2026-02-02 01:08:06.469101,RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P52,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P53,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,225,2026-02-02 01:08:06.469101,RTM1P54,2.74,2.73,2.75,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,226,2026-02-02 01:08:07.523270,RTM,51.56,51.55,51.57,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,226,2026-02-02 01:08:07.523270,RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,226,2026-02-02 01:08:07.523270,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,226,2026-02-02 01:08:07.523270,RTM1C46,5.56,5.55,5.57,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,226,2026-02-02 01:08:07.523270,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,226,2026-02-02 01:08:07.523270,RTM1C47,4.56,4.55,4.57,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,226,2026-02-02 01:08:07.523270,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,226,2026-02-02 01:08:07.523270,RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P51,0.13,0.11,0.13,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P52,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,226,2026-02-02 01:08:07.523270,RTM1P54,2.43,2.43,2.45,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,227,2026-02-02 01:08:08.573185,RTM,51.4,51.4,51.42,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,227,2026-02-02 01:08:08.573185,RTM1C45,6.41,6.4,6.42,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,227,2026-02-02 01:08:08.573185,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,227,2026-02-02 01:08:08.573185,RTM1C46,5.41,5.4,5.42,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,227,2026-02-02 01:08:08.573185,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,227,2026-02-02 01:08:08.573185,RTM1C47,4.41,4.4,4.42,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,227,2026-02-02 01:08:08.573185,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,227,2026-02-02 01:08:08.573185,RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1C50,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P53,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,227,2026-02-02 01:08:08.573185,RTM1P54,2.6,2.59,2.61,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,228,2026-02-02 01:08:09.622739,RTM,51.42,51.42,51.44,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,228,2026-02-02 01:08:09.622739,RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,228,2026-02-02 01:08:09.622739,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,228,2026-02-02 01:08:09.622739,RTM1C46,5.43,5.42,5.44,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,228,2026-02-02 01:08:09.622739,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,228,2026-02-02 01:08:09.622739,RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,228,2026-02-02 01:08:09.622739,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,228,2026-02-02 01:08:09.622739,RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1C49,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P53,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,228,2026-02-02 01:08:09.622739,RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 20%,229,2026-02-02 01:08:10.693039,RTM,51.51,51.51,51.53,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,229,2026-02-02 01:08:10.693039,RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,229,2026-02-02 01:08:10.693039,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,229,2026-02-02 01:08:10.693039,RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 30%,229,2026-02-02 01:08:10.693039,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,229,2026-02-02 01:08:10.693039,RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,229,2026-02-02 01:08:10.693039,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,229,2026-02-02 01:08:10.693039,RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1C49,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,229,2026-02-02 01:08:10.693039,RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0
