news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,279,2026-02-02 00:56:38.142264,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,279,2026-02-02 00:56:38.142264,RTM1C48,4.53,4.52,4.54,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1C50,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P52,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P53,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,279,2026-02-02 00:56:38.142264,RTM1P54,1.62,1.61,1.63,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,280,2026-02-02 00:56:39.204482,RTM,52.33,52.32,52.34,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,280,2026-02-02 00:56:39.204482,RTM1C45,7.33,7.32,7.34,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,280,2026-02-02 00:56:39.204482,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,280,2026-02-02 00:56:39.204482,RTM1C46,6.33,6.32,6.34,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,280,2026-02-02 00:56:39.204482,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,280,2026-02-02 00:56:39.204482,RTM1C47,5.33,5.32,5.34,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,280,2026-02-02 00:56:39.204482,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,280,2026-02-02 00:56:39.204482,RTM1C48,4.33,4.32,4.34,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1C49,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1C52,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P52,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P53,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,280,2026-02-02 00:56:39.204482,RTM1P54,1.78,1.77,1.79,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,281,2026-02-02 00:56:40.259092,RTM,52.16,52.15,52.17,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,281,2026-02-02 00:56:40.259092,RTM1C45,7.16,7.15,7.17,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,281,2026-02-02 00:56:40.259092,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,281,2026-02-02 00:56:40.259092,RTM1C46,6.16,6.15,6.17,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,281,2026-02-02 00:56:40.259092,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,281,2026-02-02 00:56:40.259092,RTM1C47,5.16,5.15,5.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,281,2026-02-02 00:56:40.259092,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,281,2026-02-02 00:56:40.259092,RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1C49,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P52,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P53,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,281,2026-02-02 00:56:40.259092,RTM1P54,1.92,1.91,1.93,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,282,2026-02-02 00:56:41.305686,RTM,51.95,51.94,51.96,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,282,2026-02-02 00:56:41.305686,RTM1C45,6.95,6.94,6.96,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,282,2026-02-02 00:56:41.305686,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,282,2026-02-02 00:56:41.305686,RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,282,2026-02-02 00:56:41.305686,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,282,2026-02-02 00:56:41.305686,RTM1C47,4.95,4.94,4.96,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,282,2026-02-02 00:56:41.305686,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,282,2026-02-02 00:56:41.305686,RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P52,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P53,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,282,2026-02-02 00:56:41.305686,RTM1P54,2.1,2.09,2.11,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,283,2026-02-02 00:56:42.365699,RTM,51.95,51.94,51.96,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,283,2026-02-02 00:56:42.365699,RTM1C45,6.95,6.94,6.96,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,283,2026-02-02 00:56:42.365699,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,283,2026-02-02 00:56:42.365699,RTM1C46,5.95,5.94,5.96,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,283,2026-02-02 00:56:42.365699,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,283,2026-02-02 00:56:42.365699,RTM1C47,4.95,4.94,4.96,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,283,2026-02-02 00:56:42.365699,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,283,2026-02-02 00:56:42.365699,RTM1C48,3.95,3.94,3.96,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1C49,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P51,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P52,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P53,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,283,2026-02-02 00:56:42.365699,RTM1P54,2.1,2.09,2.11,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,284,2026-02-02 00:56:43.439250,RTM,52.18,52.17,52.19,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,284,2026-02-02 00:56:43.439250,RTM1C45,7.18,7.17,7.19,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,284,2026-02-02 00:56:43.439250,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,284,2026-02-02 00:56:43.439250,RTM1C46,6.18,6.17,6.19,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,284,2026-02-02 00:56:43.439250,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,284,2026-02-02 00:56:43.439250,RTM1C47,5.18,5.17,5.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,284,2026-02-02 00:56:43.439250,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,284,2026-02-02 00:56:43.439250,RTM1C48,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1C49,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P51,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P52,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P53,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,284,2026-02-02 00:56:43.439250,RTM1P54,1.89,1.88,1.9,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,285,2026-02-02 00:56:44.503322,RTM,51.73,51.72,51.74,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,285,2026-02-02 00:56:44.503322,RTM1C45,6.73,6.72,6.74,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,285,2026-02-02 00:56:44.503322,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,285,2026-02-02 00:56:44.503322,RTM1C46,5.73,5.72,5.74,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,285,2026-02-02 00:56:44.503322,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,285,2026-02-02 00:56:44.503322,RTM1C47,4.73,4.72,4.74,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,285,2026-02-02 00:56:44.503322,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,285,2026-02-02 00:56:44.503322,RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1C49,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P51,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P53,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 00:56:44.503322,RTM1P54,2.29,2.28,2.3,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,286,2026-02-02 00:56:45.544317,RTM,51.58,51.57,51.59,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,286,2026-02-02 00:56:45.544317,RTM1C45,6.58,6.57,6.59,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,286,2026-02-02 00:56:45.544317,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,286,2026-02-02 00:56:45.544317,RTM1C46,5.58,5.57,5.59,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,286,2026-02-02 00:56:45.544317,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,286,2026-02-02 00:56:45.544317,RTM1C47,4.58,4.57,4.59,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,286,2026-02-02 00:56:45.544317,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,286,2026-02-02 00:56:45.544317,RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1C49,2.59,2.58,2.6,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1C52,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P52,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P53,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 00:56:45.544317,RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,287,2026-02-02 00:56:46.593743,RTM,51.0,50.99,51.01,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,287,2026-02-02 00:56:46.593743,RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,287,2026-02-02 00:56:46.593743,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,287,2026-02-02 00:56:46.593743,RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,287,2026-02-02 00:56:46.593743,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,287,2026-02-02 00:56:46.593743,RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,287,2026-02-02 00:56:46.593743,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,287,2026-02-02 00:56:46.593743,RTM1C48,3.0,2.99,3.01,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1C51,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P51,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P52,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P53,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,287,2026-02-02 00:56:46.593743,RTM1P54,3.01,3.0,3.02,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 36%,288,2026-02-02 00:56:47.641638,RTM,50.34,50.33,50.35,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,288,2026-02-02 00:56:47.641638,RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 38%,288,2026-02-02 00:56:47.641638,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
